DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-06-14 01:00:00,1139.044,0.016,1070.7,1920.0,2990.7160000000003,0.0,1851.6720000000005,672.0,5.9530296,59.53,2990.7,0.0,1851.6559999999997,0.0,-11022.962977017598,740.6623999999999,0.0,-0.0,1851.6559999999997,0.0,0.0
2024-06-14 01:15:00,1121.136,0.02,1070.6,1920.0,2990.62,0.0,1869.484,653.0,5.9530296,59.53,2990.6,0.0,1869.464,0.0,-11128.974528134398,747.7856,0.0,-0.0,1869.464,0.0,0.0
2024-06-14 01:30:00,1000.688,0.024,1110.7,1880.0,2990.724,0.0,1990.036,592.0,5.9530296,59.53,2990.7,0.0,1990.0119999999997,0.0,-11846.600340355199,796.0047999999999,0.0,-0.0,1990.0119999999997,0.0,0.0
2024-06-14 01:45:00,965.52,0.004,1030.6,1920.0,2950.604,0.0,1985.084,615.0,5.9530296,59.53,2950.6,0.0,1985.08,0.0,-11817.239998367999,794.032,0.0,-0.0,1985.08,0.0,0.0
2024-06-14 02:00:00,863.564,0.024,1070.7,1880.0,2950.724,0.0,2087.1600000000003,606.0,5.9291946,59.292,2950.7,0.0,2087.136,0.0,-12375.0355006656,834.8544,0.0,-0.0,2087.136,0.0,0.0
2024-06-14 02:15:00,1130.56,0.008,1070.6,1920.0,2990.608,0.0,1860.048,611.0,5.9291946,59.292,2990.6,0.0,1860.04,0.0,-11028.539123784,744.0160000000001,0.0,-0.0,1860.04,0.0,0.0
2024-06-14 02:30:00,1189.528,0.028,1070.7,1880.0,2950.728,0.0,1761.2,657.0,5.9291946,59.292,2950.7,0.0,1761.1719999999998,0.0,-10442.331512071198,704.4688,0.0,-0.0,1761.1719999999998,0.0,0.0
2024-06-14 02:45:00,1083.844,0.02,1070.6,1920.0,2990.62,0.0,1906.776,596.0,5.9291946,59.292,2990.6,0.0,1906.7559999999999,0.0,-11305.5273787176,762.7024,0.0,-0.0,1906.7559999999999,0.0,0.0
2024-06-14 03:00:00,966.148,0.0,1070.6,1880.0,2950.6,0.0,1984.452,601.0,5.9272878,59.273,2950.6,0.0,1984.4519999999998,0.0,-11762.4181292856,793.7808,0.0,-0.0,1984.4519999999998,0.0,0.0
2024-06-14 03:15:00,987.748,0.02,1070.6,1880.0,2950.62,0.0,1962.872,871.0,5.9272878,59.273,2950.6,0.0,1962.8519999999999,0.0,-11634.3887128056,785.1408,0.0,-0.0,1962.8519999999999,0.0,0.0
2024-06-14 03:30:00,1091.856,0.02,1070.7,1920.0,2990.7200000000003,0.0,1898.8640000000005,1024.0,5.9272878,59.273,2990.7,0.0,1898.8439999999998,0.0,-11254.994875303199,759.5376,0.0,-0.0,1898.8439999999998,0.0,0.0
2024-06-14 03:45:00,1015.068,0.004,1070.6,1880.0,2950.604,0.0,1935.536,925.0,5.9272878,59.273,2950.6,0.0,1935.532,0.0,-11472.4552101096,774.2128,0.0,-0.0,1935.532,0.0,0.0
2024-06-14 04:00:00,1019.96,0.012,1070.6,1920.0,2990.612,0.0,1970.652,984.0,5.925381,59.254,2990.6,0.0,1970.6399999999999,0.0,-11676.792813839998,788.256,0.0,-0.0,1970.6399999999999,0.0,0.0
2024-06-14 04:15:00,1102.328,0.004,1070.6,1920.0,2990.604,0.0,1888.276,986.0,5.925381,59.254,2990.6,0.0,1888.272,0.0,-11188.731031632,755.3088,0.0,-0.0,1888.272,0.0,0.0
2024-06-14 04:30:00,971.416,0.02,1070.6,1880.0,2950.62,0.0,1979.204,882.0,5.925381,59.254,2950.6,0.0,1979.1839999999997,0.0,-11727.419269103999,791.6736,0.0,-0.0,1979.1839999999997,0.0,0.0
2024-06-14 04:45:00,1006.232,0.024,1070.6,1920.0,2990.624,0.0,1984.392,1099.0,5.925381,59.254,2990.6,0.0,1984.368,0.0,-11758.136444208,793.7472,0.0,-0.0,1984.368,0.0,0.0
2024-06-14 05:00:00,974.704,0.004,1070.6,1880.0,2950.604,0.0,1975.9,1201.0,5.4601218,54.601,2950.6,0.0,1975.896,0.0,-10788.6328241328,790.3584000000001,0.0,-0.0,1975.896,0.0,0.0
2024-06-14 05:15:00,1106.628,0.024,1070.6,1920.0,2990.624,0.0,1883.996,1274.0,5.4601218,54.601,2990.6,0.0,1883.972,0.0,-10286.716587789599,753.5888,0.0,-0.0,1883.972,0.0,0.0
2024-06-14 05:30:00,1045.668,0.016,1070.6,1880.0,2950.616,0.0,1904.948,1316.0,5.4601218,54.601,2950.6,0.0,1904.932,0.0,-10401.1607407176,761.9728,0.0,-0.0,1904.932,0.0,0.0
2024-06-14 05:45:00,1075.16,0.076,1070.7,1920.0,2990.776,0.0,1915.616,1313.0,5.4601218,54.601,2990.7,0.0,1915.5399999999997,0.0,-10459.081712771998,766.2159999999999,0.0,-0.0,1915.5399999999997,0.0,0.0
2024-06-14 06:00:00,1223.28,0.128,1070.6,1920.0,2990.728,0.0,1767.448,1519.0,5.7432816,57.433,2990.6,0.0,1767.32,0.0,-10150.216437312001,706.928,0.0,-0.0,1767.32,0.0,0.0
2024-06-14 06:15:00,1242.192,0.104,1070.6,1840.0,2910.704,0.0,1668.5119999999995,1289.0,5.7432816,57.433,2910.6,0.0,1668.408,0.0,-9582.1369676928,667.3632,0.0,-0.0,1668.408,0.0,0.0
2024-06-14 06:30:00,1275.132,0.38,1070.6,1920.0,2990.98,0.0,1715.848,1452.0,5.7432816,57.433,2990.6,0.0,1715.4679999999998,0.0,-9852.4157997888,686.1872,0.0,-0.0,1715.4679999999998,0.0,0.0
2024-06-14 06:45:00,1288.96,0.96,1070.6,1880.0,2951.56,0.0,1662.6,1395.0,5.7432816,57.433,2950.6,0.0,1661.6399999999999,0.0,-9543.266437824,664.656,0.0,-0.0,1661.6399999999999,0.0,0.0
2024-06-14 07:00:00,1461.388,1.956,1070.6,1920.0,2992.556,0.0,1531.1679999999997,1233.0,5.9234742,59.235,2990.6,0.0,1529.212,0.0,-9058.2478283304,611.6848,0.0,-0.0,1529.212,0.0,0.0
2024-06-14 07:15:00,1433.228,2.86,1070.6,1880.0,2953.46,0.0,1520.232,1384.0,5.9234742,59.235,2950.6,0.0,1517.3719999999998,0.0,-8988.1138938024,606.9488,0.0,-0.0,1517.3719999999998,0.0,0.0
2024-06-14 07:30:00,1470.392,5.9,1070.6,1920.0,2996.5,0.0,1526.108,1341.0,5.9234742,59.235,2990.6,0.0,1520.2079999999999,0.0,-9004.9128666336,608.0831999999999,0.0,-0.0,1520.2079999999999,0.0,0.0
2024-06-14 07:45:00,1588.808,8.38,1070.6,1920.0,2998.98,0.0,1410.172,1373.0,5.9234742,59.235,2990.6,0.0,1401.792,0.0,-8303.4787457664,560.7168,0.0,-0.0,1401.792,0.0,0.0
2024-06-14 08:00:00,1606.096,8.76,1070.7,1880.0,2959.46,0.0,1353.364,1483.0,5.9234742,59.235,2950.7,0.0,1344.6039999999998,0.0,-7964.727103216799,537.8416,0.0,-0.0,1344.6039999999998,0.0,0.0
2024-06-14 08:15:00,1662.556,15.584,1070.6,1920.0,3006.184,0.0,1343.6280000000002,1406.0,5.9234742,59.235,2990.6,0.0,1328.0439999999999,0.0,-7866.6343704648,531.2176,0.0,-0.0,1328.0439999999999,0.0,0.0
2024-06-14 08:30:00,1681.548,17.092,1070.6,1880.0,2967.692,0.0,1286.144,1427.0,5.9234742,59.235,2950.6,0.0,1269.052,0.0,-7517.1967804584,507.6208,0.0,-0.0,1269.052,0.0,0.0
2024-06-14 08:45:00,1637.892,34.904,1070.7,1920.0,3025.6040000000003,0.0,1387.7120000000002,1329.0,5.9234742,59.235,2990.7,0.0,1352.8079999999998,0.0,-8013.323285553599,541.1231999999999,0.0,-0.0,1352.8079999999998,0.0,0.0
2024-06-14 09:00:00,1576.964,31.844,1070.6,1840.0,2942.444,0.0,1365.48,1381.0,6.0378822,60.379,2910.6,0.0,1333.636,0.0,-8052.3370656792,533.4544,0.0,-0.0,1333.636,0.0,0.0
2024-06-14 09:15:00,1763.428,30.46,1070.6,1920.0,3021.06,0.0,1257.6319999999998,1374.0,6.0378822,60.379,2990.6,0.0,1227.1719999999998,0.0,-7409.519975138399,490.86879999999996,0.0,-0.0,1227.1719999999998,0.0,0.0
2024-06-14 09:30:00,1713.88,42.636,1070.7,1880.0,2993.336,0.0,1279.456,1308.0,6.0378822,60.379,2950.7,0.0,1236.8199999999997,0.0,-7467.773462603998,494.7279999999999,0.0,-0.0,1236.8199999999997,0.0,0.0
2024-06-14 09:45:00,1681.388,49.932,1030.7,1920.0,3000.632,0.0,1319.244,1482.0,6.0378822,60.379,2950.7,0.0,1269.312,0.0,-7663.9563310464,507.72479999999996,0.0,-0.0,1269.312,0.0,0.0
2024-06-14 10:00:00,1666.232,40.612,1110.7,1920.0,3071.312,0.0,1405.08,1285.0,6.7233768,67.234,3030.7,0.0,1364.4679999999998,0.0,-9173.832495542398,545.7872,0.0,-0.0,1364.4679999999998,0.0,0.0
2024-06-14 10:15:00,1959.592,39.588,1030.7,1880.0,2950.288,0.0,990.696,1434.0,6.7233768,67.234,2910.7,0.0,951.1079999999997,0.0,-6394.6574614943975,380.44319999999993,0.0,-0.0,951.1079999999997,0.0,0.0
2024-06-14 10:30:00,2101.732,50.84,1070.7,1920.0,3041.54,0.0,939.808,1330.0,6.7233768,67.234,2990.7,0.0,888.9679999999998,0.0,-5976.8668271423985,355.58719999999994,0.0,-0.0,888.9679999999998,0.0,0.0
2024-06-14 10:45:00,2215.464,55.54,1070.8,1880.0,3006.34,0.0,790.8760000000002,1526.0,6.7233768,67.234,2950.8,0.0,735.3360000000002,0.0,-4943.941002604802,294.1344000000001,0.0,-0.0,735.3360000000002,0.0,0.0
2024-06-14 11:00:00,2264.596,50.808,1070.7,1920.0,3041.508,0.0,776.9119999999998,1056.0,6.7615128,67.615,2990.7,0.0,726.1039999999998,0.0,-4909.561490131199,290.44159999999994,0.0,-0.0,726.1039999999998,0.0,0.0
2024-06-14 11:15:00,2109.256,109.296,1070.7,1880.0,3059.996,0.0,950.7400000000002,1252.0,6.7615128,67.615,2950.7,0.0,841.444,0.0,-5689.4343764832,336.5776,0.0,-0.0,841.444,0.0,0.0
2024-06-14 11:30:00,1941.86,155.1,1070.7,1880.0,3105.8,0.0,1163.9400000000005,927.0,6.7615128,67.615,2950.7,0.0,1008.8399999999999,0.0,-6821.284573151999,403.536,0.0,-0.0,1008.8399999999999,0.0,0.0
2024-06-14 11:45:00,2017.736,68.504,1070.8,1880.0,3019.304,0.0,1001.568,1006.0,6.7615128,67.615,2950.8,0.0,933.0640000000001,0.0,-6308.924179219201,373.22560000000004,0.0,-0.0,933.0640000000001,0.0,0.0
2024-06-14 12:00:00,2122.336,100.864,1070.7,1920.0,3091.5640000000003,0.0,969.2280000000004,852.0,6.3267624,63.268,2990.7,0.0,868.364,0.0,-5493.9327047136,347.34560000000005,0.0,-0.0,868.364,0.0,0.0
2024-06-14 12:15:00,1959.596,130.596,1070.7,1880.0,3081.2960000000003,0.0,1121.7000000000005,1071.0,6.3267624,63.268,2950.7,0.0,991.1039999999998,0.0,-6270.479521689598,396.44159999999994,0.0,-0.0,991.1039999999998,0.0,0.0
2024-06-14 12:30:00,1823.74,118.244,1070.7,1920.0,3108.944,0.0,1285.204,980.0,6.3267624,63.268,2990.7,0.0,1166.9599999999998,0.0,-7383.078650303999,466.78399999999993,0.0,-0.0,1166.9599999999998,0.0,0.0
2024-06-14 12:45:00,1830.548,199.172,1070.7,1920.0,3189.8720000000003,0.0,1359.3240000000003,964.0,6.3267624,63.268,2990.7,0.0,1160.1519999999998,0.0,-7340.006051884799,464.0608,0.0,-0.0,1160.1519999999998,0.0,0.0
2024-06-14 13:00:00,1922.052,160.008,1070.7,1880.0,3110.708,0.0,1188.6560000000002,926.0,5.7613962,57.614,2950.7,0.0,1028.648,0.0,-5926.4486783376,411.4592,0.0,-0.0,1028.648,0.0,0.0
2024-06-14 13:15:00,2007.644,223.94,1070.7,1920.0,3214.6400000000003,0.0,1206.9960000000003,1094.0,5.7613962,57.614,2990.7,0.0,983.0559999999998,0.0,-5663.775102787199,393.22239999999994,0.0,-0.0,983.0559999999998,0.0,0.0
2024-06-14 13:30:00,1871.128,418.908,1070.8,1880.0,3369.708,0.0,1498.5800000000002,1015.0,5.7613962,57.614,2950.8,0.0,1079.6720000000003,0.0,-6220.418158046402,431.86880000000014,0.0,-0.0,1079.6720000000003,0.0,0.0
2024-06-14 13:45:00,1833.908,427.444,1070.7,1920.0,3418.144,0.0,1584.2360000000003,1124.0,5.7613962,57.614,2990.7,0.0,1156.792,0.0,-6664.7370329904,462.7168,0.0,-0.0,1156.792,0.0,0.0
2024-06-14 14:00:00,1720.804,348.676,1070.8,1840.0,3259.476,0.0,1538.6719999999996,1048.0,5.3180652,53.181,2910.8,0.0,1189.996,0.0,-6328.476315739201,475.99840000000006,0.0,-0.0,1189.996,0.0,0.0
2024-06-14 14:15:00,2052.9,310.6,1070.8,1920.0,3301.4,0.0,1248.5,997.0,5.3180652,53.181,2990.8,0.0,937.9000000000001,0.0,-4987.813351080001,375.1600000000001,0.0,-0.0,937.9000000000001,0.0,0.0
2024-06-14 14:30:00,2043.556,278.668,1070.8,1880.0,3229.468,0.0,1185.9119999999998,948.0,5.3180652,53.181,2950.8,0.0,907.2440000000001,0.0,-4824.782744308801,362.89760000000007,0.0,-0.0,907.2440000000001,0.0,0.0
2024-06-14 14:45:00,1924.88,264.28,1070.7,1920.0,3254.98,0.0,1330.1,987.0,5.3180652,53.181,2990.7,0.0,1065.8199999999997,0.0,-5668.100251463999,426.3279999999999,0.0,-0.0,1065.8199999999997,0.0,0.0
2024-06-14 15:00:00,1734.292,210.464,1070.8,1880.0,3161.264,0.0,1426.9720000000002,824.0,5.453448,54.534,2950.8,0.0,1216.5080000000003,0.0,-6634.163119584001,486.60320000000013,0.0,-0.0,1216.5080000000003,0.0,0.0
2024-06-14 15:15:00,1756.628,97.572,1070.8,1920.0,3088.372,0.0,1331.744,757.0,5.453448,54.534,2990.8,0.0,1234.1720000000003,0.0,-6730.4928250560015,493.66880000000015,0.0,-0.0,1234.1720000000003,0.0,0.0
2024-06-14 15:30:00,1693.252,151.908,1030.8,1920.0,3102.708,0.0,1409.4559999999997,850.0,5.453448,54.534,2950.8,0.0,1257.5480000000002,0.0,-6857.972625504001,503.0192000000001,0.0,-0.0,1257.5480000000002,0.0,0.0
2024-06-14 15:45:00,1545.192,189.792,1110.7,1880.0,3180.492,0.0,1635.3000000000002,698.0,5.453448,54.534,2990.7,0.0,1445.5079999999998,0.0,-7883.0027115839985,578.2031999999999,0.0,-0.0,1445.5079999999998,0.0,0.0
2024-06-14 16:00:00,1462.828,329.196,1030.7,1920.0,3279.896,0.0,1817.068,616.0,5.9291946,59.292,2950.7,0.0,1487.8719999999998,0.0,-8821.882627891198,595.1487999999999,0.0,-0.0,1487.8719999999998,0.0,0.0
2024-06-14 16:15:00,1512.584,97.144,1110.7,1840.0,3047.844,0.0,1535.26,517.0,5.9291946,59.292,2950.7,0.0,1438.1159999999998,0.0,-8526.869621373598,575.2463999999999,0.0,-0.0,1438.1159999999998,0.0,0.0
2024-06-14 16:30:00,1643.268,56.152,1030.6,1920.0,3006.752,0.0,1363.484,534.0,5.9291946,59.292,2950.6,0.0,1307.3319999999999,0.0,-7751.425834807199,522.9327999999999,0.0,-0.0,1307.3319999999999,0.0,0.0
2024-06-14 16:45:00,1649.524,49.276,1110.6,1880.0,3039.876,0.0,1390.3520000000003,544.0,5.9291946,59.292,2990.6,0.0,1341.076,0.0,-7951.5005773896,536.4304000000001,0.0,-0.0,1341.076,0.0,0.0
2024-06-14 17:00:00,1606.664,54.444,1030.7,1920.0,3005.144,0.0,1398.4800000000002,563.0,6.3429702,63.43,2950.7,0.0,1344.0359999999998,0.0,-8525.1802957272,537.6143999999999,0.0,-0.0,1344.0359999999998,0.0,0.0
2024-06-14 17:15:00,1636.156,35.54,1110.7,1880.0,3026.24,0.0,1390.0839999999998,618.0,6.3429702,63.43,2990.7,0.0,1354.5439999999999,0.0,-8591.832226588798,541.8176,0.0,-0.0,1354.5439999999999,0.0,0.0
2024-06-14 17:30:00,1713.532,38.236,1030.7,1920.0,2988.936,0.0,1275.4040000000002,615.0,6.3429702,63.43,2950.7,0.0,1237.168,0.0,-7847.319756393599,494.86719999999997,0.0,-0.0,1237.168,0.0,0.0
2024-06-14 17:45:00,1755.812,34.732,1110.7,1920.0,3065.432,0.0,1309.62,817.0,6.3429702,63.43,3030.7,0.0,1274.888,0.0,-8086.576592337599,509.9552,0.0,-0.0,1274.888,0.0,0.0
2024-06-14 18:00:00,1739.348,41.036,1030.7,1880.0,2951.736,0.0,1212.388,775.0,5.7003786,57.004,2910.7,0.0,1171.3519999999999,0.0,-6677.149873867199,468.5408,0.0,-0.0,1171.3519999999999,0.0,0.0
2024-06-14 18:15:00,1738.28,63.8,1110.7,1920.0,3094.5,0.0,1356.22,883.0,5.7003786,57.004,3030.7,0.0,1292.4199999999998,0.0,-7367.2833102119985,516.968,0.0,-0.0,1292.4199999999998,0.0,0.0
2024-06-14 18:30:00,1634.764,53.104,1030.7,1880.0,2963.804,0.0,1329.0400000000002,1001.0,5.7003786,57.004,2910.7,0.0,1275.936,0.0,-7273.318269369599,510.3744,0.0,-0.0,1275.936,0.0,0.0
2024-06-14 18:45:00,1579.208,60.908,1110.7,1880.0,3051.608,0.0,1472.4,835.0,5.7003786,57.004,2990.7,0.0,1411.4919999999997,0.0,-8046.038790871198,564.5967999999999,0.0,-0.0,1411.4919999999997,0.0,0.0
2024-06-14 19:00:00,1513.736,105.828,1030.8,1880.0,3016.628,0.0,1502.8919999999996,675.0,5.9129868,59.13,2910.8,0.0,1397.064,0.0,-8260.8209907552,558.8256,0.0,-0.0,1397.064,0.0,0.0
2024-06-14 19:15:00,1550.376,81.696,1070.7,1920.0,3072.396,0.0,1522.0199999999998,885.0,5.9129868,59.13,2990.7,0.0,1440.3239999999998,0.0,-8516.616799723199,576.1296,0.0,-0.0,1440.3239999999998,0.0,0.0
2024-06-14 19:30:00,1513.864,68.94,1070.7,1880.0,3019.6400000000003,0.0,1505.7760000000003,881.0,5.9129868,59.13,2950.7,0.0,1436.8359999999998,0.0,-8495.992301764798,574.7343999999999,0.0,-0.0,1436.8359999999998,0.0,0.0
2024-06-14 19:45:00,1516.668,19.32,1070.7,1920.0,3010.02,0.0,1493.352,802.0,5.9129868,59.13,2990.7,0.0,1474.032,0.0,-8715.931758777599,589.6128,0.0,-0.0,1474.032,0.0,0.0
2024-06-14 20:00:00,1547.756,22.728,1070.7,1920.0,3013.428,0.0,1465.6719999999998,715.0,5.725167,57.252,2990.7,0.0,1442.9439999999997,0.0,-8261.095371647998,577.1775999999999,0.0,-0.0,1442.9439999999997,0.0,0.0
2024-06-14 20:15:00,1534.58,15.812,1070.7,1880.0,2966.512,0.0,1431.9319999999998,618.0,5.725167,57.252,2950.7,0.0,1416.12,0.0,-8107.523492039999,566.448,0.0,-0.0,1416.12,0.0,0.0
2024-06-14 20:30:00,1537.952,12.28,1070.7,1920.0,3002.98,0.0,1465.028,639.0,5.725167,57.252,2990.7,0.0,1452.7479999999998,0.0,-8317.224908916,581.0992,0.0,-0.0,1452.7479999999998,0.0,0.0
2024-06-14 20:45:00,1443.848,12.46,1070.6,1880.0,2963.06,0.0,1519.212,700.0,5.725167,57.252,2950.6,0.0,1506.752,0.0,-8626.406827584,602.7008,0.0,-0.0,1506.752,0.0,0.0
2024-06-14 21:00:00,1542.328,3.524,1070.7,1920.0,2994.224,0.0,1451.8960000000002,935.0,5.2475136,52.475,2990.7,0.0,1448.3719999999998,0.0,-7600.351767859199,579.3488,0.0,-0.0,1448.3719999999998,0.0,0.0
2024-06-14 21:15:00,1581.864,0.452,1070.6,1880.0,2951.052,0.0,1369.1879999999996,701.0,5.2475136,52.475,2950.6,0.0,1368.7359999999999,0.0,-7182.460774809599,547.4943999999999,0.0,-0.0,1368.7359999999999,0.0,0.0
2024-06-14 21:30:00,1571.704,0.016,1070.7,1880.0,2950.7160000000003,0.0,1379.0120000000004,778.0,5.2475136,52.475,2950.7,0.0,1378.9959999999999,0.0,-7236.300264345598,551.5984,0.0,-0.0,1378.9959999999999,0.0,0.0
2024-06-14 21:45:00,1598.332,0.016,1030.7,1880.0,2910.7160000000003,0.0,1312.3840000000002,877.0,5.2475136,52.475,2910.7,0.0,1312.3679999999997,0.0,-6886.668928204798,524.9472,0.0,-0.0,1312.3679999999997,0.0,0.0
2024-06-14 22:00:00,1612.136,0.032,1110.7,1920.0,3030.732,0.0,1418.596,766.0,5.8548294,58.548,3030.7,0.0,1418.5639999999999,0.0,-8305.4502129816,567.4255999999999,0.0,-0.0,1418.5639999999999,0.0,0.0
2024-06-14 22:15:00,1578.904,0.032,1030.7,1920.0,2950.732,0.0,1371.828,825.0,5.8548294,58.548,2950.7,0.0,1371.7959999999998,0.0,-8031.631551602399,548.7184,0.0,-0.0,1371.7959999999998,0.0,0.0
2024-06-14 22:30:00,1484.848,0.036,1110.6,1880.0,2990.636,0.0,1505.788,657.0,5.8548294,58.548,2990.6,0.0,1505.752,0.0,-8815.9210787088,602.3008,0.0,-0.0,1505.752,0.0,0.0
2024-06-14 22:45:00,1661.78,0.024,1030.7,1920.0,2950.724,0.0,1288.9440000000002,848.0,5.8548294,58.548,2950.7,0.0,1288.9199999999998,0.0,-7546.4067102479985,515.568,0.0,-0.0,1288.9199999999998,0.0,0.0
2024-06-14 23:00:00,1637.236,0.024,1110.7,1880.0,2990.724,0.0,1353.488,742.0,5.825274,58.253,2990.7,0.0,1353.4639999999997,0.0,-7884.298649135999,541.3856,0.0,-0.0,1353.4639999999997,0.0,0.0
2024-06-14 23:15:00,1640.224,0.02,1030.6,1920.0,2950.62,0.0,1310.396,724.0,5.825274,58.253,2950.6,0.0,1310.376,0.0,-7633.299243024,524.1504,0.0,-0.0,1310.376,0.0,0.0
2024-06-14 23:30:00,1517.856,0.008,1110.7,1880.0,2990.708,0.0,1472.852,616.0,5.825274,58.253,2990.7,0.0,1472.8439999999998,0.0,-8579.719859256,589.1375999999999,0.0,-0.0,1472.8439999999998,0.0,0.0
2024-06-14 23:45:00,1415.196,0.024,1030.6,1920.0,2950.624,0.0,1535.428,555.0,5.825274,58.253,2950.6,0.0,1535.404,0.0,-8944.149000696001,614.1616,0.0,-0.0,1535.404,0.0,0.0
2024-06-15 00:00:00,1485.248,0.024,1110.7,1920.0,3030.724,0.0,1545.476,646.0,5.000583,50.006,3030.7,0.0,1545.4519999999998,0.0,-7728.1609985159985,618.1808,0.0,-0.0,1545.4519999999998,0.0,0.0
2024-06-15 00:15:00,1394.076,0.02,1030.6,1880.0,2910.62,0.0,1516.544,687.0,5.000583,50.006,2910.6,0.0,1516.524,0.0,-7583.504133491999,606.6096,0.0,-0.0,1516.524,0.0,0.0
2024-06-15 00:30:00,1257.068,0.02,1110.7,1880.0,2990.7200000000003,0.0,1733.6520000000005,549.0,5.000583,50.006,2990.7,0.0,1733.6319999999998,0.0,-8669.170707455998,693.4528,0.0,-0.0,1733.6319999999998,0.0,0.0
2024-06-15 00:45:00,1144.076,0.008,1030.6,1880.0,2910.608,0.0,1766.5320000000002,424.0,5.000583,50.006,2910.6,0.0,1766.524,0.0,-8833.649883491998,706.6096,0.0,-0.0,1766.524,0.0,0.0
2024-06-15 01:00:00,1144.548,0.012,1110.6,1920.0,3030.612,0.0,1886.064,477.0,4.52865,45.287,3030.6,0.0,1886.052,0.0,-8541.2693898,754.4208,0.0,-0.0,1886.052,0.0,0.0
2024-06-15 01:15:00,1087.904,0.0,1030.6,1920.0,2950.6,0.0,1862.696,516.0,4.52865,45.287,2950.6,0.0,1862.696,0.0,-8435.4982404,745.0784,0.0,-0.0,1862.696,0.0,0.0
2024-06-15 01:30:00,904.604,0.02,1110.6,1880.0,2990.62,0.0,2086.016,633.0,4.52865,45.287,2990.6,0.0,2085.996,0.0,-9446.7457854,834.3984,0.0,-0.0,2085.996,0.0,0.0
2024-06-15 01:45:00,910.528,0.012,1030.6,1920.0,2950.612,0.0,2040.084,528.0,4.52865,45.287,2950.6,0.0,2040.072,0.0,-9238.772062799999,816.0288,0.0,-0.0,2040.072,0.0,0.0
2024-06-15 02:00:00,927.196,0.012,1110.7,1880.0,2990.712,0.0,2063.516,513.0,3.9070332,39.07,2990.7,0.0,2063.504,0.0,-8062.178636332799,825.4016,0.0,-0.0,2063.504,0.0,0.0
2024-06-15 02:15:00,1082.392,0.012,1030.6,1920.0,2950.612,0.0,1868.22,564.0,3.9070332,39.07,2950.6,0.0,1868.2079999999999,0.0,-7299.150680505599,747.2832,0.0,-0.0,1868.2079999999999,0.0,0.0
2024-06-15 02:30:00,1104.648,0.004,1110.7,1880.0,2990.704,0.0,1886.056,552.0,3.9070332,39.07,2990.7,0.0,1886.052,0.0,-7368.867780926399,754.4208,0.0,-0.0,1886.052,0.0,0.0
2024-06-15 02:45:00,1131.548,0.016,1030.7,1920.0,2950.7160000000003,0.0,1819.1680000000003,664.0,3.9070332,39.07,2950.7,0.0,1819.1519999999998,0.0,-7107.487259846399,727.6608,0.0,-0.0,1819.1519999999998,0.0,0.0
2024-06-15 03:00:00,1049.54,0.004,1110.6,1920.0,3030.604,0.0,1981.064,617.0,3.1452666,31.453,3030.6,0.0,1981.06,0.0,-6230.961850596,792.424,0.0,-0.0,1981.06,0.0,0.0
2024-06-15 03:15:00,1006.396,0.024,1030.7,1880.0,2910.724,0.0,1904.328,581.0,3.1452666,31.453,2910.7,0.0,1904.3039999999999,0.0,-5989.543767446399,761.7216,0.0,-0.0,1904.3039999999999,0.0,0.0
2024-06-15 03:30:00,1035.58,0.004,1110.6,1920.0,3030.604,0.0,1995.024,621.0,3.1452666,31.453,3030.6,0.0,1995.02,0.0,-6274.869772331999,798.008,0.0,-0.0,1995.02,0.0,0.0
2024-06-15 03:45:00,926.456,0.016,1030.7,1840.0,2870.7160000000003,0.0,1944.26,742.0,3.1452666,31.453,2870.7,0.0,1944.2439999999997,0.0,-6115.165715450398,777.6976,0.0,-0.0,1944.2439999999997,0.0,0.0
2024-06-15 04:00:00,954.12,0.012,1070.6,1920.0,2990.612,0.0,2036.492,819.0,2.7448386,27.448,2990.6,0.0,2036.48,0.0,-5589.808912128,814.5920000000001,0.0,-0.0,2036.48,0.0,0.0
2024-06-15 04:15:00,934.912,0.004,1070.7,1880.0,2950.704,0.0,2015.792,796.0,2.7448386,27.448,2950.7,0.0,2015.7879999999998,0.0,-5533.012711816799,806.3152,0.0,-0.0,2015.7879999999998,0.0,0.0
2024-06-15 04:30:00,899.832,0.016,1070.6,1920.0,2990.616,0.0,2090.784,669.0,2.7448386,27.448,2990.6,0.0,2090.768,0.0,-5738.8207100448,836.3072000000001,0.0,-0.0,2090.768,0.0,0.0
2024-06-15 04:45:00,883.684,0.024,1070.7,1920.0,2990.724,0.0,2107.04,850.0,2.7448386,27.448,2990.7,0.0,2107.0159999999996,0.0,-5783.418847617599,842.8063999999999,0.0,-0.0,2107.0159999999996,0.0,0.0
2024-06-15 05:00:00,852.932,0.008,1070.6,1880.0,2950.608,0.0,2097.6760000000004,914.0,2.4292632,24.293,2950.6,0.0,2097.6679999999997,0.0,-5095.787678217599,839.0672,0.0,-0.0,2097.6679999999997,0.0,0.0
