DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-05-31 00:45:00,1318.208,0.02,1110.9,1920.0,3030.92,0.0,1712.712,614.0,7.481316,74.813,3030.9
2024-05-31 01:00:00,1196.732,0.012,1030.9,1920.0,2950.9120000000003,0.0,1754.1800000000003,676.0,7.7444384,77.444,2950.9
2024-05-31 01:15:00,1094.272,0.02,1110.9,1880.0,2990.92,0.0,1896.6480000000001,713.0,7.7444384,77.444,2990.9
2024-05-31 01:30:00,1112.984,0.008,1030.9,1920.0,2950.9080000000004,0.0,1837.9240000000004,731.0,7.7444384,77.444,2950.9
2024-05-31 01:45:00,1103.776,0.004,1110.9,1920.0,3030.904,0.0,1927.128,564.0,7.7444384,77.444,3030.9
2024-05-31 02:00:00,947.224,0.012,1030.9,1880.0,2910.9120000000003,0.0,1963.688,650.0,7.7621108,77.621,2910.9
2024-05-31 02:15:00,1142.796,0.024,1110.9,1920.0,3030.924,0.0,1888.128,737.0,7.7621108,77.621,3030.9
2024-05-31 02:30:00,1240.664,0.008,1030.9,1880.0,2910.9080000000004,0.0,1670.2440000000004,771.0,7.7621108,77.621,2910.9
2024-05-31 02:45:00,1214.616,0.016,1110.9,1920.0,3030.916,0.0,1816.3000000000002,758.0,7.7621108,77.621,3030.9
2024-05-31 03:00:00,1068.308,0.012,1030.9,1920.0,2950.9120000000003,0.0,1882.6040000000003,732.0,7.7621108,77.621,2950.9
2024-05-31 03:15:00,1064.624,0.036,1110.9,1880.0,2990.936,0.0,1926.3120000000001,872.0,7.7621108,77.621,2990.9
2024-05-31 03:30:00,1196.488,0.004,1030.9,1920.0,2950.904,0.0,1754.416,854.0,7.7621108,77.621,2950.9
2024-05-31 03:45:00,1151.752,0.008,1031.0,1920.0,2951.008,0.0,1799.2559999999999,929.0,7.7621108,77.621,2951.0
2024-05-31 04:00:00,992.12,0.02,1110.8,1880.0,2990.8199999999997,0.0,1998.6999999999998,1043.0,7.7454202,77.454,2990.8
2024-05-31 04:15:00,1005.44,0.012,1030.9,1920.0,2950.9120000000003,0.0,1945.4720000000002,964.0,7.7454202,77.454,2950.9
2024-05-31 04:30:00,1068.56,0.012,1110.9,1920.0,3030.9120000000003,0.0,1962.3520000000003,1127.0,7.7454202,77.454,3030.9
2024-05-31 04:45:00,960.88,0.028,1030.9,1840.0,2870.928,0.0,1910.0479999999998,1142.0,7.7454202,77.454,2870.9
2024-05-31 05:00:00,1057.02,0.024,1110.9,1920.0,3030.924,0.0,1973.904,1358.0,7.5421876,75.422,3030.9
2024-05-31 05:15:00,1085.896,0.02,1030.9,1880.0,2910.92,0.0,1825.0240000000001,1301.0,7.5421876,75.422,2910.9
2024-05-31 05:30:00,1253.516,0.008,1110.9,1920.0,3030.9080000000004,0.0,1777.3920000000003,1550.0,7.5421876,75.422,3030.9
2024-05-31 05:45:00,1272.964,0.008,1030.9,1920.0,2950.9080000000004,0.0,1677.9440000000004,1487.0,7.5421876,75.422,2950.9
2024-05-31 06:00:00,1342.308,0.02,1110.9,1880.0,2990.92,0.0,1648.612,1552.0,7.4901522,74.902,2990.9
2024-05-31 06:15:00,1452.376,0.048,1030.9,1920.0,2950.9480000000003,0.0,1498.5720000000003,1756.0,7.4901522,74.902,2950.9
2024-05-31 06:30:00,1467.428,0.104,1110.9,1920.0,3031.004,0.0,1563.5759999999998,1913.0,7.4901522,74.902,3030.9
2024-05-31 06:45:00,1438.36,0.04,1030.9,1880.0,2910.94,0.0,1472.5800000000002,1835.0,7.4901522,74.902,2910.9
2024-05-31 07:00:00,1721.476,0.216,1110.9,1920.0,3031.116,0.0,1309.6399999999999,1396.0,7.770947,77.709,3030.9
2024-05-31 07:15:00,1663.968,0.368,1030.8,1880.0,2911.1679999999997,0.0,1247.1999999999996,1662.0,7.770947,77.709,2910.8
2024-05-31 07:30:00,1643.704,1.232,1110.9,1920.0,3032.132,0.0,1388.428,1645.0,7.770947,77.709,3030.9
2024-05-31 07:45:00,1658.556,1.68,1031.0,1920.0,2952.6800000000003,0.0,1294.1240000000003,1823.0,7.770947,77.709,2951.0
2024-05-31 08:00:00,1775.464,3.584,1070.9,1880.0,2954.4840000000004,0.0,1179.0200000000004,1992.0,7.785674,77.857,2950.9
2024-05-31 08:15:00,1776.088,5.4,1071.0,1920.0,2996.4,0.0,1220.3120000000001,1785.0,7.785674,77.857,2991.0
2024-05-31 08:30:00,1770.948,8.9,1070.9,1880.0,2959.8,0.0,1188.852,1812.0,7.785674,77.857,2950.9
2024-05-31 08:45:00,1887.264,12.64,1070.8,1920.0,3003.44,0.0,1116.1760000000002,1798.0,7.785674,77.857,2990.8
2024-05-31 09:00:00,1789.668,12.872,1071.6,1880.0,2964.4719999999998,0.0,1174.8039999999999,1919.0,8.016397,80.164,2951.6
2024-05-31 09:15:00,1756.52,11.796,1071.5,1880.0,2963.2960000000003,0.0,1206.7760000000003,1872.0,8.016397,80.164,2951.5
2024-05-31 09:30:00,1896.976,14.12,1071.4,1920.0,3005.52,0.0,1108.5439999999999,1582.0,8.016397,80.164,2991.4
2024-05-31 09:45:00,1903.144,13.78,1070.7,1880.0,2964.48,0.0,1061.336,1730.0,8.016397,80.164,2950.7
2024-05-31 10:00:00,1847.14,19.5,1070.8,1920.0,3010.3,0.0,1163.16,1521.0,8.4807884,84.808,2990.8
2024-05-31 10:15:00,2052.86,25.712,1071.0,1920.0,3016.712,0.0,963.8519999999999,1714.0,8.4807884,84.808,2991.0
2024-05-31 10:30:00,2200.344,25.58,1070.9,1880.0,2976.48,0.0,776.136,1796.0,8.4807884,84.808,2950.9
2024-05-31 10:45:00,2350.076,20.412,1070.9,1920.0,3011.312,0.0,661.2359999999999,1795.0,8.4807884,84.808,2990.9
2024-05-31 11:00:00,2331.276,24.492,1070.9,1920.0,3015.392,0.0,684.116,1951.0,8.546569,85.466,2990.9
2024-05-31 11:15:00,2205.924,27.672,1071.0,1880.0,2978.672,0.0,772.748,1836.0,8.546569,85.466,2951.0
2024-05-31 11:30:00,2285.2,22.896,1070.9,1920.0,3013.7960000000003,0.0,728.5960000000005,1642.0,8.546569,85.466,2990.9
2024-05-31 11:45:00,2331.14,24.144,1071.0,1880.0,2975.1440000000002,0.0,644.0040000000004,1647.0,8.546569,85.466,2951.0
2024-05-31 12:00:00,2367.032,22.788,1071.0,1920.0,3013.788,0.0,646.7559999999999,1642.0,8.1106498,81.106,2991.0
2024-05-31 12:15:00,2251.152,29.224,1070.9,1920.0,3020.124,0.0,768.9719999999998,1794.0,8.1106498,81.106,2990.9
2024-05-31 12:30:00,2046.692,35.592,1071.0,1880.0,2986.592,0.0,939.9000000000001,1798.0,8.1106498,81.106,2951.0
2024-05-31 12:45:00,2091.92,35.716,1071.0,1920.0,3026.716,0.0,934.7959999999998,1671.0,8.1106498,81.106,2991.0
2024-05-31 13:00:00,2123.996,30.36,1071.0,1840.0,2941.3599999999997,0.0,817.3639999999996,1716.0,7.7797832,77.798,2911.0
2024-05-31 13:15:00,2340.992,24.044,1071.0,1920.0,3015.044,0.0,674.0519999999997,1644.0,7.7797832,77.798,2991.0
2024-05-31 13:30:00,2421.432,24.276,1070.9,1920.0,3015.1760000000004,0.0,593.7440000000006,1714.0,7.7797832,77.798,2990.9
2024-05-31 13:45:00,2277.048,22.8,1031.0,1880.0,2933.8,0.0,656.7520000000004,2158.0,7.7797832,77.798,2911.0
2024-05-31 14:00:00,2137.46,29.548,1111.0,1920.0,3060.548,0.0,923.0879999999997,1771.0,7.7385476,77.385,3031.0
2024-05-31 14:15:00,2388.936,36.12,1030.9,1920.0,2987.02,0.0,598.0839999999998,1837.0,7.7385476,77.385,2950.9
2024-05-31 14:30:00,2442.156,36.068,1111.0,1880.0,3027.068,0.0,584.9120000000003,1537.0,7.7385476,77.385,2991.0
2024-05-31 14:45:00,2396.552,32.536,1031.0,1920.0,2983.536,0.0,586.9839999999999,1717.0,7.7385476,77.385,2951.0
2024-05-31 15:00:00,2120.9,24.192,1111.0,1880.0,3015.192,0.0,894.2919999999999,1683.0,7.7817468,77.817,2991.0
2024-05-31 15:15:00,2145.648,28.412,1030.9,1920.0,2979.312,0.0,833.6639999999998,1825.0,7.7817468,77.817,2950.9
2024-05-31 15:30:00,2028.064,26.812,1111.0,1880.0,3017.812,0.0,989.7479999999998,1721.0,7.7817468,77.817,2991.0
2024-05-31 15:45:00,1980.828,25.044,1030.9,1920.0,2975.9440000000004,0.0,995.1160000000004,1828.0,7.7817468,77.817,2950.9
2024-05-31 16:00:00,1994.888,27.46,1111.0,1880.0,3018.46,0.0,1023.5720000000001,1591.0,7.9496346,79.496,2991.0
2024-05-31 16:15:00,1950.528,22.78,1030.9,1880.0,2933.6800000000003,0.0,983.1520000000003,1565.0,7.9496346,79.496,2910.9
2024-05-31 16:30:00,1915.228,32.144,1111.0,1920.0,3063.1440000000002,0.0,1147.9160000000002,1465.0,7.9496346,79.496,3031.0
2024-05-31 16:45:00,1894.432,23.552,1031.0,1880.0,2934.5519999999997,0.0,1040.1199999999997,1429.0,7.9496346,79.496,2911.0
2024-05-31 17:00:00,2008.736,19.652,1070.9,1920.0,3010.552,0.0,1001.816,1429.0,7.766038,77.66,2990.9
2024-05-31 17:15:00,2002.32,21.12,1071.0,1920.0,3012.12,0.0,1009.8,1628.0,7.766038,77.66,2991.0
2024-05-31 17:30:00,2066.656,11.924,1070.9,1880.0,2962.824,0.0,896.1680000000001,1640.0,7.766038,77.66,2950.9
2024-05-31 17:45:00,2051.568,18.74,1071.0,1920.0,3009.74,0.0,958.1719999999996,1855.0,7.766038,77.66,2991.0
2024-05-31 18:00:00,2071.336,10.128,1110.9,1920.0,3041.0280000000002,0.0,969.6920000000005,1910.0,7.7591654,77.592,3030.9
2024-05-31 18:15:00,1973.284,7.716,1031.0,1880.0,2918.716,0.0,945.4319999999998,1811.0,7.7591654,77.592,2911.0
2024-05-31 18:30:00,1985.92,7.388,1111.0,1920.0,3038.388,0.0,1052.4679999999998,1611.0,7.7591654,77.592,3031.0
2024-05-31 18:45:00,1940.944,4.896,1030.9,1880.0,2915.7960000000003,0.0,974.8520000000003,1556.0,7.7591654,77.592,2910.9
2024-05-31 19:00:00,2007.836,4.16,1111.0,1920.0,3035.16,0.0,1027.3239999999998,1689.0,7.564769,75.648,3031.0
2024-05-31 19:15:00,1972.068,2.76,1070.9,1920.0,2993.66,0.0,1021.5919999999999,1708.0,7.564769,75.648,2990.9
2024-05-31 19:30:00,1913.824,1.048,1070.9,1880.0,2951.9480000000003,0.0,1038.1240000000003,1502.0,7.564769,75.648,2950.9
2024-05-31 19:45:00,1868.436,0.84,1070.9,1920.0,2991.74,0.0,1123.3039999999999,1624.0,7.564769,75.648,2990.9
2024-05-31 20:00:00,1757.168,0.304,1071.0,1840.0,2911.304,0.0,1154.1360000000002,1529.0,7.3654636,73.655,2911.0
2024-05-31 20:15:00,1834.064,0.216,1070.9,1920.0,2991.116,0.0,1157.052,1564.0,7.3654636,73.655,2990.9
2024-05-31 20:30:00,1763.192,0.132,1071.0,1920.0,2991.132,0.0,1227.94,1108.0,7.3654636,73.655,2991.0
2024-05-31 20:45:00,1776.768,0.02,1071.0,1880.0,2951.02,0.0,1174.252,1607.0,7.3654636,73.655,2951.0
2024-05-31 21:00:00,1733.784,0.004,1070.9,1920.0,2990.904,0.0,1257.12,1474.0,7.0552148,70.552,2990.9
2024-05-31 21:15:00,1885.228,0.016,1071.0,1920.0,2991.016,0.0,1105.788,1563.0,7.0552148,70.552,2991.0
2024-05-31 21:30:00,1871.32,0.004,1070.9,1880.0,2950.904,0.0,1079.584,1681.0,7.0552148,70.552,2950.9
2024-05-31 21:45:00,1779.568,0.008,1110.9,1920.0,3030.9080000000004,0.0,1251.3400000000004,1857.0,7.0552148,70.552,3030.9
2024-05-31 22:00:00,1723.592,0.004,1030.9,1880.0,2910.904,0.0,1187.312,1636.0,7.3320824,73.321,2910.9
2024-05-31 22:15:00,1754.164,0.032,1110.9,1920.0,3030.932,0.0,1276.7679999999998,1412.0,7.3320824,73.321,3030.9
2024-05-31 22:30:00,1638.652,0.004,1070.9,1920.0,2990.904,0.0,1352.252,1292.0,7.3320824,73.321,2990.9
2024-05-31 22:45:00,1720.568,0.008,1070.8,1880.0,2950.808,0.0,1230.24,993.0,7.3320824,73.321,2950.8
2024-05-31 23:00:00,1677.424,0.008,1070.9,1920.0,2990.9080000000004,0.0,1313.4840000000004,917.0,7.6276042,76.276,2990.9
2024-05-31 23:15:00,1673.124,0.004,1070.9,1880.0,2950.904,0.0,1277.78,1003.0,7.6276042,76.276,2950.9
2024-05-31 23:30:00,1686.428,0.004,1070.9,1920.0,2990.904,0.0,1304.4759999999999,991.0,7.6276042,76.276,2990.9
2024-05-31 23:45:00,1505.224,0.016,1071.0,1920.0,2991.016,0.0,1485.7920000000001,1146.0,7.6276042,76.276,2991.0
2024-06-01 00:00:00,1584.104,0.02,1070.9,1880.0,2950.92,0.0,1366.816,1009.0,7.829855,78.299,2950.9
2024-06-01 00:15:00,1691.876,0.008,1071.0,1920.0,2991.008,0.0,1299.1319999999998,975.0,7.829855,78.299,2991.0
2024-06-01 00:30:00,1440.036,0.004,1070.9,1920.0,2990.904,0.0,1550.868,936.0,7.829855,78.299,2990.9
2024-06-01 00:45:00,1359.344,0.012,1070.9,1880.0,2950.9120000000003,0.0,1591.5680000000002,871.0,7.829855,78.299,2950.9
2024-06-01 01:00:00,1224.6,0.012,1070.9,1880.0,2950.9120000000003,0.0,1726.3120000000004,979.0,7.5284424,75.284,2950.9
2024-06-01 01:15:00,1196.464,0.008,1070.8,1920.0,2990.808,0.0,1794.344,931.0,7.5284424,75.284,2990.8
2024-06-01 01:30:00,1175.528,0.004,1110.9,1880.0,2990.904,0.0,1815.376,859.0,7.5284424,75.284,2990.9
2024-06-01 01:45:00,1106.404,0.012,1070.9,1920.0,2990.9120000000003,0.0,1884.5080000000003,970.0,7.5284424,75.284,2990.9
2024-06-01 02:00:00,1060.336,0.012,1070.9,1880.0,2950.9120000000003,0.0,1890.5760000000002,1008.0,6.9354352,69.354,2950.9
2024-06-01 02:15:00,1311.32,0.012,1070.9,1920.0,2990.9120000000003,0.0,1679.5920000000003,1099.0,6.9354352,69.354,2990.9
2024-06-01 02:30:00,1361.216,0.004,1070.8,1920.0,2990.804,0.0,1629.5880000000002,939.0,6.9354352,69.354,2990.8
2024-06-01 02:45:00,1270.076,0.02,1070.9,1880.0,2950.92,0.0,1680.844,1131.0,6.9354352,69.354,2950.9
2024-06-01 03:00:00,1250.576,0.0,1070.9,1920.0,2990.9,0.0,1740.324,1021.0,6.7223846,67.224,2990.9
2024-06-01 03:15:00,1169.3,0.012,1070.9,1920.0,2990.9120000000003,0.0,1821.6120000000003,1030.0,6.7223846,67.224,2990.9
2024-06-01 03:30:00,1209.0,0.004,1070.8,1880.0,2950.804,0.0,1741.804,1092.0,6.7223846,67.224,2950.8
2024-06-01 03:45:00,1198.576,0.02,1070.9,1920.0,2990.92,0.0,1792.344,1125.0,6.7223846,67.224,2990.9
2024-06-01 04:00:00,1122.424,0.004,1070.9,1880.0,2950.904,0.0,1828.48,1255.0,6.3119922,63.12,2950.9
2024-06-01 04:15:00,1200.72,0.004,1070.9,1920.0,2990.904,0.0,1790.184,961.0,6.3119922,63.12,2990.9
2024-06-01 04:30:00,1123.768,0.008,1070.8,1920.0,2990.808,0.0,1867.04,1001.0,6.3119922,63.12,2990.8
2024-06-01 04:45:00,1092.768,0.016,1070.9,1880.0,2950.916,0.0,1858.1480000000001,1329.0,6.3119922,63.12,2950.9
2024-06-01 05:00:00,1194.028,0.012,1110.8,1920.0,3030.812,0.0,1836.7839999999999,1209.0,5.7229122,57.229,3030.8
2024-06-01 05:15:00,1108.836,0.004,1030.9,1920.0,2950.904,0.0,1842.068,1277.0,5.7229122,57.229,2950.9
2024-06-01 05:30:00,1106.956,0.012,1110.8,1880.0,2990.812,0.0,1883.856,1588.0,5.7229122,57.229,2990.8
2024-06-01 05:45:00,1200.152,0.064,1070.9,1920.0,2990.964,0.0,1790.812,1639.0,5.7229122,57.229,2990.9
2024-06-01 06:00:00,1161.864,0.008,1071.1,1880.0,2951.108,0.0,1789.2440000000001,1770.0,5.9369446,59.369,2951.1
2024-06-01 06:15:00,1256.084,0.04,1071.5,1920.0,2991.54,0.0,1735.456,1481.0,5.9369446,59.369,2991.5
2024-06-01 06:30:00,1292.56,0.052,1071.6,1880.0,2951.652,0.0,1659.092,1593.0,5.9369446,59.369,2951.6
2024-06-01 06:45:00,1317.812,0.404,1071.5,1880.0,2951.904,0.0,1634.092,1613.0,5.9369446,59.369,2951.5
2024-06-01 07:00:00,1419.408,1.408,1070.7,1920.0,2992.108,0.0,1572.7000000000003,1670.0,6.0145068,60.145,2990.7
2024-06-01 07:15:00,1328.392,2.788,1070.9,1880.0,2953.688,0.0,1625.296,1741.0,6.0145068,60.145,2950.9
2024-06-01 07:30:00,1450.232,4.436,1071.0,1920.0,2995.4359999999997,0.0,1545.2039999999997,2003.0,6.0145068,60.145,2991.0
2024-06-01 07:45:00,1493.608,5.348,1070.9,1920.0,2996.248,0.0,1502.64,1897.0,6.0145068,60.145,2990.9
2024-06-01 08:00:00,1511.104,7.928,1070.9,1880.0,2958.8280000000004,0.0,1447.7240000000004,1741.0,5.8800002,58.8,2950.9
2024-06-01 08:15:00,1598.244,10.012,1070.9,1920.0,3000.9120000000003,0.0,1402.6680000000003,1913.0,5.8800002,58.8,2990.9
2024-06-01 08:30:00,1567.856,17.78,1071.0,1920.0,3008.7799999999997,0.0,1440.9239999999998,1704.0,5.8800002,58.8,2991.0
2024-06-01 08:45:00,1572.612,24.972,1111.0,1880.0,3015.9719999999998,0.0,1443.3599999999997,1975.0,5.8800002,58.8,2991.0
2024-06-01 09:00:00,1617.976,39.136,1030.9,1920.0,2990.036,0.0,1372.06,1872.0,5.5452064,55.452,2950.9
2024-06-01 09:15:00,1550.128,57.464,1111.0,1880.0,3048.464,0.0,1498.336,1701.0,5.5452064,55.452,2991.0
2024-06-01 09:30:00,1659.848,52.892,1030.9,1920.0,3003.7920000000004,0.0,1343.9440000000004,1684.0,5.5452064,55.452,2950.9
2024-06-01 09:45:00,1545.748,69.096,1110.9,1920.0,3099.996,0.0,1554.248,1654.0,5.5452064,55.452,3030.9
2024-06-01 10:00:00,1475.096,80.144,1070.9,1880.0,3031.044,0.0,1555.9479999999999,1578.0,5.3301922,53.302,2950.9
2024-06-01 10:15:00,1790.98,87.096,1070.9,1920.0,3077.996,0.0,1287.016,1481.0,5.3301922,53.302,2990.9
2024-06-01 10:30:00,1977.928,88.52,1070.8,1880.0,3039.3199999999997,0.0,1061.3919999999996,1857.0,5.3301922,53.302,2950.8
2024-06-01 10:45:00,2019.076,131.212,1070.9,1880.0,3082.112,0.0,1063.036,1972.0,5.3301922,53.302,2950.9
2024-06-01 11:00:00,2117.036,157.528,1071.0,1920.0,3148.5280000000002,0.0,1031.4920000000002,1448.0,2.9984172,29.984,2991.0
2024-06-01 11:15:00,1802.16,171.82,1070.9,1880.0,3122.7200000000003,0.0,1320.5600000000002,1382.0,2.9984172,29.984,2950.9
2024-06-01 11:30:00,1825.856,216.648,1071.0,1920.0,3207.648,0.0,1381.7920000000001,1152.0,2.9984172,29.984,2991.0
2024-06-01 11:45:00,1850.476,214.384,1070.9,1880.0,3165.284,0.0,1314.808,1238.0,2.9984172,29.984,2950.9
2024-06-01 12:00:00,1758.3,219.264,1110.9,1920.0,3250.164,0.0,1491.8640000000003,1400.0,2.4545,24.545,3030.9
2024-06-01 12:15:00,1861.84,229.556,1031.0,1920.0,3180.556,0.0,1318.7160000000001,1375.0,2.4545,24.545,2951.0
2024-06-01 12:30:00,1766.6,209.536,1110.9,1880.0,3200.436,0.0,1433.8360000000002,1020.0,2.4545,24.545,2990.9
2024-06-01 12:45:00,1806.52,218.916,1031.0,1920.0,3169.916,0.0,1363.3960000000002,991.0,2.4545,24.545,2951.0
2024-06-01 13:00:00,1871.704,233.104,1110.9,1880.0,3224.004,0.0,1352.3,996.0,0.755986,7.56,2990.9
2024-06-01 13:15:00,1965.888,309.604,1031.0,1920.0,3260.6040000000003,0.0,1294.7160000000003,952.0,0.755986,7.56,2951.0
2024-06-01 13:30:00,1854.664,547.844,1111.0,1920.0,3578.844,0.0,1724.18,1065.0,0.755986,7.56,3031.0
2024-06-01 13:45:00,1790.456,329.988,1030.9,1880.0,3240.888,0.0,1450.432,1069.0,0.755986,7.56,2910.9
2024-06-01 14:00:00,1687.996,263.792,1111.0,1920.0,3294.792,0.0,1606.7959999999998,1060.0,0.4545734,4.546,3031.0
2024-06-01 14:15:00,1946.156,156.104,1030.9,1920.0,3107.004,0.0,1160.848,1037.0,0.4545734,4.546,2950.9
2024-06-01 14:30:00,1971.152,178.016,791.2,1880.0,2849.216,0.0,878.0639999999999,1148.0,0.4545734,4.546,2671.2
2024-06-01 14:45:00,1791.744,212.804,511.3,1880.0,2604.1040000000003,0.0,812.3600000000004,1132.0,0.4545734,4.546,2391.3
2024-06-01 15:00:00,1646.376,227.98,791.1,1880.0,2899.08,0.0,1252.704,1146.0,0.2876674,2.877,2671.1
2024-06-01 15:15:00,1594.3,249.476,1071.0,1920.0,3240.476,0.0,1646.1760000000002,1001.0,0.2876674,2.877,2991.0
2024-06-01 15:30:00,1594.56,208.924,1031.0,1920.0,3159.924,0.0,1565.364,1012.0,0.2876674,2.877,2951.0
2024-06-01 15:45:00,1477.984,191.1,1111.0,1880.0,3182.1,0.0,1704.116,975.0,0.2876674,2.877,2991.0
2024-06-01 16:00:00,1545.08,213.384,1031.0,1920.0,3164.384,0.0,1619.304,1170.0,1.0623076,10.623,2951.0
2024-06-01 16:15:00,1459.196,180.064,1111.0,1880.0,3171.0640000000003,0.0,1711.8680000000004,895.0,1.0623076,10.623,2991.0
2024-06-01 16:30:00,1463.732,153.672,1031.0,1920.0,3104.672,0.0,1640.94,1036.0,1.0623076,10.623,2951.0
2024-06-01 16:45:00,1590.036,112.152,1111.1,1920.0,3143.252,0.0,1553.216,879.0,1.0623076,10.623,3031.1
2024-06-01 17:00:00,1624.068,79.24,1031.0,1880.0,2990.24,0.0,1366.1719999999998,1105.0,4.2158492,42.158,2911.0
2024-06-01 17:15:00,1597.464,75.248,1111.0,1920.0,3106.248,0.0,1508.784,1112.0,4.2158492,42.158,3031.0
2024-06-01 17:30:00,1606.384,62.588,1031.0,1880.0,2973.5879999999997,0.0,1367.2039999999997,1227.0,4.2158492,42.158,2911.0
2024-06-01 17:45:00,1601.788,70.048,1111.1,1920.0,3101.148,0.0,1499.3600000000001,1023.0,4.2158492,42.158,3031.1
2024-06-01 18:00:00,1611.124,59.64,1031.0,1920.0,3010.6400000000003,0.0,1399.5160000000003,1060.0,5.20354,52.035,2951.0
2024-06-01 18:15:00,1583.888,59.772,1111.0,1880.0,3050.772,0.0,1466.884,1163.0,5.20354,52.035,2991.0
2024-06-01 18:30:00,1614.62,120.484,1031.0,1920.0,3071.484,0.0,1456.864,957.0,5.20354,52.035,2951.0
2024-06-01 18:45:00,1586.556,126.924,1071.0,1920.0,3117.924,0.0,1531.368,765.0,5.20354,52.035,2991.0
2024-06-01 19:00:00,1589.62,60.432,1071.0,1840.0,2971.432,0.0,1381.812,911.0,5.9418536,59.419,2911.0
2024-06-01 19:15:00,1612.96,48.972,1071.0,1920.0,3039.9719999999998,0.0,1427.0119999999997,878.0,5.9418536,59.419,2991.0
2024-06-01 19:30:00,1541.268,36.388,1071.0,1880.0,2987.388,0.0,1446.12,887.0,5.9418536,59.419,2951.0
2024-06-01 19:45:00,1573.764,29.692,1071.0,1920.0,3020.692,0.0,1446.928,1096.0,5.9418536,59.419,2991.0
2024-06-01 20:00:00,1548.204,19.244,1071.0,1920.0,3010.2439999999997,0.0,1462.0399999999997,1294.0,6.0655604,60.656,2991.0
2024-06-01 20:15:00,1569.872,12.024,1071.0,1880.0,2963.024,0.0,1393.1519999999998,1246.0,6.0655604,60.656,2951.0
2024-06-01 20:30:00,1576.236,5.136,1071.0,1920.0,2996.136,0.0,1419.8999999999999,1125.0,6.0655604,60.656,2991.0
2024-06-01 20:45:00,1493.556,1.412,1071.0,1920.0,2992.4120000000003,0.0,1498.8560000000002,1394.0,6.0655604,60.656,2991.0
2024-06-01 21:00:00,1418.24,0.168,1071.0,1880.0,2951.1679999999997,0.0,1532.9279999999997,1343.0,6.1598132,61.598,2951.0
2024-06-01 21:15:00,1692.096,0.04,1070.9,1920.0,2990.94,0.0,1298.844,1461.0,6.1598132,61.598,2990.9
2024-06-01 21:30:00,1725.692,0.016,1071.0,1880.0,2951.016,0.0,1225.324,1159.0,6.1598132,61.598,2951.0
2024-06-01 21:45:00,1748.92,0.012,1071.0,1920.0,2991.0119999999997,0.0,1242.0919999999996,1177.0,6.1598132,61.598,2991.0
2024-06-01 22:00:00,1652.236,0.016,1070.9,1920.0,2990.916,0.0,1338.68,1018.0,6.195158,61.952,2990.9
2024-06-01 22:15:00,1568.532,0.016,1031.0,1880.0,2911.016,0.0,1342.4840000000002,1061.0,6.195158,61.952,2911.0
2024-06-01 22:30:00,1625.956,0.016,1110.9,1920.0,3030.916,0.0,1404.9600000000003,1146.0,6.195158,61.952,3030.9
2024-06-01 22:45:00,1729.58,0.016,1031.0,1880.0,2911.016,0.0,1181.4360000000001,1047.0,6.195158,61.952,2911.0
2024-06-01 23:00:00,1672.036,0.016,1111.0,1920.0,3031.016,0.0,1358.98,879.0,6.0655604,60.656,3031.0
2024-06-01 23:15:00,1785.116,0.008,1030.9,1920.0,2950.9080000000004,0.0,1165.7920000000004,970.0,6.0655604,60.656,2950.9
2024-06-01 23:30:00,1734.7,0.036,1111.0,1880.0,2991.036,0.0,1256.336,839.0,6.0655604,60.656,2991.0
2024-06-01 23:45:00,1532.884,0.012,1031.1,1880.0,2911.112,0.0,1378.228,904.0,6.0655604,60.656,2911.1
2024-06-02 00:00:00,1626.888,0.008,1111.0,1920.0,3031.008,0.0,1404.12,835.0,5.3665188,53.665,3031.0
2024-06-02 00:15:00,1587.256,0.008,1030.9,1880.0,2910.9080000000004,0.0,1323.6520000000003,809.0,5.3665188,53.665,2910.9
2024-06-02 00:30:00,1446.792,0.028,1110.9,1920.0,3030.928,0.0,1584.136,614.0,5.3665188,53.665,3030.9
2024-06-02 00:45:00,1356.412,0.012,1030.9,1920.0,2950.9120000000003,0.0,1594.5000000000002,628.0,5.3665188,53.665,2950.9
2024-06-02 01:00:00,1184.304,0.004,1110.9,1880.0,2990.904,0.0,1806.6,636.0,5.1956856,51.957,2990.9
2024-06-02 01:15:00,1134.58,0.024,1030.9,1920.0,2950.924,0.0,1816.344,659.0,5.1956856,51.957,2950.9
2024-06-02 01:30:00,1045.748,0.008,1110.8,1880.0,2990.808,0.0,1945.06,787.0,5.1956856,51.957,2990.8
2024-06-02 01:45:00,1075.648,0.008,1030.9,1920.0,2950.9080000000004,0.0,1875.2600000000004,839.0,5.1956856,51.957,2950.9
2024-06-02 02:00:00,973.728,0.024,1110.9,1920.0,3030.924,0.0,2057.196,800.0,4.6164236,46.164,3030.9
2024-06-02 02:15:00,1103.404,0.056,1030.8,1880.0,2910.8559999999998,0.0,1807.4519999999998,798.0,4.6164236,46.164,2910.8
2024-06-02 02:30:00,1285.536,0.008,1110.9,1920.0,3030.9080000000004,0.0,1745.3720000000003,868.0,4.6164236,46.164,3030.9
2024-06-02 02:45:00,1223.124,0.016,1030.9,1920.0,2950.916,0.0,1727.7920000000001,802.0,4.6164236,46.164,2950.9
