DateTime,2023 Production MI,2024 Production MI
2023-08-09 12:30:00,1071.1,0.0
2023-08-09 12:45:00,1071.0,0.0
2023-08-09 13:00:00,1071.1,0.0
2023-08-09 13:15:00,1071.0,0.0
2023-08-09 13:30:00,1071.1,0.0
2023-08-09 13:45:00,1071.0,0.0
2023-08-09 14:00:00,1031.1,0.0
2023-08-09 14:15:00,1111.1,0.0
2023-08-09 14:30:00,1031.1,0.0
2023-08-09 14:45:00,1111.0,0.0
2023-08-09 15:00:00,1031.1,0.0
2023-08-09 15:15:00,1111.0,0.0
2023-08-09 15:30:00,1031.1,0.0
2023-08-09 15:45:00,1111.0,0.0
2023-08-09 16:00:00,1031.0,0.0
2023-08-09 16:15:00,1111.1,0.0
2023-08-09 16:30:00,1031.1,0.0
2023-08-09 16:45:00,1111.0,0.0
2023-08-09 17:00:00,1031.1,0.0
2023-08-09 17:15:00,1111.0,0.0
2023-08-09 17:30:00,1031.1,0.0
2023-08-09 17:45:00,1111.1,0.0
2023-08-09 18:00:00,1031.0,0.0
2023-08-09 18:15:00,1111.1,0.0
2023-08-09 18:30:00,1031.1,0.0
2023-08-09 18:45:00,1071.1,0.0
2023-08-09 19:00:00,1071.1,0.0
2023-08-09 19:15:00,1071.0,0.0
2023-08-09 19:30:00,1071.1,0.0
2023-08-09 19:45:00,1031.1,0.0
2023-08-09 20:00:00,1111.1,0.0
2023-08-09 20:15:00,1031.0,0.0
2023-08-09 20:30:00,1111.0,0.0
2023-08-09 20:45:00,1031.0,0.0
2023-08-09 21:00:00,1111.1,0.0
2023-08-09 21:15:00,1031.0,0.0
2023-08-09 21:30:00,1111.1,0.0
2023-08-09 21:45:00,1031.0,0.0
2023-08-09 22:00:00,1111.1,0.0
2023-08-09 22:15:00,1031.0,0.0
2023-08-09 22:30:00,1111.1,0.0
2023-08-09 22:45:00,1031.0,0.0
2023-08-09 23:00:00,1111.0,0.0
2023-08-09 23:15:00,1031.1,0.0
2023-08-09 23:30:00,1111.0,0.0
2023-08-09 23:45:00,1031.0,0.0
2023-08-10 00:00:00,1071.0,0.0
2023-08-10 00:15:00,1071.1,0.0
2023-08-10 00:30:00,1071.6,0.0
2023-08-10 00:45:00,1071.8,0.0
2023-08-10 01:00:00,1071.7,0.0
2023-08-10 01:15:00,1071.7,0.0
2023-08-10 01:30:00,1071.8,0.0
2023-08-10 01:45:00,1071.0,0.0
2023-08-10 02:00:00,1071.1,0.0
2023-08-10 02:15:00,1071.1,0.0
2023-08-10 02:30:00,1071.1,0.0
2023-08-10 02:45:00,1071.1,0.0
2023-08-10 03:00:00,1031.0,0.0
2023-08-10 03:15:00,1111.1,0.0
2023-08-10 03:30:00,1031.0,0.0
2023-08-10 03:45:00,1111.1,0.0
2023-08-10 04:00:00,1031.0,0.0
2023-08-10 04:15:00,1071.1,0.0
2023-08-10 04:30:00,1071.0,0.0
2023-08-10 04:45:00,1071.0,0.0
2023-08-10 05:00:00,1071.4,0.0
2023-08-10 05:15:00,1071.7,0.0
2023-08-10 05:30:00,1071.6,0.0
2023-08-10 05:45:00,1071.7,0.0
2023-08-10 06:00:00,1071.7,0.0
2023-08-10 06:15:00,1071.1,0.0
2023-08-10 06:30:00,1070.9,0.0
2023-08-10 06:45:00,1071.0,0.0
2023-08-10 07:00:00,1071.0,0.0
2023-08-10 07:15:00,1071.1,0.0
2023-08-10 07:30:00,1071.0,0.0
2023-08-10 07:45:00,1071.0,0.0
2023-08-10 08:00:00,1071.0,0.0
2023-08-10 08:15:00,1071.0,0.0
2023-08-10 08:30:00,1071.1,0.0
2023-08-10 08:45:00,1071.0,0.0
2023-08-10 09:00:00,1071.1,0.0
2023-08-10 09:15:00,1071.8,0.0
2023-08-10 09:30:00,1071.7,0.0
2023-08-10 09:45:00,1071.7,0.0
2023-08-10 10:00:00,1031.7,0.0
2023-08-10 10:15:00,1111.7,0.0
2023-08-10 10:30:00,1030.8,0.0
2023-08-10 10:45:00,1111.0,0.0
2023-08-10 11:00:00,1031.2,0.0
2023-08-10 11:15:00,1111.0,0.0
2023-08-10 11:30:00,1031.1,0.0
2023-08-10 11:45:00,1111.1,0.0
2023-08-10 12:00:00,1031.0,0.0
2023-08-10 12:15:00,1071.1,0.0
2023-08-10 12:30:00,1071.1,0.0
2023-08-10 12:45:00,1071.1,0.0
2023-08-10 13:00:00,1071.1,0.0
2023-08-10 13:15:00,1071.2,0.0
2023-08-10 13:30:00,1071.1,0.0
2023-08-10 13:45:00,1071.1,0.0
2023-08-10 14:00:00,1071.1,0.0
2023-08-10 14:15:00,1071.2,0.0
2023-08-10 14:30:00,1071.1,0.0
2023-08-10 14:45:00,1031.1,0.0
2023-08-10 15:00:00,1111.1,0.0
2023-08-10 15:15:00,1031.2,0.0
2023-08-10 15:30:00,1111.1,0.0
2023-08-10 15:45:00,1031.1,0.0
2023-08-10 16:00:00,1111.1,0.0
2023-08-10 16:15:00,1031.2,0.0
2023-08-10 16:30:00,1111.1,0.0
2023-08-10 16:45:00,1031.1,0.0
2023-08-10 17:00:00,1111.1,0.0
2023-08-10 17:15:00,1031.1,0.0
2023-08-10 17:30:00,1111.1,0.0
2023-08-10 17:45:00,1031.1,0.0
2023-08-10 18:00:00,1111.1,0.0
2023-08-10 18:15:00,1031.1,0.0
2023-08-10 18:30:00,1111.2,0.0
2023-08-10 18:45:00,1031.1,0.0
2023-08-10 19:00:00,1111.2,0.0
2023-08-10 19:15:00,1031.1,0.0
2023-08-10 19:30:00,1071.1,0.0
2023-08-10 19:45:00,1071.1,0.0
2023-08-10 20:00:00,1031.1,0.0
2023-08-10 20:15:00,1111.0,0.0
2023-08-10 20:30:00,1031.1,0.0
2023-08-10 20:45:00,1111.1,0.0
2023-08-10 21:00:00,1031.0,0.0
2023-08-10 21:15:00,1111.1,0.0
2023-08-10 21:30:00,1031.1,0.0
2023-08-10 21:45:00,1111.0,0.0
2023-08-10 22:00:00,1031.0,0.0
2023-08-10 22:15:00,1111.1,0.0
2023-08-10 22:30:00,1031.0,0.0
2023-08-10 22:45:00,1111.1,0.0
2023-08-10 23:00:00,1031.0,0.0
2023-08-10 23:15:00,1111.1,0.0
2023-08-10 23:30:00,1031.0,0.0
2023-08-10 23:45:00,1111.0,0.0
2023-08-11 00:00:00,1031.1,0.0
2023-08-11 00:15:00,1111.0,0.0
2023-08-11 00:30:00,1031.1,0.0
2023-08-11 00:45:00,1071.1,0.0
2023-08-11 01:00:00,1071.0,0.0
2023-08-11 01:15:00,1071.1,0.0
2023-08-11 01:30:00,1071.0,0.0
2023-08-11 01:45:00,1031.1,0.0
2023-08-11 02:00:00,1031.1,0.0
2023-08-11 02:15:00,1031.1,0.0
2023-08-11 02:30:00,1031.0,0.0
2023-08-11 02:45:00,1031.1,0.0
2023-08-11 03:00:00,1031.1,0.0
2023-08-11 03:15:00,1031.0,0.0
2023-08-11 03:30:00,1031.0,0.0
2023-08-11 03:45:00,1031.1,0.0
2023-08-11 04:00:00,1071.0,0.0
2023-08-11 04:15:00,1031.0,0.0
2023-08-11 04:30:00,1071.1,0.0
2023-08-11 04:45:00,1031.0,0.0
2023-08-11 05:00:00,1031.0,0.0
2023-08-11 05:15:00,1111.1,0.0
2023-08-11 05:30:00,1031.0,0.0
2023-08-11 05:45:00,1071.0,0.0
2023-08-11 06:00:00,1071.1,0.0
2023-08-11 06:15:00,1071.1,0.0
2023-08-11 06:30:00,1071.0,0.0
2023-08-11 06:45:00,1071.1,0.0
2023-08-11 07:00:00,1071.1,0.0
2023-08-11 07:15:00,1071.2,0.0
2023-08-11 07:30:00,1071.7,0.0
2023-08-11 07:45:00,1071.8,0.0
2023-08-11 08:00:00,1071.7,0.0
2023-08-11 08:15:00,1031.8,0.0
2023-08-11 08:30:00,1111.7,0.0
2023-08-11 08:45:00,1030.7,0.0
2023-08-11 09:00:00,1111.0,0.0
2023-08-11 09:15:00,1031.0,0.0
2023-08-11 09:30:00,1111.1,0.0
2023-08-11 09:45:00,1031.0,0.0
2023-08-11 10:00:00,1111.1,0.0
2023-08-11 10:15:00,1031.1,0.0
2023-08-11 10:30:00,1071.1,0.0
2023-08-11 10:45:00,1031.0,0.0
2023-08-11 11:00:00,1031.1,0.0
2023-08-11 11:15:00,1031.1,0.0
2023-08-11 11:30:00,1071.0,0.0
2023-08-11 11:45:00,1031.1,0.0
2023-08-11 12:00:00,1031.1,0.0
2023-08-11 12:15:00,1031.1,0.0
2023-08-11 12:30:00,991.1,0.0
2023-08-11 12:45:00,991.1,0.0
2023-08-11 13:00:00,951.0,0.0
2023-08-11 13:15:00,991.2,0.0
2023-08-11 13:30:00,951.1,0.0
2023-08-11 13:45:00,991.1,0.0
2023-08-11 14:00:00,991.1,0.0
2023-08-11 14:15:00,991.1,0.0
2023-08-11 14:30:00,991.1,0.0
2023-08-11 14:45:00,991.2,0.0
2023-08-11 15:00:00,951.2,0.0
2023-08-11 15:15:00,991.2,0.0
2023-08-11 15:30:00,951.2,0.0
2023-08-11 15:45:00,991.1,0.0
2023-08-11 16:00:00,991.2,0.0
2023-08-11 16:15:00,951.2,0.0
2023-08-11 16:30:00,951.1,0.0
2023-08-11 16:45:00,991.1,0.0
2023-08-11 17:00:00,1031.1,0.0
2023-08-11 17:15:00,991.1,0.0
2023-08-11 17:30:00,1031.1,0.0
2023-08-11 17:45:00,1031.1,0.0
2023-08-11 18:00:00,991.2,0.0
2023-08-11 18:15:00,991.2,0.0
2023-08-11 18:30:00,1071.1,0.0
2023-08-11 18:45:00,1031.2,0.0
2023-08-11 19:00:00,1031.1,0.0
2023-08-11 19:15:00,1031.1,0.0
2023-08-11 19:30:00,1071.2,0.0
2023-08-11 19:45:00,1031.0,0.0
2023-08-11 20:00:00,1031.1,0.0
2023-08-11 20:15:00,1031.1,0.0
2023-08-11 20:30:00,991.1,0.0
2023-08-11 20:45:00,1031.0,0.0
2023-08-11 21:00:00,1031.1,0.0
2023-08-11 21:15:00,1031.1,0.0
2023-08-11 21:30:00,1031.1,0.0
2023-08-11 21:45:00,1031.1,0.0
2023-08-11 22:00:00,1031.1,0.0
2023-08-11 22:15:00,1031.1,0.0
2023-08-11 22:30:00,991.2,0.0
2023-08-11 22:45:00,991.1,0.0
2023-08-11 23:00:00,951.1,0.0
2023-08-11 23:15:00,991.0,0.0
2023-08-11 23:30:00,951.2,0.0
2023-08-11 23:45:00,951.1,0.0
2023-08-12 00:00:00,951.1,0.0
2023-08-12 00:15:00,991.1,0.0
2023-08-12 00:30:00,991.2,0.0
2023-08-12 00:45:00,951.0,0.0
2023-08-12 01:00:00,1031.1,0.0
2023-08-12 01:15:00,951.1,0.0
2023-08-12 01:30:00,1031.0,0.0
2023-08-12 01:45:00,951.2,0.0
2023-08-12 02:00:00,951.1,0.0
2023-08-12 02:15:00,951.0,0.0
2023-08-12 02:30:00,991.2,0.0
2023-08-12 02:45:00,991.1,0.0
2023-08-12 03:00:00,951.1,0.0
2023-08-12 03:15:00,951.2,0.0
2023-08-12 03:30:00,951.1,0.0
2023-08-12 03:45:00,951.1,0.0
2023-08-12 04:00:00,1031.1,0.0
2023-08-12 04:15:00,951.1,0.0
2023-08-12 04:30:00,951.2,0.0
2023-08-12 04:45:00,1031.1,0.0
2023-08-12 05:00:00,951.1,0.0
2023-08-12 05:15:00,1031.1,0.0
2023-08-12 05:30:00,1111.1,0.0
2023-08-12 05:45:00,1031.1,0.0
2023-08-12 06:00:00,1031.1,0.0
2023-08-12 06:15:00,1031.1,0.0
2023-08-12 06:30:00,1031.1,0.0
2023-08-12 06:45:00,1031.1,0.0
2023-08-12 07:00:00,1031.2,0.0
2023-08-12 07:15:00,1031.1,0.0
2023-08-12 07:30:00,1031.1,0.0
2023-08-12 07:45:00,1031.2,0.0
2023-08-12 08:00:00,1031.1,0.0
2023-08-12 08:15:00,1031.1,0.0
2023-08-12 08:30:00,951.1,0.0
2023-08-12 08:45:00,951.1,0.0
2023-08-12 09:00:00,991.1,0.0
2023-08-12 09:15:00,991.1,0.0
2023-08-12 09:30:00,951.1,0.0
2023-08-12 09:45:00,1031.2,0.0
2023-08-12 10:00:00,951.1,0.0
2023-08-12 10:15:00,951.2,0.0
2023-08-12 10:30:00,991.1,0.0
2023-08-12 10:45:00,991.2,0.0
2023-08-12 11:00:00,991.1,0.0
2023-08-12 11:15:00,991.2,0.0
2023-08-12 11:30:00,991.1,0.0
2023-08-12 11:45:00,991.2,0.0
2023-08-12 12:00:00,951.1,0.0
2023-08-12 12:15:00,991.2,0.0
2023-08-12 12:30:00,911.1,0.0
2023-08-12 12:45:00,951.2,0.0
2023-08-12 13:00:00,871.2,0.0
2023-08-12 13:15:00,871.1,0.0
2023-08-12 13:30:00,951.2,0.0
2023-08-12 13:45:00,871.1,0.0
2023-08-12 14:00:00,951.2,0.0
2023-08-12 14:15:00,871.2,0.0
2023-08-12 14:30:00,951.1,0.0
2023-08-12 14:45:00,871.2,0.0
2023-08-12 15:00:00,951.3,0.0
2023-08-12 15:15:00,911.2,0.0
2023-08-12 15:30:00,911.2,0.0
2023-08-12 15:45:00,911.3,0.0
2023-08-12 16:00:00,911.3,0.0
2023-08-12 16:15:00,871.2,0.0
2023-08-12 16:30:00,911.2,0.0
2023-08-12 16:45:00,911.2,0.0
2023-08-12 17:00:00,991.1,0.0
2023-08-12 17:15:00,991.2,0.0
2023-08-12 17:30:00,951.2,0.0
2023-08-12 17:45:00,951.2,0.0
2023-08-12 18:00:00,951.2,0.0
2023-08-12 18:15:00,951.1,0.0
2023-08-12 18:30:00,1111.2,0.0
2023-08-12 18:45:00,1031.1,0.0
2023-08-12 19:00:00,1071.1,0.0
2023-08-12 19:15:00,1071.1,0.0
2023-08-12 19:30:00,1031.0,0.0
2023-08-12 19:45:00,1071.1,0.0
2023-08-12 20:00:00,1071.1,0.0
2023-08-12 20:15:00,1071.1,0.0
2023-08-12 20:30:00,1071.1,0.0
2023-08-12 20:45:00,1071.2,0.0
2023-08-12 21:00:00,1071.1,0.0
2023-08-12 21:15:00,1071.1,0.0
2023-08-12 21:30:00,1071.1,0.0
2023-08-12 21:45:00,1071.2,0.0
2023-08-12 22:00:00,1071.1,0.0
2023-08-12 22:15:00,1071.1,0.0
2023-08-12 22:30:00,1071.1,0.0
2023-08-12 22:45:00,1071.1,0.0
2023-08-12 23:00:00,1071.1,0.0
2023-08-12 23:15:00,991.1,0.0
2023-08-12 23:30:00,951.1,0.0
2023-08-12 23:45:00,911.1,0.0
2023-08-13 00:00:00,911.2,0.0
2023-08-13 00:15:00,871.1,0.0
2023-08-13 00:30:00,951.1,0.0
2023-08-13 00:45:00,951.1,0.0
2023-08-13 01:00:00,911.2,0.0
2023-08-13 01:15:00,911.1,0.0
2023-08-13 01:30:00,951.1,0.0
2023-08-13 01:45:00,911.1,0.0
2023-08-13 02:00:00,951.2,0.0
2023-08-13 02:15:00,911.1,0.0
2023-08-13 02:30:00,951.2,0.0
2023-08-13 02:45:00,951.1,0.0
2023-08-13 03:00:00,911.2,0.0
2023-08-13 03:15:00,911.1,0.0
2023-08-13 03:30:00,951.1,0.0
2023-08-13 03:45:00,951.2,0.0
2023-08-13 04:00:00,911.1,0.0
2023-08-13 04:15:00,951.1,0.0
2023-08-13 04:30:00,911.1,0.0
2023-08-13 04:45:00,951.2,0.0
2023-08-13 05:00:00,951.1,0.0
2023-08-13 05:15:00,991.1,0.0
2023-08-13 05:30:00,991.1,0.0
2023-08-13 05:45:00,1031.1,0.0
2023-08-13 06:00:00,1031.1,0.0
2023-08-13 06:15:00,991.5,0.0
2023-08-13 06:30:00,991.8,0.0
2023-08-13 06:45:00,1031.8,0.0
2023-08-13 07:00:00,991.8,0.0
2023-08-13 07:15:00,991.8,0.0
2023-08-13 07:30:00,1031.8,0.0
2023-08-13 07:45:00,991.0,0.0
2023-08-13 08:00:00,951.2,0.0
2023-08-13 08:15:00,951.1,0.0
2023-08-13 08:30:00,911.2,0.0
2023-08-13 08:45:00,951.1,0.0
2023-08-13 09:00:00,951.1,0.0
2023-08-13 09:15:00,951.2,0.0
2023-08-13 09:30:00,951.2,0.0
2023-08-13 09:45:00,951.2,0.0
2023-08-13 10:00:00,951.2,0.0
2023-08-13 10:15:00,871.2,0.0
2023-08-13 10:30:00,951.2,0.0
2023-08-13 10:45:00,951.1,0.0
2023-08-13 11:00:00,951.2,0.0
2023-08-13 11:15:00,951.2,0.0
2023-08-13 11:30:00,951.2,0.0
2023-08-13 11:45:00,871.2,0.0
2023-08-13 12:00:00,951.2,0.0
2023-08-13 12:15:00,951.2,0.0
2023-08-13 12:30:00,871.3,0.0
2023-08-13 12:45:00,871.2,0.0
2023-08-13 13:00:00,871.2,0.0
2023-08-13 13:15:00,871.2,0.0
2023-08-13 13:30:00,871.3,0.0
2023-08-13 13:45:00,871.2,0.0
2023-08-13 14:00:00,871.2,0.0
2023-08-13 14:15:00,871.3,0.0
2023-08-13 14:30:00,871.2,0.0
2023-08-13 14:45:00,871.2,0.0
2023-08-13 15:00:00,871.2,0.0
2023-08-13 15:15:00,871.3,0.0
2023-08-13 15:30:00,871.2,0.0
2023-08-13 15:45:00,871.3,0.0
2023-08-13 16:00:00,871.2,0.0
2023-08-13 16:15:00,871.3,0.0
2023-08-13 16:30:00,871.3,0.0
2023-08-13 16:45:00,871.3,0.0
2023-08-13 17:00:00,871.2,0.0
2023-08-13 17:15:00,911.3,0.0
2023-08-13 17:30:00,911.2,0.0
2023-08-13 17:45:00,951.3,0.0
2023-08-13 18:00:00,951.3,0.0
2023-08-13 18:15:00,951.2,0.0
2023-08-13 18:30:00,951.2,0.0
2023-08-13 18:45:00,991.1,0.0
2023-08-13 19:00:00,951.2,0.0
2023-08-13 19:15:00,991.2,0.0
2023-08-13 19:30:00,951.2,0.0
2023-08-13 19:45:00,951.2,0.0
2023-08-13 20:00:00,951.2,0.0
2023-08-13 20:15:00,951.2,0.0
2023-08-13 20:30:00,991.2,0.0
2023-08-13 20:45:00,951.1,0.0
2023-08-13 21:00:00,991.2,0.0
2023-08-13 21:15:00,951.2,0.0
2023-08-13 21:30:00,951.2,0.0
2023-08-13 21:45:00,951.2,0.0
2023-08-13 22:00:00,951.2,0.0
2023-08-13 22:15:00,951.2,0.0
2023-08-13 22:30:00,911.1,0.0
2023-08-13 22:45:00,911.2,0.0
2023-08-13 23:00:00,871.1,0.0
2023-08-13 23:15:00,871.2,0.0
2023-08-13 23:30:00,911.1,0.0
2023-08-13 23:45:00,911.1,0.0
2023-08-14 00:00:00,911.2,0.0
2023-08-14 00:15:00,871.2,0.0
2023-08-14 00:30:00,871.1,0.0
2023-08-14 00:45:00,871.2,0.0
2023-08-14 01:00:00,791.2,0.0
2023-08-14 01:15:00,751.2,0.0
2023-08-14 01:30:00,831.2,0.0
2023-08-14 01:45:00,791.2,0.0
2023-08-14 02:00:00,871.2,0.0
2023-08-14 02:15:00,831.2,0.0
2023-08-14 02:30:00,831.2,0.0
2023-08-14 02:45:00,831.1,0.0
2023-08-14 03:00:00,831.2,0.0
2023-08-14 03:15:00,831.2,0.0
2023-08-14 03:30:00,791.2,0.0
2023-08-14 03:45:00,831.2,0.0
2023-08-14 04:00:00,831.2,0.0
2023-08-14 04:15:00,831.2,0.0
2023-08-14 04:30:00,831.2,0.0
2023-08-14 04:45:00,831.1,0.0
2023-08-14 05:00:00,911.1,0.0
2023-08-14 05:15:00,991.1,0.0
2023-08-14 05:30:00,991.2,0.0
2023-08-14 05:45:00,991.8,0.0
2023-08-14 06:00:00,1031.8,0.0
2023-08-14 06:15:00,951.8,0.0
2023-08-14 06:30:00,991.9,0.0
2023-08-14 06:45:00,991.8,0.0
2023-08-14 07:00:00,951.9,0.0
2023-08-14 07:15:00,1031.7,0.0
2023-08-14 07:30:00,951.0,0.0
2023-08-14 07:45:00,991.2,0.0
2023-08-14 08:00:00,911.3,0.0
2023-08-14 08:15:00,951.2,0.0
2023-08-14 08:30:00,911.2,0.0
2023-08-14 08:45:00,911.2,0.0
2023-08-14 09:00:00,951.1,0.0
2023-08-14 09:15:00,951.2,0.0
2023-08-14 09:30:00,871.1,0.0
2023-08-14 09:45:00,951.2,0.0
2023-08-14 10:00:00,951.1,0.0
2023-08-14 10:15:00,871.2,0.0
2023-08-14 10:30:00,951.1,0.0
2023-08-14 10:45:00,951.2,0.0
2023-08-14 11:00:00,871.2,0.0
2023-08-14 11:15:00,951.2,0.0
2023-08-14 11:30:00,951.2,0.0
2023-08-14 11:45:00,871.2,0.0
2023-08-14 12:00:00,951.2,0.0
2023-08-14 12:15:00,911.2,0.0
2023-08-14 12:30:00,911.1,0.0
2023-08-14 12:45:00,791.2,0.0
2023-08-14 13:00:00,871.1,0.0
2023-08-14 13:15:00,791.2,0.0
2023-08-14 13:30:00,791.2,0.0
2023-08-14 13:45:00,711.2,0.0
2023-08-14 14:00:00,551.3,0.0
2023-08-14 14:15:00,631.3,0.0
2023-08-14 14:30:00,631.2,0.0
2023-08-14 14:45:00,631.3,0.0
2023-08-14 15:00:00,711.2,0.0
2023-08-14 15:15:00,751.3,0.0
2023-08-14 15:30:00,671.2,233.0
2023-08-14 15:45:00,671.3,632.4
2023-08-14 16:00:00,671.3,672.9
2023-08-14 16:15:00,711.2,153.6
2023-08-14 16:30:00,751.3,113.6
2023-08-14 16:45:00,831.2,0.0
2023-08-14 17:00:00,871.2,0.0
2023-08-14 17:15:00,911.2,113.6
2023-08-14 17:30:00,911.2,233.6
2023-08-14 17:45:00,951.2,313.6
2023-08-14 18:00:00,951.3,273.5
2023-08-14 18:15:00,871.2,233.6
2023-08-14 18:30:00,951.2,233.5
2023-08-14 18:45:00,951.1,233.6
2023-08-14 19:00:00,951.2,233.5
2023-08-14 19:15:00,951.1,273.5
2023-08-14 19:30:00,991.1,273.6
2023-08-14 19:45:00,1031.1,273.4
2023-08-14 20:00:00,991.1,273.5
2023-08-14 20:15:00,991.2,273.5
2023-08-14 20:30:00,991.1,273.4
2023-08-14 20:45:00,951.1,273.0
2023-08-14 21:00:00,951.1,232.8
2023-08-14 21:15:00,951.1,232.8
2023-08-14 21:30:00,991.0,192.8
2023-08-14 21:45:00,951.1,192.7
2023-08-14 22:00:00,991.1,112.8
2023-08-14 22:15:00,911.1,72.8
2023-08-14 22:30:00,951.1,33.0
2023-08-14 22:45:00,991.1,33.7
2023-08-14 23:00:00,911.2,233.5
2023-08-14 23:15:00,911.1,193.4
2023-08-14 23:30:00,911.2,113.4
2023-08-14 23:45:00,911.2,113.5
2023-08-15 00:00:00,911.2,153.4
2023-08-15 00:15:00,871.2,233.4
2023-08-15 00:30:00,911.2,273.4
2023-08-15 00:45:00,911.1,273.4
2023-08-15 01:00:00,911.2,233.4
2023-08-15 01:15:00,871.1,193.4
2023-08-15 01:30:00,911.1,193.4
2023-08-15 01:45:00,871.1,233.3
2023-08-15 02:00:00,831.1,273.4
2023-08-15 02:15:00,791.2,353.4
2023-08-15 02:30:00,751.2,313.3
2023-08-15 02:45:00,751.1,353.4
2023-08-15 03:00:00,791.2,313.4
2023-08-15 03:15:00,831.2,273.3
2023-08-15 03:30:00,791.2,313.3
2023-08-15 03:45:00,831.1,272.7
2023-08-15 04:00:00,831.2,312.7
2023-08-15 04:15:00,791.2,312.7
2023-08-15 04:30:00,791.2,312.7
2023-08-15 04:45:00,791.1,312.6
2023-08-15 05:00:00,871.2,272.7
2023-08-15 05:15:00,951.2,312.9
2023-08-15 05:30:00,1031.1,313.3
2023-08-15 05:45:00,991.1,313.4
2023-08-15 06:00:00,991.1,273.3
2023-08-15 06:15:00,951.0,313.4
2023-08-15 06:30:00,991.1,353.3
2023-08-15 06:45:00,991.1,353.3
2023-08-15 07:00:00,951.2,353.4
2023-08-15 07:15:00,991.1,313.3
2023-08-15 07:30:00,991.2,313.4
2023-08-15 07:45:00,951.0,313.4
2023-08-15 08:00:00,950.9,353.1
2023-08-15 08:15:00,871.0,313.3
2023-08-15 08:30:00,951.5,353.4
2023-08-15 08:45:00,871.5,313.3
2023-08-15 09:00:00,951.5,353.4
2023-08-15 09:15:00,871.5,313.3
2023-08-15 09:30:00,951.5,313.3
2023-08-15 09:45:00,951.6,352.9
2023-08-15 10:00:00,871.0,312.7
2023-08-15 10:15:00,950.9,352.7
2023-08-15 10:30:00,870.9,312.7
2023-08-15 10:45:00,950.9,352.8
2023-08-15 11:00:00,870.8,312.8
2023-08-15 11:15:00,950.9,353.1
2023-08-15 11:30:00,950.9,313.4
2023-08-15 11:45:00,870.9,313.4
2023-08-15 12:00:00,870.8,353.5
2023-08-15 12:15:00,950.9,313.4
2023-08-15 12:30:00,790.9,313.4
2023-08-15 12:45:00,631.0,353.4
2023-08-15 13:00:00,551.0,313.4
2023-08-15 13:15:00,550.9,313.5
2023-08-15 13:30:00,551.0,353.4
2023-08-15 13:45:00,631.0,313.5
2023-08-15 14:00:00,710.9,313.4
2023-08-15 14:15:00,710.9,353.4
2023-08-15 14:30:00,631.0,313.5
2023-08-15 14:45:00,630.9,393.4
2023-08-15 15:00:00,631.0,313.5
2023-08-15 15:15:00,631.0,313.4
2023-08-15 15:30:00,631.1,312.9
2023-08-15 15:45:00,631.0,272.8
2023-08-15 16:00:00,631.1,312.8
2023-08-15 16:15:00,711.0,312.8
2023-08-15 16:30:00,711.1,352.9
2023-08-15 16:45:00,791.0,352.8
2023-08-15 17:00:00,871.1,352.8
2023-08-15 17:15:00,911.0,312.8
2023-08-15 17:30:00,910.9,312.9
2023-08-15 17:45:00,950.9,353.5
2023-08-15 18:00:00,951.0,313.5
2023-08-15 18:15:00,870.9,313.4
2023-08-15 18:30:00,950.9,313.5
2023-08-15 18:45:00,950.9,353.5
2023-08-15 19:00:00,950.9,313.4
2023-08-15 19:15:00,910.9,353.4
2023-08-15 19:30:00,910.9,313.5
2023-08-15 19:45:00,950.9,313.4
2023-08-15 20:00:00,950.8,353.5
2023-08-15 20:15:00,1030.8,313.4
2023-08-15 20:30:00,1030.8,353.5
2023-08-15 20:45:00,1110.7,313.4
2023-08-15 21:00:00,1030.8,353.4
2023-08-15 21:15:00,1110.8,312.9
2023-08-15 21:30:00,1030.8,312.8
2023-08-15 21:45:00,1110.7,312.7
2023-08-15 22:00:00,1030.8,312.7
2023-08-15 22:15:00,1070.9,232.8
2023-08-15 22:30:00,1070.8,272.7
2023-08-15 22:45:00,1070.9,232.7
2023-08-15 23:00:00,990.9,232.7
2023-08-15 23:15:00,830.9,233.0
2023-08-15 23:30:00,830.9,273.4
2023-08-15 23:45:00,751.0,233.4
2023-08-16 00:00:00,750.9,273.4
2023-08-16 00:15:00,830.9,233.5
2023-08-16 00:30:00,830.9,273.4
2023-08-16 00:45:00,871.0,233.5
2023-08-16 01:00:00,790.8,233.4
2023-08-16 01:15:00,830.9,273.4
2023-08-16 01:30:00,790.9,233.5
2023-08-16 01:45:00,830.9,273.4
2023-08-16 02:00:00,790.9,233.4
2023-08-16 02:15:00,790.9,273.4
2023-08-16 02:30:00,830.9,233.5
2023-08-16 02:45:00,790.9,233.4
2023-08-16 03:00:00,830.9,273.4
2023-08-16 03:15:00,791.0,233.1
2023-08-16 03:30:00,790.9,232.7
2023-08-16 03:45:00,790.9,272.7
2023-08-16 04:00:00,790.9,232.8
2023-08-16 04:15:00,791.0,272.7
2023-08-16 04:30:00,790.9,232.7
2023-08-16 04:45:00,830.9,232.8
2023-08-16 05:00:00,870.9,273.0
2023-08-16 05:15:00,950.8,233.4
2023-08-16 05:30:00,1030.8,233.5
2023-08-16 05:45:00,1030.8,273.4
2023-08-16 06:00:00,990.9,233.4
2023-08-16 06:15:00,991.4,273.4
2023-08-16 06:30:00,991.5,313.4
2023-08-16 06:45:00,991.5,353.3
2023-08-16 07:00:00,991.5,353.4
2023-08-16 07:15:00,1031.5,313.4
