DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
01.09.2024 13:15;1581.868;558.9;273.5;280;553.5;509.668;0;471;-0.2768304;-2.768;1.803;2.031;40.2;85.9
01.09.2024 13:30;1640.308;554.252;313.4;320;633.4;493.156;0;493;-0.2768304;-2.768;1.802;2.045;40.1;87.1
01.09.2024 13:45;1509.464;552.672;273.5;280;553.5;403.992;0;536;-0.2768304;-2.768;1.836;2.059;41.8;88.3
01.09.2024 14:00;1427.392;540.168;233.5;320;553.5;254.324;0;549;0.2692976;2.693;1.811;2.073;40.6;89.4
01.09.2024 14:15;1243.148;535.776;193.5;280;473.5;154.572;0;542;0.2692976;2.693;1.784;2.087;39.2;90.6
01.09.2024 14:30;1201.86;504.364;273.5;280;553.5;144.596;0;492;0.2692976;2.693;1.778;2.101;38.9;91.8
01.09.2024 14:45;1147.58;515.236;393.5;280;673.5;119.444;0;453;0.2692976;2.693;1.785;2.115;39.3;92.9
01.09.2024 15:00;1165.384;506.264;433.5;320;753.5;106.22;0;531;3.9151728;39.152;1.796;2.131;39.8;94.3
01.09.2024 15:15;1174.448;491.924;433.4;280;713.4;129.624;0;686;3.9151728;39.152;1.808;2.145;40.4;95.4
01.09.2024 15:30;1116.568;468.272;433.5;400;833.5;0;-24.604;823;3.9151728;39.152;1.822;2.152;41.1;96.0
01.09.2024 15:45;1161.188;435.888;353.3;520;873.3;0;-107.5;638;3.9151728;39.152;1.826;2.152;41.3;96.0
01.09.2024 16:00;1196.9;398.848;313.5;480;793.5;0;-35.248;561;4.7729704;47.73;1.816;2.151;40.8;95.9
01.09.2024 16:15;1202.9;373.488;273.2;520;793.2;0;-4.088;550;4.7729704;47.73;1.802;2.15;40.1;95.8
01.09.2024 16:30;1261.552;361.024;192.9;520;712.9;26.928;0;678;4.7729704;47.73;1.791;2.15;39.6;95.8
01.09.2024 16:45;1222.08;329.076;192.8;520;712.8;19.404;0;580;4.7729704;47.73;1.798;2.148;39.9;95.7
01.09.2024 17:00;1314.312;182.196;152.9;680;832.9;98.616;0;633;7.316232;73.162;1.814;2.137;40.7;94.8
01.09.2024 17:15;1288.92;31.636;192.9;640;832.9;263.684;0;564;7.316232;73.162;1.816;2.126;40.8;93.8
01.09.2024 17:30;1487.632;12.58;312.8;680;992.8;401.552;0;588;7.316232;73.162;1.807;2.113;40.4;92.8
01.09.2024 17:45;1529.864;11.444;352.8;640;992.8;484.92;0;529;7.316232;73.162;1.797;2.103;39.9;91.9
01.09.2024 18:00;1541.472;3.416;432.8;680;1112.8;464.556;0;503;9.8321872;98.322;1.796;2.091;39.8;90.9
01.09.2024 18:15;1548.212;0.444;432.9;680;1112.9;474.268;0;756;9.8321872;98.322;1.799;2.079;40.0;89.9
01.09.2024 18:30;1533.728;0.468;392.8;680;1072.8;499.76;0;547;9.8321872;98.322;1.794;2.066;39.7;88.8
01.09.2024 18:45;1551.128;0.068;432.8;680;1112.8;477.66;0;518;9.8321872;98.322;1.793;2.054;39.7;87.8
01.09.2024 19:00;1612.84;0.036;432.7;720;1152.7;499.304;0;612;12.0797864;120.798;1.84;2.04;42.0;86.7
01.09.2024 19:15;1499.532;0.004;433.4;680;1113.4;426.128;0;688;12.0797864;120.798;1.813;2.029;40.7;85.8
01.09.2024 19:30;1529.976;0.16;433.5;600;1033.5;496.316;0;897;12.0797864;120.798;1.787;2.021;39.4;85.1
01.09.2024 19:45;1560.096;0.024;393.5;640;1033.5;527.272;0;599;12.0797864;120.798;1.783;2.011;39.2;84.3
01.09.2024 20:00;1558.984;0.044;433.4;680;1113.4;526.14;0;579;12.3048288;123.048;1.793;2;39.7;83.3
01.09.2024 20:15;1523.068;0.008;433.5;680;1113.5;450.36;0;622;12.3048288;123.048;1.8;1.988;40.0;82.3
01.09.2024 20:30;1431.296;0.012;433.5;640;1073.5;438.584;0;596;12.3048288;123.048;1.799;1.979;40.0;81.6
01.09.2024 20:45;1430.692;0.008;393.4;640;1033.4;397.984;0;527;12.3048288;123.048;1.837;1.97;41.9;80.8
01.09.2024 21:00;1399.116;0.06;393.5;680;1073.5;286.356;0;497;11.1137048;111.137;1.811;1.961;40.6;80.1
01.09.2024 21:15;1484.376;0.016;393.5;520;913.5;571.56;0;612;11.1137048;111.137;1.775;1.961;38.8;80.1
01.09.2024 21:30;1438.856;0.008;353.4;440;793.4;686.148;0;592;11.1137048;111.137;1.766;1.965;38.3;80.4
01.09.2024 21:45;1396.96;0.008;353.5;440;793.5;644.252;0;501;11.1137048;111.137;1.786;1.972;39.3;81.0
01.09.2024 22:00;1336.668;0.024;353.4;480;833.4;543.844;0;512;10.4404608;104.405;1.815;1.978;40.8;81.5
01.09.2024 22:15;1319.74;0.032;313.5;440;753.5;527.008;0;559;10.4404608;104.405;1.831;1.983;41.6;81.9
01.09.2024 22:30;1429.968;0.028;313.4;480;793.4;557.14;0;511;10.4404608;104.405;1.816;1.989;40.8;82.4
01.09.2024 22:45;1457.636;0.012;233.3;440;673.3;624.924;0;542;10.4404608;104.405;1.792;1.994;39.6;82.8
01.09.2024 23:00;1353.816;0.008;192.7;440;632.7;560.408;0;723;9.896216;98.962;1.779;1.999;39.0;83.3
01.09.2024 23:15;1454.252;0.012;192.8;480;672.8;620.74;0;524;9.896216;98.962;1.779;2.005;39.0;83.8
01.09.2024 23:30;1328.976;0.012;192.8;400;592.8;615.564;0;471;9.896216;98.962;1.788;2.011;39.4;84.3
01.09.2024 23:45;1200.52;0.02;152.7;440;592.7;487.1;0;557;9.896216;98.962;1.797;2.017;39.9;84.8
02.09.2024 00:00;1255.896;0.016;192.8;440;632.8;502.38;0;549;8.458436;84.584;1.805;2.022;40.3;85.2
02.09.2024 00:15;1310.512;0.02;192.7;440;632.7;557.092;0;506;8.458436;84.584;1.806;2.028;40.3;85.7
02.09.2024 00:30;1184.944;0.02;192.8;440;632.8;431.524;0;492;8.458436;84.584;1.802;2.034;40.1;86.2
02.09.2024 00:45;1055.124;0.016;192.8;400;592.8;301.608;0;492;8.458436;84.584;1.797;2.04;39.9;86.7
02.09.2024 01:00;970.476;0.012;112.8;440;552.8;217.064;0;386;8.160922;81.609;1.795;2.046;39.8;87.2
02.09.2024 01:15;905.992;0.004;153.4;440;593.4;192.488;0;389;8.160922;81.609;1.798;2.052;39.9;87.7
02.09.2024 01:30;888.064;0.02;113.5;440;553.5;134.644;0;509;8.160922;81.609;1.801;2.057;40.1;88.1
02.09.2024 01:45;872.532;0.004;153.5;400;553.5;159.128;0;459;8.160922;81.609;1.802;2.063;40.1;88.6
02.09.2024 02:00;811.228;0.004;193.4;440;633.4;57.724;0;450;7.6911135;76.911;1.802;2.069;40.1;89.1
02.09.2024 02:15;1076.484;0.004;273.5;400;673.5;363.08;0;376;7.6911135;76.911;1.8;2.075;40.0;89.6
02.09.2024 02:30;1326.028;0.08;313.4;440;753.4;572.448;0;447;7.6911135;76.911;1.797;2.08;39.9;90.0
02.09.2024 02:45;1235.328;0;313.5;440;753.5;482.428;0;485;7.6911135;76.911;1.797;2.086;39.9;90.5
02.09.2024 03:00;1059.896;0.036;313.4;400;713.4;347.06;0;457;7.6289745;76.29;1.798;2.092;39.9;91.0
02.09.2024 03:15;1326.24;0.008;313.5;400;713.5;653.432;0;478;7.6289745;76.29;1.8;2.098;40.0;91.5
02.09.2024 03:30;1579.568;0;233.5;440;673.5;826.768;0;490;7.6289745;76.29;1.805;2.102;40.3;91.8
02.09.2024 03:45;1420.736;0.012;233.4;440;673.4;667.924;0;521;7.6289745;76.29;1.803;2.107;40.2;92.3
02.09.2024 04:00;1268.796;0.004;233.5;440;673.5;516.092;0;744;7.808801;78.088;1.8;2.114;40.0;92.8
02.09.2024 04:15;1102.676;0;273.5;400;673.5;389.876;0;563;7.808801;78.088;1.795;2.12;39.8;93.3
02.09.2024 04:30;1060.588;0;233.5;400;633.5;347.788;0;677;7.808801;78.088;1.797;2.127;39.9;93.9
02.09.2024 04:45;1006.392;0.012;313.4;440;753.4;253.68;0;743;7.808801;78.088;1.802;2.132;40.1;94.3
02.09.2024 05:00;953.984;0;273.5;440;713.5;200.984;0;700;8.83127;88.313;1.804;2.137;40.2;94.8
02.09.2024 05:15;957.856;0.004;273.4;440;713.4;204.452;0;736;8.83127;88.313;1.802;2.143;40.1;95.3
02.09.2024 05:30;905.26;0;233.4;400;633.4;191.86;0;728;8.83127;88.313;1.799;2.149;40.0;95.8
02.09.2024 05:45;925.54;0.012;273.5;560;833.5;52.128;0;851;8.83127;88.313;1.813;2.145;40.7;95.4
02.09.2024 06:00;1139.564;0.004;273.4;640;913.4;146.16;0;714;11.102168;111.022;1.819;2.138;41.0;94.8
02.09.2024 06:15;1192.04;0.012;273.4;600;873.4;198.628;0;827;11.102168;111.022;1.813;2.129;40.7;94.1
02.09.2024 06:30;1228.824;0.004;273.5;640;913.5;195.42;0;662;11.102168;111.022;1.802;2.119;40.1;93.3
02.09.2024 06:45;1244.32;0.008;273.3;760;1033.3;90.912;0;781;11.102168;111.022;1.807;2.103;40.4;91.9
02.09.2024 07:00;1351.62;0.128;312.7;760;1072.7;158.092;0;814;13.2139525;132.14;1.808;2.085;40.4;90.4
02.09.2024 07:15;1376.144;0.08;352.8;800;1152.8;142.664;0;780;13.2139525;132.14;1.805;2.067;40.3;88.9
02.09.2024 07:30;1375.572;0.544;392.8;800;1192.8;141.728;0;808;13.2139525;132.14;1.802;2.047;40.1;87.3
02.09.2024 07:45;1440.42;1.896;392.7;760;1152.7;245.124;0;801;13.2139525;132.14;1.798;2.028;39.9;85.7
02.09.2024 08:00;1463.284;4.776;392.8;840;1232.8;185.208;0;813;11.8224155;118.224;1.803;2.007;40.2;83.9
02.09.2024 08:15;1569.968;13.78;352.8;840;1192.8;282.788;0;790;11.8224155;118.224;1.815;1.983;40.8;81.9
02.09.2024 08:30;1524.152;42.272;352.8;720;1072.8;368.58;0;820;11.8224155;118.224;1.808;1.964;40.4;80.3
02.09.2024 08:45;1542.672;72.812;392.8;720;1112.8;316.46;0;661;11.8224155;118.224;1.791;1.949;39.6;79.1
02.09.2024 09:00;1558.208;106.092;392.8;680;1072.8;338.916;0;725;10.3565;103.565;1.787;1.935;39.4;77.9
02.09.2024 09:15;1576.024;127.92;393.4;720;1113.4;335.404;0;631;10.3565;103.565;1.795;1.919;39.8;76.6
02.09.2024 09:30;1513.876;143.06;393.4;760;1153.4;218.116;0;652;10.3565;103.565;1.807;1.901;40.4;75.1
02.09.2024 09:45;1427.808;162.928;393.5;720;1113.5;112.18;0;711;10.3565;103.565;1.811;1.883;40.6;73.6
02.09.2024 10:00;1472.732;207.3;393.4;800;1193.4;72.732;0;700;8.6966355;86.966;1.807;1.864;40.4;72.0
02.09.2024 10:15;1503.744;227.044;393.4;520;913.4;324;0;587;8.6966355;86.966;1.778;1.859;38.9;71.6
02.09.2024 10:30;1513.224;252.7;393.5;400;793.5;547.724;0;811;8.6966355;86.966;1.757;1.867;37.9;72.3
02.09.2024 10:45;1754.74;287.084;353.5;560;913.5;594.956;0;642;8.6966355;86.966;1.787;1.865;39.4;72.1
02.09.2024 11:00;1764.208;310.408;353.4;560;913.4;580.8;0;630;8.1336185;81.336;1.814;1.859;40.7;71.6
02.09.2024 11:15;1783.916;323.164;353.5;520;873.5;587.352;0;784;8.1336185;81.336;1.812;1.859;40.6;71.6
02.09.2024 11:30;1730.64;346.008;353.5;480;833.5;591.232;0;682;8.1336185;81.336;1.799;1.862;40.0;71.8
02.09.2024 11:45;1662.044;351.88;353.5;440;793.5;556.664;0;651;8.1336185;81.336;1.791;1.866;39.6;72.2
02.09.2024 12:00;1716.304;403.68;393.4;400;793.4;599.224;0;633;7.483042;74.83;1.786;1.873;39.3;72.8
02.09.2024 12:15;1627.852;424.404;433.5;320;753.5;609.948;0;560;7.483042;74.83;1.79;1.885;39.5;73.8
02.09.2024 12:30;1588.76;451.932;393.5;240;633.5;583.428;0;563;7.483042;74.83;1.804;1.903;40.2;75.3
02.09.2024 12:45;1537.968;457.4;393.5;160;553.5;647.068;0;821;7.483042;74.83;1.775;1.927;38.8;77.3
02.09.2024 13:00;1542.964;478.556;393.4;200;593.4;630.908;0;682;6.701597;67.016;1.775;1.948;38.8;79.0
02.09.2024 13:15;1650.564;447.512;433.5;240;673.5;769.552;0;762;6.701597;67.016;1.793;1.967;39.7;80.6
02.09.2024 13:30;1838.584;179.7;393.3;680;1073.3;705.384;0;683;6.701597;67.016;1.854;1.956;42.7;79.7
02.09.2024 13:45;1778.852;198.588;312.8;760;1072.8;426.764;0;920;6.701597;67.016;1.872;1.937;43.6;78.1
02.09.2024 14:00;1634.6;124.248;352.8;640;992.8;436.852;0;944;6.9529775;69.53;1.845;1.924;42.3;77.0
02.09.2024 14:15;1646.92;142.36;352.8;600;952.8;471.16;0;784;6.9529775;69.53;1.799;1.917;40.0;76.4
02.09.2024 14:30;1636.796;123.484;392.8;640;1032.8;439.812;0;651;6.9529775;69.53;1.781;1.904;39.1;75.3
02.09.2024 14:45;1454.716;135.816;432.8;520;952.8;445.6;0;641;6.9529775;69.53;1.772;1.9;38.6;75.0
02.09.2024 15:00;1358.944;314.032;352.8;480;832.8;251.412;0;669;7.6478045;76.478;1.773;1.902;38.7;75.2
02.09.2024 15:15;1277.832;475.076;352.9;280;632.9;249.556;0;845;7.6478045;76.478;1.77;1.915;38.5;76.3
02.09.2024 15:30;1272.572;464.56;272.9;160;432.9;455.112;0;788;7.6478045;76.478;1.768;1.938;38.4;78.2
02.09.2024 15:45;1316.836;426.644;313.2;40;353.2;657.392;0;729;7.6478045;76.478;1.767;1.971;38.4;80.9
02.09.2024 16:00;1341.76;383.076;273.5;200;473.5;605.784;0;586;8.83127;88.313;1.805;1.992;40.3;82.7
02.09.2024 16:15;1406.728;300.328;273.6;360;633.6;553.5;0;645;8.83127;88.313;1.843;2.001;42.2;83.4
02.09.2024 16:30;1411.016;278.76;233.5;480;713.5;339.456;0;528;8.83127;88.313;1.856;2.001;42.8;83.4
02.09.2024 16:45;1518.36;107.284;233.6;600;833.6;458.276;0;660;8.83127;88.313;1.853;1.996;42.7;83.0
02.09.2024 17:00;1531.844;44.444;273.5;680;953.5;374.6;0;631;9.8942235;98.942;1.835;1.982;41.8;81.8
02.09.2024 17:15;1583.572;28.2;273.5;680;953.5;442.472;0;754;9.8942235;98.942;1.808;1.97;40.4;80.8
02.09.2024 17:30;1615.268;28.212;313.6;760;1073.6;434.256;0;724;9.8942235;98.942;1.794;1.953;39.7;79.4
02.09.2024 17:45;1648.528;13.512;353.5;800;1153.5;402.216;0;546;9.8942235;98.942;1.8;1.932;40.0;77.7
02.09.2024 18:00;1654.376;6.656;393.5;800;1193.5;415.02;0;566;12.8524165;128.524;1.806;1.906;40.3;75.5
02.09.2024 18:15;1645.072;3.4;353.4;800;1153.4;408.272;0;665;12.8524165;128.524;1.802;1.884;40.1;73.7
02.09.2024 18:30;1595.38;2.624;393.5;720;1113.5;439.256;0;588;12.8524165;128.524;1.795;1.864;39.8;72.0
02.09.2024 18:45;1622.272;1.472;513;800;1313;427.3;0;454;12.8524165;128.524;1.793;1.845;39.7;70.4
02.09.2024 19:00;1636.476;0.812;632.9;760;1392.9;442.264;0;577;15.7013955;157.014;1.802;1.823;40.1;68.6
02.09.2024 19:15;1679.04;0.42;712.9;800;1512.9;445.12;0;536;15.7013955;157.014;1.805;1.801;40.3;66.8
02.09.2024 19:30;1634.552;0.252;712.8;720;1432.8;480.8;0;485;15.7013955;157.014;1.795;1.783;39.8;65.3
02.09.2024 19:45;1618.2;0.024;672.8;720;1392.8;504.776;0;517;15.7013955;157.014;1.794;1.766;39.7;63.8
02.09.2024 20:00;1554.652;0.02;551.4;680;1231.4;481.132;0;492;16.144842;161.448;1.791;1.752;39.6;62.7
02.09.2024 20:15;1513.132;0.036;551.3;600;1151.3;519.596;0;549;16.144842;161.448;1.787;1.743;39.4;61.9
02.09.2024 20:30;1465.088;0.032;471.2;600;1071.2;511.656;0;573;16.144842;161.448;1.796;1.732;39.8;61.0
02.09.2024 20:45;1419.132;0.016;511.2;560;1071.2;505.616;0;467;16.144842;161.448;1.794;1.726;39.7;60.5
02.09.2024 21:00;1458.648;0.116;551.2;560;1111.2;545.132;0;535;13.1141535;131.142;1.794;1.723;39.7;60.3
02.09.2024 21:15;1586.732;0.192;591.2;480;1071.2;793.04;0;618;13.1141535;131.142;1.789;1.724;39.5;60.3
02.09.2024 21:30;1599.952;0.156;591.3;280;871.3;1006.396;0;662;13.1141535;131.142;1.775;1.736;38.8;61.3
02.09.2024 21:45;1536.12;0.112;591.3;280;871.3;1022.708;0;684;13.1141535;131.142;1.774;1.752;38.7;62.7
02.09.2024 22:00;1403.696;0.028;591.2;200;791.2;1010.968;0;579;10.8338405;108.338;1.783;1.772;39.2;64.3
02.09.2024 22:15;1422.228;0.02;391.2;200;591.2;1029.408;0;615;10.8338405;108.338;1.805;1.792;40.3;66.0
02.09.2024 22:30;1429.2;0.004;231.5;200;431.5;1036.396;0;670;10.8338405;108.338;1.827;1.815;41.4;67.9
02.09.2024 22:45;1406.608;0.012;71.9;160;231.9;1093.896;0;585;10.8338405;108.338;1.856;1.837;42.8;69.8
02.09.2024 23:00;1463.812;0.016;32;240;272;1030.996;0;548;10.107944;101.079;1.886;1.856;44.3;71.3
02.09.2024 23:15;1461.92;0.008;0;200;200;1069.212;0;562;10.107944;101.079;1.904;1.875;45.2;72.9
02.09.2024 23:30;1375.04;0.016;0;160;160;1022.224;0;672;10.107944;101.079;1.91;1.898;45.5;74.8
02.09.2024 23:45;1327.264;0;0;80;80;1054.464;0;664;10.107944;101.079;1.912;1.928;45.6;77.3
03.09.2024 00:00;1262.272;0.02;0;0;0;1149.452;0;496;10.3960041;103.96;1.919;1.964;46.0;80.3
03.09.2024 00:15;1308.56;0;113.6;160;273.6;995.16;0;478;10.3960041;103.96;1.973;1.984;48.7;82.0
03.09.2024 00:30;1206;0.024;153.5;80;233.5;1012.476;0;470;10.3960041;103.96;1.998;2.012;49.9;84.3
03.09.2024 00:45;1101.504;0.004;73.5;0;73.5;948;0;484;10.3960041;103.96;2.002;2.046;50.1;87.2
03.09.2024 01:00;1067.248;0.02;73.5;360;433.5;513.828;0;476;9.5821256;95.821;2.056;2.056;52.8;88.0
03.09.2024 01:15;987.136;0.016;0;480;480;233.62;0;603;9.5821256;95.821;2.094;2.057;54.7;88.1
03.09.2024 01:30;878.808;0.012;0;520;520;45.396;0;621;9.5821256;95.821;2.102;2.057;55.1;88.1
03.09.2024 01:45;890.004;0.012;73.7;480;553.7;96.492;0;592;9.5821256;95.821;2.093;2.057;54.7;88.1
03.09.2024 02:00;896.496;0.012;153.5;440;593.5;143.084;0;469;9.3873593;93.874;2.084;2.06;54.2;88.3
03.09.2024 02:15;1168.156;0.016;73.5;360;433.5;494.64;0;606;9.3873593;93.874;2.093;2.066;54.7;88.8
03.09.2024 02:30;1334.096;0.064;73.4;400;473.4;700.532;0;636;9.3873593;93.874;2.117;2.074;55.9;89.5
03.09.2024 02:45;1263.4;0.008;0;360;360;669.992;0;538;9.3873593;93.874;2.149;2.082;57.5;90.2
03.09.2024 03:00;1060.908;0.02;0;400;400;427.388;0;588;9.1295527;91.296;2.181;2.089;59.1;90.8
03.09.2024 03:15;1352.876;0.004;153.6;360;513.6;719.372;0;575;9.1295527;91.296;2.206;2.096;60.3;91.3
03.09.2024 03:30;1499.256;0.02;233.5;440;673.5;825.736;0;607;9.1295527;91.296;2.222;2.102;61.1;91.8
03.09.2024 03:45;1360.032;0.012;233.4;400;633.4;646.62;0;472;9.1295527;91.296;2.236;2.107;61.8;92.3
03.09.2024 04:00;1152.568;0.016;193.5;400;593.5;479.052;0;559;9.3892411;93.892;2.247;2.113;62.4;92.8
03.09.2024 04:15;1049.536;0.008;193.5;400;593.5;376.128;0;580;9.3892411;93.892;2.263;2.119;63.2;93.3
03.09.2024 04:30;942.172;0.028;233.4;400;633.4;308.744;0;545;9.3892411;93.892;2.284;2.126;64.2;93.8
03.09.2024 04:45;919.156;0.02;313.5;400;713.5;245.636;0;792;9.3892411;93.892;2.307;2.131;65.4;94.3
03.09.2024 05:00;954.408;0.008;313.4;440;753.4;241;0;686;10.4195266;104.195;2.328;2.137;66.4;94.8
03.09.2024 05:15;939.76;0.024;313.4;400;713.4;266.336;0;817;10.4195266;104.195;2.345;2.142;67.3;95.2
03.09.2024 05:30;965.504;0;273.4;400;673.4;292.004;0;914;10.4195266;104.195;2.36;2.148;68.0;95.7
03.09.2024 05:45;915.164;0.008;273.4;520;793.4;121.856;0;928;10.4195266;104.195;2.395;2.145;69.8;95.4
03.09.2024 06:00;1137.592;0.024;233.5;600;833.5;224.868;0;850;12.2476953;122.477;2.42;2.138;71.0;94.8
03.09.2024 06:15;1183.332;0.008;273.4;600;873.4;230.524;0;774;12.2476953;122.477;2.424;2.13;71.2;94.2
03.09.2024 06:30;1278.716;0.028;233.5;640;873.5;245.888;0;677;12.2476953;122.477;2.413;2.12;70.7;93.3
03.09.2024 06:45;1301.62;0.032;313.4;600;913.4;308.888;0;892;12.2476953;122.477;2.398;2.111;69.9;92.6
03.09.2024 07:00;1414.296;0.076;353.4;600;953.4;421.42;0;782;14.4578694;144.579;2.392;2.103;69.6;91.9
03.09.2024 07:15;1419.752;0.388;353.5;680;1033.5;386.564;0;817;14.4578694;144.579;2.396;2.094;69.8;91.2
03.09.2024 07:30;1373.8;0.948;393.4;640;1033.4;380.052;0;829;14.4578694;144.579;2.402;2.083;70.1;90.3
03.09.2024 07:45;1457.884;4.388;353.4;640;993.4;420.696;0;844;14.4578694;144.579;2.404;2.073;70.2;89.4
03.09.2024 08:00;1517.648;6.564;352.8;680;1032.8;438.284;0;851;13.7060903;137.061;2.407;2.06;70.4;88.3
03.09.2024 08:15;1522.824;14.156;392.8;680;1072.8;435.268;0;670;13.7060903;137.061;2.404;2.048;70.2;87.3
03.09.2024 08:30;1521.316;20.564;392.7;680;1072.7;427.352;0;786;13.7060903;137.061;2.401;2.035;70.1;86.3
03.09.2024 08:45;1578.688;29.316;392.8;720;1112.8;435.872;0;636;13.7060903;137.061;2.402;2.02;70.1;85.0
03.09.2024 09:00;1530.612;31.512;352.7;680;1032.7;425.7;0;667;11.5768336;115.768;2.398;2.006;69.9;83.8
03.09.2024 09:15;1579.212;30.756;312.7;720;1032.7;435.056;0;606;11.5768336;115.768;2.399;1.99;70.0;82.5
03.09.2024 09:30;1561.08;47.348;312.8;680;992.8;440.232;0;651;11.5768336;115.768;2.394;1.978;69.7;81.5
03.09.2024 09:45;1478.66;83.508;272.7;560;832.7;481.652;0;543;11.5768336;115.768;2.386;1.972;69.3;81.0
03.09.2024 10:00;1551.984;103.096;312.8;600;912.8;495.488;0;640;10.6970921;106.971;2.389;1.967;69.5;80.6
03.09.2024 10:15;1541.944;92.356;352.8;640;992.8;456.088;0;496;10.6970921;106.971;2.404;1.957;70.2;79.8
03.09.2024 10:30;1516.604;128.66;353.4;560;913.4;474.444;0;413;10.6970921;106.971;2.402;1.952;70.1;79.3
03.09.2024 10:45;1648.392;131.392;353.5;680;1033.5;483.5;0;512;10.6970921;106.971;2.414;1.939;70.7;78.3
03.09.2024 11:00;1767.332;136.244;353.4;760;1113.4;477.688;0;487;9.3450188;93.45;2.42;1.921;71.0;76.8
03.09.2024 11:15;1726.464;137.016;353.5;680;1033.5;475.948;0;443;9.3450188;93.45;2.401;1.908;70.1;75.7
03.09.2024 11:30;1696.952;142.968;353.5;640;993.5;520.484;0;351;9.3450188;93.45;2.392;1.896;69.6;74.7
03.09.2024 11:45;1788.996;153.188;313.4;760;1073.4;482.308;0;569;9.3450188;93.45;2.401;1.879;70.1;73.3
03.09.2024 12:00;1755.572;141.428;353.5;760;1113.5;460.744;0;537;8.7259066;87.259;2.408;1.859;70.4;71.6
03.09.2024 12:15;1777.804;161.52;473.4;720;1193.4;462.784;0;569;8.7259066;87.259;2.404;1.842;70.2;70.2
03.09.2024 12:30;1644.24;196.72;312.9;600;912.9;454.22;0;644;8.7259066;87.259;2.383;1.835;69.2;69.6
03.09.2024 12:45;1604.052;239.324;273.4;520;793.4;531.928;0;532;8.7259066;87.259;2.373;1.835;68.7;69.6
03.09.2024 13:00;1681.216;213.152;313.5;600;913.5;515.264;0;728;8.5085587;85.086;2.392;1.827;69.6;68.9
03.09.2024 13:15;1834.236;199.376;313.4;720;1033.4;562.06;0;590;8.5085587;85.086;2.422;1.811;71.1;67.6
03.09.2024 13:30;1888.416;183.152;353.5;840;1193.5;472.464;0;794;8.5085587;85.086;2.436;1.786;71.8;65.5
03.09.2024 13:45;1738.96;175.064;273.5;680;953.5;451.096;0;874;8.5085587;85.086;2.419;1.771;71.0;64.3
03.09.2024 14:00;1631.572;157.068;233.5;480;713.5;641.704;0;786;8.6148804;86.149;2.404;1.768;70.2;64.0
03.09.2024 14:15;1614.512;168.636;273.5;440;713.5;652.976;0;880;8.6148804;86.149;2.392;1.771;69.6;64.3
03.09.2024 14:30;1493.884;178.22;273.5;360;633.5;682.764;0;701;8.6148804;86.149;2.38;1.779;69.0;64.9
03.09.2024 14:45;1465.964;170.968;313.5;320;633.5;661.796;0;691;8.6148804;86.149;2.367;1.79;68.4;65.8
03.09.2024 15:00;1431.272;170.804;273.5;320;593.5;666.968;0;634;9.8813318;98.813;2.357;1.803;67.9;66.9
03.09.2024 15:15;1426.104;199.108;273.4;240;513.4;713.396;0;731;9.8813318;98.813;2.334;1.821;66.7;68.4
03.09.2024 15:30;1301.888;192.304;233.5;160;393.5;716.084;0;852;9.8813318;98.813;2.315;1.842;65.8;70.2
03.09.2024 15:45;1384.024;170.872;313.1;280;593.1;699.552;0;713;9.8813318;98.813;2.308;1.858;65.4;71.5
03.09.2024 16:00;1342.412;163.876;312.8;200;512.8;705.036;0;803;10.0027079;100.027;2.29;1.877;64.5;73.1
03.09.2024 16:15;1389.444;136.2;312.8;280;592.8;699.744;0;640;10.0027079;100.027;2.272;1.891;63.6;74.3
03.09.2024 16:30;1439.008;139.616;392.8;320;712.8;665.792;0;586;10.0027079;100.027;2.236;1.903;61.8;75.3
03.09.2024 16:45;1460.56;117.172;472.8;400;872.8;589.888;0;644;10.0027079;100.027;2.194;1.909;59.7;75.8
03.09.2024 17:00;1451.152;119.34;432.8;320;752.8;618.312;0;637;11.5561338;115.561;2.132;1.92;56.6;76.7
03.09.2024 17:15;1435.756;109.884;432.8;400;832.8;572.472;0;652;11.5561338;115.561;2.091;1.927;54.6;77.3
03.09.2024 17:30;1440.876;63.136;352.8;800;1152.8;184.24;0;628;11.5561338;115.561;2.091;1.905;54.6;75.4
03.09.2024 17:45;1516.584;41.468;392.9;1120;1512.9;0;-157.884;776;11.5561338;115.561;2.086;1.859;54.3;71.6
03.09.2024 18:00;1551.352;37.644;392.8;1240;1632.8;0;-359.192;657;15.6791576;156.792;2.06;1.803;53.0;66.9
03.09.2024 18:15;1623.844;35.852;432.8;1280;1712.8;0;-404.908;673;15.6791576;156.792;1.994;1.746;49.7;62.2
03.09.2024 18:30;1505.604;26.912;473.4;1120;1593.4;0;-354.108;569;15.6791576;156.792;1.901;1.696;45.1;58.0
03.09.2024 18:45;1542.92;16.404;433.4;1040;1473.4;0;-186.284;525;15.6791576;156.792;1.818;1.653;40.9;54.4
03.09.2024 19:00;1604.428;12.196;473.5;1040;1513.5;0.832;0;524;22.3416705;223.417;1.766;1.615;38.3;51.3
03.09.2024 19:15;1528.056;8.724;433.5;920;1353.5;48.032;0;657;22.3416705;223.417;1.738;1.58;36.9;48.3
