DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
29.07.2024 06:15;1130.024;0.004;1031;1600;1600;0;-469.98;823;3.9097396;39.097
29.07.2024 06:30;1167.328;0.044;1031;1640;1640;0;-472.716;672;3.9097396;39.097
29.07.2024 06:45;1193.832;0.184;1031;1600;1600;0;-406.352;677;3.9097396;39.097
29.07.2024 07:00;1275.232;0.712;1031;1600;1600;0;-325.48;805;4.45377;44.538
29.07.2024 07:15;1307.928;1.768;951;1600;1600;0;-293.84;856;4.45377;44.538
29.07.2024 07:30;1409.796;3.024;1031;1640;1640;0;-233.228;777;4.45377;44.538
29.07.2024 07:45;1501.956;6.804;1031;1600;1600;0;-104.848;671;4.45377;44.538
29.07.2024 08:00;1528.98;35.424;951;1640;1640;0;-146.444;648;4.5169848;45.170
29.07.2024 08:15;1453.368;60.532;1031.1;1600;1600;0;-207.164;719;4.5169848;45.170
29.07.2024 08:30;1498.088;81.12;1031;1600;1600;0;-183.032;644;4.5169848;45.170
29.07.2024 08:45;1481.128;104.612;951;1600;1600;0;-223.484;728;4.5169848;45.170
29.07.2024 09:00;1462.432;141.308;1031.2;1600;1600;0;-278.876;661;4.0792702;40.793
29.07.2024 09:15;1409.116;173.62;951.7;1600;1600;0;-364.504;738;4.0792702;40.793
29.07.2024 09:30;1341.312;193.492;951.7;1600;1600;0;-452.18;648;4.0792702;40.793
29.07.2024 09:45;1390.716;181.988;951.7;1600;1600;0;-391.272;652;4.0792702;40.793
29.07.2024 10:00;1414.904;158.46;991.7;1600;1600;0;-343.556;722;2.4989002;24.989
29.07.2024 10:15;1709.12;186.748;991.7;1600;1600;0;-77.628;716;2.4989002;24.989
29.07.2024 10:30;1838.024;240.42;951.8;1600;1600;0;-2.396;657;2.4989002;24.989
29.07.2024 10:45;1904.16;292.524;951.2;1560;1560;51.636;0;641;2.4989002;24.989
29.07.2024 11:00;1793.276;333.436;951.1;1560;1560;0;-100.16;680;0.7049408;7.049
29.07.2024 11:15;1743.38;355.6;951.1;1560;1560;0;-172.22;677;0.7049408;7.049
29.07.2024 11:30;1697.776;378.608;991;1600;1600;0;-280.832;729;0.7049408;7.049
29.07.2024 11:45;1735.676;373.82;991.1;1560;1560;0;-198.144;659;0.7049408;7.049
29.07.2024 12:00;1645.204;390.244;951;1560;1560;0;-305.04;687;0.1829398;1.829
29.07.2024 12:15;1654.936;436.288;951.1;1600;1600;0;-381.352;661;0.1829398;1.829
29.07.2024 12:30;1606.668;453.612;951;1520;1520;0;-366.944;728;0.1829398;1.829
29.07.2024 12:45;1744.62;456.792;951.1;1600;1600;0;-312.172;669;0.1829398;1.829
29.07.2024 13:00;1662.824;463.564;951;1520;1520;0;-320.74;816;0.0967378;0.967
29.07.2024 13:15;1796.288;461.98;871.1;1440;1440;0;-105.692;639;0.0967378;0.967
29.07.2024 13:30;1701.308;475.112;551.4;1360;1360;0;-133.804;664;0.0967378;0.967
29.07.2024 13:45;1666.032;482.552;551.2;1400;1400;0;-216.52;648;0.0967378;0.967
29.07.2024 14:00;1607.664;485.216;471.2;1400;1400;0;-277.552;529;0.4702798;4.703
29.07.2024 14:15;1855.756;474.34;511.2;1360;1360;21.416;0;652;0.4702798;4.703
29.07.2024 14:30;1955.82;468.208;471.2;1360;1360;127.612;0;556;0.4702798;4.703
29.07.2024 14:45;1834.512;452.608;511.2;1360;1360;21.904;0;437;0.4702798;4.703
29.07.2024 15:00;1632.092;423.372;431.2;1360;1360;0;-151.28;565;1.3715696;13.716
29.07.2024 15:15;1638.1;427.684;271.9;1440;1440;0;-229.584;594;1.3715696;13.716
29.07.2024 15:30;1467.88;385.812;191.9;1360;1360;0;-277.932;629;1.3715696;13.716
29.07.2024 15:45;1393.288;361.856;192.7;1360;1360;0;-328.568;645;1.3715696;13.716
29.07.2024 16:00;1402.716;355.832;0;1360;1360;0;-313.116;626;2.801565;28.016
29.07.2024 16:15;1434.112;334.992;432.8;1520;1520;0;-420.88;688;2.801565;28.016
29.07.2024 16:30;1376.552;325.944;832.5;1520;1520;0;-469.392;746;2.801565;28.016
29.07.2024 16:45;1450.412;296.408;952.4;1600;1600;0;-445.996;621;2.801565;28.016
29.07.2024 17:00;1391.568;275.804;872.4;1520;1520;0;-404.236;577;4.4959132;44.959
29.07.2024 17:15;1618.384;245.208;712.5;1600;1600;0;-226.824;517;4.4959132;44.959
29.07.2024 17:30;1570.868;228.792;792.4;1520;1520;0;-177.924;620;4.4959132;44.959
29.07.2024 17:45;1531.392;199.776;952.4;1520;1520;0;-188.384;574;4.4959132;44.959
29.07.2024 18:00;1567.104;176.372;952.4;1600;1600;0;-209.268;607;5.248744;52.487
29.07.2024 18:15;1433.436;157.02;992.4;1520;1520;0;-243.584;688;5.248744;52.487
29.07.2024 18:30;1486.92;132.504;992;1560;1560;0;-205.584;695;5.248744;52.487
29.07.2024 18:45;1500.4;119.936;951.1;1560;1560;0;-179.536;826;5.248744;52.487
29.07.2024 19:00;1480.376;98.884;911.2;1560;1560;0;-178.508;634;5.382836;53.828
29.07.2024 19:15;1482.808;79.132;911.2;1560;1560;0;-156.324;688;5.382836;53.828
29.07.2024 19:30;1493.7;63.424;951.1;1520;1520;0;-89.724;576;5.382836;53.828
29.07.2024 19:45;1564.652;50.94;951.2;1600;1600;0;-86.288;623;5.382836;53.828
29.07.2024 20:00;1493.864;35.22;1031;1520;1520;0;-61.356;656;5.6309062;56.309
29.07.2024 20:15;1519.032;19.46;951.1;1600;1600;0;-100.428;686;5.6309062;56.309
29.07.2024 20:30;1388.308;6.4;951.2;1520;1520;0;-138.092;620;5.6309062;56.309
29.07.2024 20:45;1379.468;0.276;951.1;1560;1560;0;-180.808;535;5.6309062;56.309
29.07.2024 21:00;1394.696;0.064;951.2;1560;1560;0;-165.368;557;5.430726;54.307
29.07.2024 21:15;1534.78;0.084;951.1;1560;1560;0;-25.304;533;5.430726;54.307
29.07.2024 21:30;1591.992;0.028;871;1560;1560;31.964;0;545;5.430726;54.307
29.07.2024 21:45;1562.968;0.016;791.1;1560;1560;2.952;0;672;5.430726;54.307
29.07.2024 22:00;1475.292;0.028;791.2;1560;1560;0;-84.736;640;5.5542822;55.543
29.07.2024 22:15;1498.124;0.02;831.2;1560;1560;0;-61.896;482;5.5542822;55.543
29.07.2024 22:30;1499.048;0.004;871.2;1560;1560;0;-60.956;472;5.5542822;55.543
29.07.2024 22:45;1607.008;0.016;871.1;1560;1560;46.992;0;571;5.5542822;55.543
29.07.2024 23:00;1567.432;0.008;911.2;1560;1560;7.424;0;669;5.176909;51.769
29.07.2024 23:15;1570.636;0.024;871.1;1520;1520;50.612;0;495;5.176909;51.769
29.07.2024 23:30;1521.628;0.02;791.2;1560;1560;0;-38.392;531;5.176909;51.769
29.07.2024 23:45;1318.508;0;791.2;1560;1560;0;-241.492;374;5.176909;51.769
30.07.2024 00:00;1363.764;0.016;751.1;1560;1560;0;-196.252;418;4.89192;48.919
30.07.2024 00:15;1352.492;0.012;751.2;1560;1560;0;-207.52;531;4.89192;48.919
30.07.2024 00:30;1241.008;0.02;791.1;1560;1560;0;-319.012;403;4.89192;48.919
30.07.2024 00:45;1057.84;0.008;791;1520;1520;0;-462.168;392;4.89192;48.919
30.07.2024 01:00;995.196;0.016;791.1;1560;1560;0;-564.82;441;4.680896;46.809
30.07.2024 01:15;934.34;0.012;831.1;1560;1560;0;-625.672;546;4.680896;46.809
30.07.2024 01:30;895.812;0.004;791.1;1520;1520;0;-624.192;551;4.680896;46.809
30.07.2024 01:45;994.236;0.012;751;1600;1600;0;-605.776;508;4.680896;46.809
30.07.2024 02:00;917.732;0.008;791.1;1520;1520;0;-602.276;521;4.5562;45.562
30.07.2024 02:15;1019.252;0.088;791.6;1520;1520;0;-500.836;694;4.5562;45.562
30.07.2024 02:30;1194.672;0.008;791.9;1600;1600;0;-405.336;652;4.5562;45.562
30.07.2024 02:45;1034.756;0.016;791.8;1520;1520;0;-485.26;537;4.5562;45.562
30.07.2024 03:00;953.848;0.008;791.8;1520;1520;0;-566.16;574;4.4142384;44.142
30.07.2024 03:15;997.832;0.016;791.8;1560;1560;0;-562.184;515;4.4142384;44.142
30.07.2024 03:30;1055.508;0.016;791.8;1560;1560;0;-504.508;534;4.4142384;44.142
30.07.2024 03:45;989.152;0.012;791.8;1520;1520;0;-530.86;535;4.4142384;44.142
30.07.2024 04:00;911.276;0.036;751.8;1520;1520;0;-608.76;560;4.3634008;43.634
30.07.2024 04:15;946.38;0.012;791.9;1560;1560;0;-613.632;458;4.3634008;43.634
30.07.2024 04:30;906.824;0.016;791.3;1560;1560;0;-653.192;576;4.3634008;43.634
30.07.2024 04:45;883.992;0.012;791.1;1520;1520;0;-636.02;596;4.3634008;43.634
30.07.2024 05:00;923.12;0.02;791.2;1520;1520;0;-596.9;572;4.278032;42.780
30.07.2024 05:15;1053.748;0;791.1;1560;1560;0;-506.252;763;4.278032;42.780
30.07.2024 05:30;1051.956;0.016;791.1;1560;1560;0;-508.06;828;4.278032;42.780
30.07.2024 05:45;1057.908;0.064;791.1;1520;1520;0;-462.156;737;4.278032;42.780
30.07.2024 06:00;1099.832;0.056;871.1;1520;1520;0;-420.224;654;4.3164;43.164
30.07.2024 06:15;1159.188;0.032;951.1;1560;1560;0;-400.844;839;4.3164;43.164
30.07.2024 06:30;1159.4;0.144;991;1560;1560;0;-400.744;769;4.3164;43.164
30.07.2024 06:45;1174.352;0.684;991.1;1520;1520;0;-346.332;781;4.3164;43.164
30.07.2024 07:00;1239.804;1.748;1031.2;1520;1520;0;-281.944;713;4.4056056;44.056
30.07.2024 07:15;1260.26;3.192;991.7;1520;1520;0;-262.932;699;4.4056056;44.056
30.07.2024 07:30;1355.5;5.34;991.8;1560;1560;0;-209.84;677;4.4056056;44.056
30.07.2024 07:45;1402.34;8.624;951.7;1520;1520;0;-126.284;570;4.4056056;44.056
30.07.2024 08:00;1523.004;35.828;991.8;1560;1560;0;-72.824;739;4.3154408;43.154
30.07.2024 08:15;1519.684;58.404;991.7;1520;1520;0;-58.72;771;4.3154408;43.154
30.07.2024 08:30;1519.728;75.416;991.7;1520;1520;0;-75.688;678;4.3154408;43.154
30.07.2024 08:45;1602.756;112.08;991.8;1520;1520;0;-29.324;658;4.3154408;43.154
30.07.2024 09:00;1504.152;154.16;951.1;1520;1520;0;-170.008;665;4.302012;43.020
30.07.2024 09:15;1500.644;131.476;871.1;1560;1560;0;-190.832;768;4.302012;43.020
30.07.2024 09:30;1427.976;182.368;951.1;1520;1520;0;-274.392;582;4.302012;43.020
30.07.2024 09:45;1453.364;214.688;871.1;1520;1520;0;-281.324;697;4.302012;43.020
30.07.2024 10:00;1503.252;240.2;951.1;1560;1560;0;-296.948;393;4.2003368;42.003
30.07.2024 10:15;1657.608;256.156;951;1480;1480;0;-78.548;517;4.2003368;42.003
30.07.2024 10:30;1812.176;284.704;911.1;1480;1480;47.472;0;685;4.2003368;42.003
30.07.2024 10:45;1995.568;304.132;911;1520;1520;171.436;0;604;4.2003368;42.003
30.07.2024 11:00;1944.144;321.88;951.1;1520;1520;102.264;0;535;2.6195752;26.196
30.07.2024 11:15;1811.324;367.232;871;1520;1520;0;-75.908;578;2.6195752;26.196
30.07.2024 11:30;1723.1;373.876;951.8;1480;1480;0;-130.776;759;2.6195752;26.196
30.07.2024 11:45;1715.916;379.312;951.7;1480;1480;0;-143.396;490;2.6195752;26.196
30.07.2024 12:00;1631.568;398.628;871.8;1480;1480;0;-247.06;428;1.3553496;13.553
30.07.2024 12:15;1751.104;406.392;951.8;1520;1520;0;-175.288;551;1.3553496;13.553
30.07.2024 12:30;1574.864;441.532;911.7;1480;1480;0;-346.668;585;1.3553496;13.553
30.07.2024 12:45;1648.148;448.508;831.8;1520;1520;0;-320.36;649;1.3553496;13.553
30.07.2024 13:00;1689.152;411.652;711.9;1480;1480;0;-202.5;679;1.0426504;10.427
30.07.2024 13:15;1753.188;437.176;671.1;1320;1320;0;-3.988;750;1.0426504;10.427
30.07.2024 13:30;1785.384;431.308;591.2;1320;1320;34.076;0;711;1.0426504;10.427
30.07.2024 13:45;1710.712;441.644;551.2;1280;1280;0;-10.932;578;1.0426504;10.427
30.07.2024 14:00;1632.468;463.296;631.1;1320;1320;0;-150.828;585;1.290124;12.901
30.07.2024 14:15;1924.148;444.016;591.2;1320;1320;160.132;0;515;1.290124;12.901
30.07.2024 14:30;2044.6;468.28;671.1;1360;1360;216.32;0;400;1.290124;12.901
30.07.2024 14:45;1902.592;427.22;631.2;1280;1280;195.372;0;544;1.290124;12.901
30.07.2024 15:00;1766.852;400.756;631.2;1280;1280;86.096;0;651;3.4713448;34.713
30.07.2024 15:15;1578.24;393.872;631.1;1200;1200;0;-15.632;642;3.4713448;34.713
30.07.2024 15:30;1554.8;384.28;631.2;1280;1280;0;-109.48;782;3.4713448;34.713
30.07.2024 15:45;1537.228;375.972;631.1;1280;1280;0;-118.744;770;3.4713448;34.713
30.07.2024 16:00;1558.124;341.648;551.2;1280;1280;0;-63.524;598;4.3164;43.164
30.07.2024 16:15;1515;322.448;631.1;1440;1440;0;-247.448;776;4.3164;43.164
30.07.2024 16:30;1544.748;311.94;631.2;1520;1520;0;-287.192;821;4.3164;43.164
30.07.2024 16:45;1482.208;309.42;631.1;1520;1520;0;-347.212;692;4.3164;43.164
30.07.2024 17:00;1424.052;280.764;591.2;1440;1440;0;-296.712;596;4.8852056;48.852
30.07.2024 17:15;1488.236;240.716;671.1;1480;1480;0;-232.48;567;4.8852056;48.852
30.07.2024 17:30;1521.444;225.568;631.2;1480;1480;0;-184.124;581;4.8852056;48.852
30.07.2024 17:45;1486.948;201.52;751.2;1440;1440;0;-154.572;514;4.8852056;48.852
30.07.2024 18:00;1469.32;179.944;751.1;1480;1480;0;-190.624;413;5.0089424;50.089
30.07.2024 18:15;1483.724;151.056;871.1;1480;1480;0;-147.332;399;5.0089424;50.089
30.07.2024 18:30;1446.716;113.604;951.2;1480;1480;0;-146.888;468;5.0089424;50.089
30.07.2024 18:45;1415.232;115.228;951.1;1480;1480;0;-179.996;692;5.0089424;50.089
30.07.2024 19:00;1394.692;97.856;951.2;1440;1440;0;-143.164;631;4.8928792;48.929
30.07.2024 19:15;1469.8;58.772;871.1;1520;1520;0;-108.972;575;4.8928792;48.929
30.07.2024 19:30;1393.888;55.664;951.2;1440;1440;0;-101.776;557;4.8928792;48.929
30.07.2024 19:45;1449.58;42.04;951.1;1480;1480;0;-72.46;681;4.8928792;48.929
30.07.2024 20:00;1447.088;30.372;951.2;1480;1480;0;-63.284;598;4.89192;48.919
30.07.2024 20:15;1435.224;20.036;871.2;1480;1480;0;-64.812;757;4.89192;48.919
30.07.2024 20:30;1412.584;7.504;871.1;1480;1480;0;-74.92;551;4.89192;48.919
30.07.2024 20:45;1484.488;1.852;791.2;1520;1520;0;-37.364;550;4.89192;48.919
30.07.2024 21:00;1447.596;0.196;791.2;1480;1480;0;-32.6;528;4.8746544;48.747
30.07.2024 21:15;1596.996;0.036;871.2;1480;1480;116.96;0;607;4.8746544;48.747
30.07.2024 21:30;1656.964;0.016;791.2;1480;1480;176.948;0;835;4.8746544;48.747
30.07.2024 21:45;1625.764;0.032;791.2;1520;1520;105.732;0;641;4.8746544;48.747
30.07.2024 22:00;1478.12;0.032;791.1;1440;1440;38.088;0;665;4.8852056;48.852
30.07.2024 22:15;1562.22;0.024;791.2;1480;1480;82.196;0;678;4.8852056;48.852
30.07.2024 22:30;1492.476;0.012;831.1;1480;1480;12.464;0;737;4.8852056;48.852
30.07.2024 22:45;1515.756;0.004;831.2;1440;1440;75.752;0;785;4.8852056;48.852
30.07.2024 23:00;1536.192;0.016;791.2;1520;1520;16.176;0;649;4.6204664;46.205
30.07.2024 23:15;1490.084;0.012;791.2;1440;1440;50.072;0;615;4.6204664;46.205
30.07.2024 23:30;1540.376;0.02;871.2;1520;1520;20.356;0;497;4.6204664;46.205
30.07.2024 23:45;1323.724;0.004;911.2;1440;1440;0;-116.28;531;4.6204664;46.205
31.07.2024 00:00;1406.02;0.016;911.2;1520;1520;0;-113.996;475;4.0753575;40.754
31.07.2024 00:15;1333.032;0.016;791.2;1440;1440;0;-106.984;461;4.0753575;40.754
31.07.2024 00:30;1260.848;0.016;671.2;1480;1480;0;-219.168;429;4.0753575;40.754
31.07.2024 00:45;1101.332;0.076;631.6;1480;1480;0;-378.744;378;4.0753575;40.754
31.07.2024 01:00;995.08;0.012;591.9;1440;1440;0;-444.932;424;4.3889932;43.890
31.07.2024 01:15;946;0.02;711.9;1440;1440;0;-494.02;414;4.3889932;43.890
31.07.2024 01:30;906.656;0.02;711.8;1440;1440;0;-533.364;427;4.3889932;43.890
31.07.2024 01:45;982.32;0.012;791.8;1520;1520;0;-537.692;404;4.3889932;43.890
31.07.2024 02:00;840.088;0.012;751.9;1440;1440;0;-599.924;429;4.0591514;40.592
31.07.2024 02:15;1047.524;0.02;751.9;1440;1440;0;-392.496;428;4.0591514;40.592
31.07.2024 02:30;1173.28;0.004;671.8;1480;1480;0;-306.724;522;4.0591514;40.592
31.07.2024 02:45;1138.1;0.012;711.9;1480;1480;0;-341.912;526;4.0591514;40.592
31.07.2024 03:00;993.252;0.016;671.9;1440;1440;0;-446.764;592;4.0315057;40.315
31.07.2024 03:15;988.864;0.008;711.9;1440;1440;0;-451.144;522;4.0315057;40.315
31.07.2024 03:30;972.54;0.012;751.1;1440;1440;0;-467.472;452;4.0315057;40.315
31.07.2024 03:45;1001.66;0.004;711.2;1440;1440;0;-438.344;521;4.0315057;40.315
31.07.2024 04:00;984.92;0.024;751.2;1520;1520;0;-535.104;511;3.8132;38.132
31.07.2024 04:15;914.392;0.02;711.2;1440;1440;0;-525.628;411;3.8132;38.132
31.07.2024 04:30;1015.536;0.016;711.2;1440;1440;0;-424.48;389;3.8132;38.132
31.07.2024 04:45;988.296;0.02;711.2;1440;1440;0;-451.724;575;3.8132;38.132
31.07.2024 05:00;993.072;0.012;711.2;1520;1520;0;-526.94;521;3.7207299;37.207
31.07.2024 05:15;920.952;0.024;711.3;1440;1440;0;-519.072;816;3.7207299;37.207
31.07.2024 05:30;944.856;0.016;711.2;1440;1440;0;-495.16;827;3.7207299;37.207
31.07.2024 05:45;957.004;0.012;751.2;1440;1440;0;-483.008;919;3.7207299;37.207
31.07.2024 06:00;1005.048;0.036;831.1;1440;1440;0;-434.988;713;3.8789777;38.790
31.07.2024 06:15;1178.416;0.06;871.2;1520;1520;0;-341.644;804;3.8789777;38.790
31.07.2024 06:30;1243.852;0.208;1031.8;1440;1440;0;-196.356;878;3.8789777;38.790
31.07.2024 06:45;1260.328;1.064;991.7;1440;1440;0;-180.736;897;3.8789777;38.790
31.07.2024 07:00;1335.336;2.06;991.8;1440;1440;0;-106.724;822;4.1792672;41.793
31.07.2024 07:15;1311.268;3.884;991.8;1440;1440;0;-132.616;924;4.1792672;41.793
31.07.2024 07:30;1374.02;5.56;951.8;1440;1440;0;-71.54;661;4.1792672;41.793
31.07.2024 07:45;1445.268;8.108;991.8;1480;1480;0;-42.84;690;4.1792672;41.793
31.07.2024 08:00;1514.5;30.824;951.8;1440;1440;43.676;0;626;4.1621078;41.621
31.07.2024 08:15;1541.508;56.292;951.8;1440;1440;45.216;0;766;4.1621078;41.621
31.07.2024 08:30;1656.724;71.984;991.2;1480;1480;104.74;0;608;4.1621078;41.621
31.07.2024 08:45;1590.816;95.724;991.1;1440;1440;55.092;0;747;4.1621078;41.621
31.07.2024 09:00;1524.08;114.252;911.1;1440;1440;0;-30.172;672;4.080124;40.801
31.07.2024 09:15;1456.076;150.276;911.2;1440;1440;0;-134.2;532;4.080124;40.801
31.07.2024 09:30;1507.96;170.384;871.1;1440;1440;0;-102.424;758;4.080124;40.801
31.07.2024 09:45;1528.076;190.84;871.2;1440;1440;0;-102.764;779;4.080124;40.801
31.07.2024 10:00;1576.728;227.684;951.2;1480;1480;0;-130.956;627;3.7092903;37.093
31.07.2024 10:15;1777.264;239.304;871.2;1440;1440;97.96;0;573;3.7092903;37.093
31.07.2024 10:30;1889.272;260.504;951.1;1440;1440;188.768;0;600;3.7092903;37.093
31.07.2024 10:45;1962.688;300.004;871.2;1440;1440;222.684;0;585;3.7092903;37.093
31.07.2024 11:00;1906.56;338.628;871.2;1400;1400;167.932;0;775;3.1354037;31.354
31.07.2024 11:15;1875.392;350.924;791.2;1400;1400;124.468;0;721;3.1354037;31.354
31.07.2024 11:30;1742.172;389.824;791.2;1360;1360;0;-7.652;594;3.1354037;31.354
31.07.2024 11:45;1782.352;382.124;791.7;1360;1360;40.228;0;570;3.1354037;31.354
31.07.2024 12:00;1655.144;410.584;791.8;1360;1360;0;-115.44;682;2.5662836;25.663
31.07.2024 12:15;1745.92;456.54;791.8;1440;1440;0;-150.62;672;2.5662836;25.663
31.07.2024 12:30;1617.676;467.792;871.8;1440;1440;0;-290.116;653;2.5662836;25.663
31.07.2024 12:45;1624.976;473.992;791.9;1360;1360;0;-209.016;729;2.5662836;25.663
31.07.2024 13:00;1817.5;497.444;671.8;1440;1440;0;-119.944;590;2.0991666;20.992
31.07.2024 13:15;1773.848;525.156;671.9;1200;1200;48.692;0;563;2.0991666;20.992
31.07.2024 13:30;1862.28;534.556;551.9;1240;1240;87.724;0;590;2.0991666;20.992
31.07.2024 13:45;1785.552;533.86;551.5;1240;1240;11.692;0;526;2.0991666;20.992
31.07.2024 14:00;1650.976;514.376;551.2;1200;1200;0;-63.4;585;2.8761061;28.761
31.07.2024 14:15;1959.304;487.628;591.2;1280;1280;191.676;0;572;2.8761061;28.761
31.07.2024 14:30;2031.524;335.812;591.2;1440;1440;255.712;0;533;2.8761061;28.761
31.07.2024 14:45;1995.072;248.624;591.1;1520;1520;226.448;0;546;2.8761061;28.761
31.07.2024 15:00;1807.064;77.184;591.2;1600;1600;129.88;0;582;3.4042343;34.042
31.07.2024 15:15;1842.924;38.484;591.3;1680;1680;124.44;0;654;3.4042343;34.042
31.07.2024 15:30;1828.528;25.452;551.2;1720;1720;83.076;0;713;3.4042343;34.042
31.07.2024 15:45;1771.948;29.384;551.2;1640;1640;102.564;0;588;3.4042343;34.042
31.07.2024 16:00;1702.564;8.252;591.2;1640;1640;54.312;0;846;3.946662;39.467
31.07.2024 16:15;1785.716;0.1;551.2;1720;1720;65.616;0;806;3.946662;39.467
31.07.2024 16:30;1690.348;0.108;551.2;1600;1600;90.24;0;728;3.946662;39.467
31.07.2024 16:45;1595.292;0.076;551.2;1560;1560;35.216;0;650;3.946662;39.467
31.07.2024 17:00;1647.372;0.032;591.2;1560;1560;87.34;0;560;4.2288388;42.288
31.07.2024 17:15;1793.876;0.068;591.2;1680;1680;113.808;0;648;4.2288388;42.288
31.07.2024 17:30;1708.92;0.036;711.2;1640;1640;68.884;0;621;4.2288388;42.288
31.07.2024 17:45;1759.132;0.12;791.2;1680;1680;79.012;0;582;4.2288388;42.288
31.07.2024 18:00;1790.276;0.896;791.8;1720;1720;69.38;0;607;4.0591514;40.592
31.07.2024 18:15;1724.336;3.66;911.8;1720;1720;0.676;0;579;4.0591514;40.592
31.07.2024 18:30;1639.092;10.528;911.7;1600;1600;28.564;0;563;4.0591514;40.592
31.07.2024 18:45;1557.608;17.892;951.9;1480;1480;59.716;0;639;4.0591514;40.592
31.07.2024 19:00;1580.396;17.34;951.9;1440;1440;123.056;0;598;3.9790742;39.791
31.07.2024 19:15;1538.516;16.456;911.8;1400;1400;122.06;0;649;3.9790742;39.791
31.07.2024 19:30;1520.868;21.772;911.8;1360;1360;139.096;0;671;3.9790742;39.791
31.07.2024 19:45;1525.584;15.576;951.8;1320;1320;190.008;0;696;3.9790742;39.791
31.07.2024 20:00;1525.048;8.976;951.8;1320;1320;196.072;0;596;4.1211159;41.211
31.07.2024 20:15;1442.288;3.512;911.9;1280;1280;158.776;0;593;4.1211159;41.211
31.07.2024 20:30;1567.296;0.112;911;1360;1360;207.184;0;667;4.1211159;41.211
31.07.2024 20:45;1401.32;0.016;951.2;1240;1240;161.304;0;650;4.1211159;41.211
31.07.2024 21:00;1423.084;0.028;951.1;1240;1240;183.056;0;651;4.1897535;41.898
31.07.2024 21:15;1669.16;0.004;911.2;1320;1320;349.156;0;676;4.1897535;41.898
31.07.2024 21:30;1635.82;0.024;791.2;1440;1440;195.796;0;637;4.1897535;41.898
31.07.2024 21:45;1539.72;0.008;711.2;1360;1360;179.712;0;516;4.1897535;41.898
31.07.2024 22:00;1487.024;0.024;711.2;1320;1320;167;0;469;4.4128257;44.128
31.07.2024 22:15;1486.56;0.06;711.2;1280;1280;206.5;0;452;4.4128257;44.128
31.07.2024 22:30;1471.236;0.004;791.1;1320;1320;151.232;0;580;4.4128257;44.128
31.07.2024 22:45;1599.676;0.024;791.2;1320;1320;279.652;0;513;4.4128257;44.128
31.07.2024 23:00;1513.672;0.02;831.2;1320;1320;193.652;0;578;4.2193058;42.193
31.07.2024 23:15;1505.456;0.008;751.1;1280;1280;225.448;0;566;4.2193058;42.193
31.07.2024 23:30;1474.692;0.004;751.2;1280;1280;194.688;0;436;4.2193058;42.193
31.07.2024 23:45;1308.24;0.016;671.2;1120;1120;188.224;0;456;4.2193058;42.193
01.08.2024 00:00;1343.7;0.004;671.1;1080;1080;263.696;0;507;4.1550663;41.551
01.08.2024 00:15;1363.264;0.012;671.2;1160;1160;203.252;0;526;4.1550663;41.551
01.08.2024 00:30;1283.316;0.012;711.3;1080;1080;203.304;0;491;4.1550663;41.551
01.08.2024 00:45;1085.812;0.02;711.6;880;880;205.792;0;445;4.1550663;41.551
01.08.2024 01:00;1010.836;0.02;711.8;800;800;210.816;0;479;4.1664267;41.664
01.08.2024 01:15;960.328;0.016;711.9;880;880;80.312;0;423;4.1664267;41.664
01.08.2024 01:30;993.948;0.02;671.9;1200;1200;0;-206.072;347;4.1664267;41.664
01.08.2024 01:45;928.18;0.008;711.9;1360;1360;0;-431.828;419;4.1664267;41.664
01.08.2024 02:00;988.028;0.024;671.8;1520;1520;0;-531.996;533;3.9543659;39.544
01.08.2024 02:15;1050.292;0.008;671.8;1440;1440;0;-389.716;510;3.9543659;39.544
01.08.2024 02:30;1209.776;0.016;671.8;1440;1440;0;-230.24;568;3.9543659;39.544
01.08.2024 02:45;1152.716;0.016;711.8;1440;1440;0;-287.3;494;3.9543659;39.544
