DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2023-11-18 20:00:00,2081.216,0.008,1111.5,1920.0,3031.5,0.0,-950.2919999999999,2800.0
2023-11-18 20:15:00,1948.848,0.0,1031.6,1880.0,2911.6,0.0,-962.752,2776.0
2023-11-18 20:30:00,1926.452,0.0,1111.6,1920.0,3031.6,0.0,-1105.148,2541.0
2023-11-18 20:45:00,1799.132,0.016,1031.5,1920.0,2951.5,0.0,-1152.384,2679.0
2023-11-18 21:00:00,1795.004,0.008,1071.7,1880.0,2951.7,0.0,-1156.7039999999997,2531.0
2023-11-18 21:15:00,1925.644,0.024,1071.6,1880.0,2951.6,0.0,-1025.9799999999998,2623.0
2023-11-18 21:30:00,1978.208,0.016,1071.1,1920.0,2991.1,0.0,-1012.9079999999999,2651.0
2023-11-18 21:45:00,1965.544,0.004,1070.9,1880.0,2950.9,0.0,-985.3599999999999,2880.0
2023-11-18 22:00:00,1871.096,0.004,1071.0,1920.0,2991.0,0.0,-1119.908,2701.0
2023-11-18 22:15:00,1800.636,0.008,1071.0,1920.0,2991.0,0.0,-1190.3719999999998,2162.0
2023-11-18 22:30:00,1720.128,0.0,1071.6,1880.0,2951.6,0.0,-1231.472,2103.0
2023-11-18 22:45:00,1845.98,0.0,1071.6,1880.0,2951.6,0.0,-1105.62,2231.0
2023-11-18 23:00:00,1868.948,0.0,1071.6,1920.0,2991.6,0.0,-1122.6519999999998,2227.0
2023-11-18 23:15:00,1914.412,0.0,1071.7,1880.0,2951.7,0.0,-1037.2879999999998,2080.0
2023-11-18 23:30:00,1950.188,0.0,1071.6,1920.0,2991.6,0.0,-1041.4119999999998,1945.0
2023-11-18 23:45:00,1809.54,0.0,1071.6,1920.0,2991.6,0.0,-1182.06,1949.0
2023-11-19 00:00:00,1805.904,0.0,1071.6,1920.0,2991.6,0.0,-1185.696,2088.0
2023-11-19 00:15:00,1964.312,0.0,1071.0,1880.0,2951.0,0.0,-986.6880000000001,2080.0
2023-11-19 00:30:00,1856.92,0.0,1030.9,1880.0,2910.9,0.0,-1053.98,2021.0
2023-11-19 00:45:00,2027.616,0.0,1110.9,1920.0,3030.9,0.0,-1003.2840000000001,2294.0
2023-11-19 01:00:00,1806.984,0.0,1030.9,1880.0,2910.9,0.0,-1103.9160000000002,2112.0
2023-11-19 01:15:00,2028.156,0.0,1111.7,1920.0,3031.7,0.0,-1003.5439999999999,2370.0
2023-11-19 01:30:00,2092.448,0.0,1031.6,1920.0,2951.6,0.0,-859.152,2120.0
2023-11-19 01:45:00,2147.564,0.0,1111.7,1880.0,2991.7,0.0,-844.136,2166.0
2023-11-19 02:00:00,1914.88,0.0,1031.7,1920.0,2951.7,0.0,-1036.8199999999997,2083.0
2023-11-19 02:15:00,1898.456,0.0,1071.6,1880.0,2951.6,0.0,-1053.144,2019.0
2023-11-19 02:30:00,2254.784,0.0,1071.7,1880.0,2951.7,0.0,-696.9159999999997,2067.0
2023-11-19 02:45:00,2168.316,0.0,1071.6,1920.0,2991.6,0.0,-823.2840000000001,1956.0
2023-11-19 03:00:00,1928.148,0.0,1070.9,1920.0,2990.9,0.0,-1062.7520000000002,2190.0
2023-11-19 03:15:00,1808.176,0.0,1071.0,1880.0,2951.0,0.0,-1142.824,2093.0
2023-11-19 03:30:00,1738.056,0.0,1070.9,1920.0,2990.9,0.0,-1252.844,2360.0
2023-11-19 03:45:00,1677.628,0.0,1071.0,1920.0,2991.0,0.0,-1313.372,2105.0
2023-11-19 04:00:00,1524.444,0.0,1071.6,1840.0,2911.6,0.0,-1387.156,2196.0
2023-11-19 04:15:00,1555.32,0.0,1071.7,1920.0,2991.7,0.0,-1436.3799999999999,2276.0
2023-11-19 04:30:00,1475.084,0.0,1071.6,1920.0,2991.6,0.0,-1516.5159999999998,1964.0
2023-11-19 04:45:00,1343.804,0.0,1071.6,1880.0,2951.6,0.0,-1607.7959999999998,2501.0
2023-11-19 05:00:00,1416.316,0.0,1071.7,1920.0,2991.7,0.0,-1575.3839999999998,2225.0
2023-11-19 05:15:00,1402.128,0.0,1071.6,1920.0,2991.6,0.0,-1589.472,2353.0
2023-11-19 05:30:00,1341.572,0.0,1071.3,1880.0,2951.3,0.0,-1609.7280000000003,2655.0
2023-11-19 05:45:00,1374.136,0.0,1071.0,1880.0,2951.0,0.0,-1576.864,2618.0
2023-11-19 06:00:00,1450.716,0.0,1071.0,1920.0,2991.0,0.0,-1540.284,2988.0
2023-11-19 06:15:00,1355.372,0.0,1070.9,1880.0,2950.9,0.0,-1595.528,2957.0
2023-11-19 06:30:00,1376.28,0.0,1071.3,1920.0,2991.3,0.0,-1615.0200000000002,2875.0
2023-11-19 06:45:00,1345.152,0.0,1071.6,1920.0,2991.6,0.0,-1646.4479999999999,3011.0
2023-11-19 07:00:00,1371.732,0.0,1071.7,1880.0,2951.7,0.0,-1579.9679999999998,2775.0
2023-11-19 07:15:00,1387.208,0.0,1071.6,1920.0,2991.6,0.0,-1604.3919999999998,2806.0
2023-11-19 07:30:00,1367.148,0.0,1071.6,1880.0,2951.6,0.0,-1584.452,2947.0
2023-11-19 07:45:00,1304.072,0.0,1071.7,1880.0,2951.7,0.0,-1647.628,3060.0
2023-11-19 08:00:00,1372.944,0.0,1071.6,1920.0,2991.6,0.0,-1618.656,3224.0
2023-11-19 08:15:00,1502.584,0.0,1071.1,1920.0,2991.1,0.0,-1488.5159999999998,2962.0
2023-11-19 08:30:00,1475.336,0.0,1071.0,1880.0,2951.0,0.0,-1475.664,2936.0
2023-11-19 08:45:00,1563.772,0.0,1030.9,1920.0,2950.9,0.0,-1387.1280000000002,3152.0
2023-11-19 09:00:00,1730.952,0.0,1111.0,1920.0,3031.0,0.0,-1300.048,3114.0
2023-11-19 09:15:00,1692.512,0.0,1031.4,1840.0,2871.4,0.0,-1178.8880000000001,3020.0
2023-11-19 09:30:00,1673.492,0.1,1071.6,1920.0,2991.6,0.0,-1318.2079999999999,2199.0
2023-11-19 09:45:00,1644.444,0.2,1071.7,1920.0,2991.7,0.0,-1347.4559999999997,2417.0
2023-11-19 10:00:00,1685.844,0.22,1071.6,1880.0,2951.6,0.0,-1265.9759999999997,2561.0
2023-11-19 10:15:00,1787.444,2.284,1071.7,1920.0,2991.7,0.0,-1206.54,2376.0
2023-11-19 10:30:00,1879.832,1.9,1071.7,1920.0,2991.7,0.0,-1113.7679999999998,2253.0
2023-11-19 10:45:00,1730.876,6.46,1071.7,1840.0,2911.7,0.0,-1187.2839999999999,1828.0
2023-11-19 11:00:00,1811.38,7.088,1071.1,1920.0,2991.1,0.0,-1186.808,1984.0
2023-11-19 11:15:00,1902.416,8.856,1071.0,1920.0,2991.0,0.0,-1097.4400000000003,2280.0
2023-11-19 11:30:00,1821.54,17.068,1071.1,1880.0,2951.1,0.0,-1146.6280000000002,1998.0
2023-11-19 11:45:00,1845.988,11.804,1071.0,1920.0,2991.0,0.0,-1156.816,2432.0
2023-11-19 12:00:00,1867.636,9.456,1071.4,1920.0,2991.4,0.0,-1133.2200000000003,2382.0
2023-11-19 12:15:00,1902.916,9.764,1071.7,1880.0,2951.7,0.0,-1058.548,2342.0
2023-11-19 12:30:00,1884.272,14.176,1071.7,1880.0,2951.7,0.0,-1081.6039999999998,2501.0
2023-11-19 12:45:00,1921.384,16.356,1071.7,1920.0,2991.7,0.0,-1086.672,2656.0
2023-11-19 13:00:00,1821.304,14.336,1071.7,1880.0,2951.7,0.0,-1144.7319999999995,2239.0
2023-11-19 13:15:00,1842.432,8.732,1071.7,1920.0,2991.7,0.0,-1157.9999999999998,2192.0
2023-11-19 13:30:00,1792.716,4.332,1071.7,1920.0,2991.7,0.0,-1203.3159999999998,2103.0
2023-11-19 13:45:00,1727.268,7.148,1071.0,1880.0,2951.0,0.0,-1230.88,2010.0
2023-11-19 14:00:00,1761.464,6.932,1071.0,1880.0,2951.0,0.0,-1196.4679999999998,2088.0
2023-11-19 14:15:00,1768.26,3.58,1071.1,1920.0,2991.1,0.0,-1226.4199999999998,2108.0
2023-11-19 14:30:00,1772.496,3.972,1071.0,1880.0,2951.0,0.0,-1182.476,2197.0
2023-11-19 14:45:00,1791.532,3.096,1071.4,1920.0,2991.4,0.0,-1202.9640000000002,2004.0
2023-11-19 15:00:00,1796.544,0.772,1071.7,1920.0,2991.7,0.0,-1195.9279999999997,2097.0
2023-11-19 15:15:00,1658.68,0.372,1071.7,1880.0,2951.7,0.0,-1293.3919999999996,2290.0
2023-11-19 15:30:00,1814.156,0.364,1071.7,1920.0,2991.7,0.0,-1177.908,2229.0
2023-11-19 15:45:00,1796.128,0.4,791.8,1880.0,2671.8,0.0,-876.0720000000003,2482.0
2023-11-19 16:00:00,1739.108,0.28,871.7,1880.0,2751.7,0.0,-1012.8720000000001,2381.0
2023-11-19 16:15:00,1913.268,0.044,791.9,1920.0,2711.9,0.0,-798.6759999999999,2244.0
2023-11-19 16:30:00,1878.36,0.0,1031.1,1920.0,2951.1,0.0,-1072.74,2222.0
2023-11-19 16:45:00,1936.94,0.0,1071.0,1880.0,2951.0,0.0,-1014.06,2205.0
2023-11-19 17:00:00,1943.916,0.0,1071.0,1920.0,2991.0,0.0,-1047.084,2203.0
2023-11-19 17:15:00,1908.192,0.0,1071.0,1880.0,2951.0,0.0,-1042.808,2158.0
2023-11-19 17:30:00,1990.812,0.0,1071.2,1880.0,2951.2,0.0,-960.3879999999999,2210.0
2023-11-19 17:45:00,2073.888,0.0,1071.7,1920.0,2991.7,0.0,-917.8119999999999,2438.0
2023-11-19 18:00:00,1993.636,0.0,1071.7,1920.0,2991.7,0.0,-998.0639999999999,2293.0
2023-11-19 18:15:00,1991.424,0.0,1031.7,1880.0,2911.7,0.0,-920.2759999999998,2511.0
2023-11-19 18:30:00,2070.136,0.0,1111.6,1920.0,3031.6,0.0,-961.4639999999999,2345.0
2023-11-19 18:45:00,1997.456,0.0,1031.6,1920.0,2951.6,0.0,-954.144,2272.0
2023-11-19 19:00:00,1924.552,0.0,1111.6,1840.0,2951.6,0.0,-1027.048,2388.0
2023-11-19 19:15:00,1892.664,0.0,1031.2,1920.0,2951.2,0.0,-1058.5359999999998,2407.0
2023-11-19 19:30:00,2003.916,0.0,1111.0,1920.0,3031.0,0.0,-1027.084,2466.0
2023-11-19 19:45:00,1918.82,0.0,1030.9,1880.0,2910.9,0.0,-992.0800000000002,2524.0
2023-11-19 20:00:00,1943.704,0.0,1110.9,1920.0,3030.9,0.0,-1087.1960000000001,2471.0
2023-11-19 20:15:00,1808.792,0.0,1031.0,1920.0,2951.0,0.0,-1142.208,2489.0
2023-11-19 20:30:00,1695.476,0.0,1071.6,1880.0,2951.6,0.0,-1256.1239999999998,2535.0
2023-11-19 20:45:00,1676.984,0.0,1071.6,1880.0,2951.6,0.0,-1274.616,2450.0
2023-11-19 21:00:00,1724.952,0.0,1071.6,1920.0,2991.6,0.0,-1266.648,2485.0
2023-11-19 21:15:00,1835.884,0.0,1071.7,1920.0,2991.7,0.0,-1155.8159999999998,2524.0
2023-11-19 21:30:00,1783.244,0.0,1071.6,1880.0,2951.6,0.0,-1168.356,2507.0
2023-11-19 21:45:00,1763.1,0.0,1071.6,1920.0,2991.6,0.0,-1228.5,2421.0
2023-11-19 22:00:00,1689.244,0.0,1071.3,1920.0,2991.3,0.0,-1302.0560000000003,2210.0
2023-11-19 22:15:00,1693.744,0.0,1070.9,1880.0,2950.9,0.0,-1257.1560000000002,1967.0
2023-11-19 22:30:00,1684.548,0.0,1070.9,1880.0,2950.9,0.0,-1266.352,1891.0
2023-11-19 22:45:00,1811.908,0.0,1070.9,1920.0,2990.9,0.0,-1178.9920000000002,1881.0
2023-11-19 23:00:00,1693.44,0.0,1070.9,1880.0,2950.9,0.0,-1257.46,1817.0
2023-11-19 23:15:00,1809.804,0.0,1071.5,1920.0,2991.5,0.0,-1181.696,1739.0
2023-11-19 23:30:00,1713.62,0.0,1071.6,1920.0,2991.6,0.0,-1277.98,1685.0
2023-11-19 23:45:00,1561.752,0.0,1071.6,1880.0,2951.6,0.0,-1389.848,1533.0
2023-11-20 00:00:00,1695.9,0.0,1111.6,1920.0,3031.6,0.0,-1335.6999999999998,1498.0
2023-11-20 00:15:00,1859.596,0.0,1031.7,1920.0,2951.7,0.0,-1092.1039999999998,1618.0
2023-11-20 00:30:00,1751.904,0.0,1071.7,1840.0,2911.7,0.0,-1159.7959999999998,1748.0
2023-11-20 00:45:00,1898.656,0.0,1071.4,1920.0,2991.4,0.0,-1092.7440000000001,2003.0
2023-11-20 01:00:00,1738.048,0.0,1071.0,1920.0,2991.0,0.0,-1252.952,1807.0
2023-11-20 01:15:00,1763.756,0.0,1071.0,1880.0,2951.0,0.0,-1187.244,1955.0
2023-11-20 01:30:00,1927.168,0.0,1071.0,1920.0,2991.0,0.0,-1063.832,2026.0
2023-11-20 01:45:00,2090.32,0.0,1071.0,1920.0,2991.0,0.0,-900.6799999999998,1850.0
2023-11-20 02:00:00,1851.952,0.0,1071.7,1920.0,2991.7,0.0,-1139.7479999999998,1839.0
2023-11-20 02:15:00,1819.22,0.0,1071.6,1840.0,2911.6,0.0,-1092.3799999999999,2080.0
2023-11-20 02:30:00,2205.06,0.0,1071.6,1920.0,2991.6,0.0,-786.54,2090.0
2023-11-20 02:45:00,2143.432,0.0,1071.6,1920.0,2991.6,0.0,-848.1680000000001,1972.0
2023-11-20 03:00:00,1915.256,0.0,1111.6,1880.0,2991.6,0.0,-1076.3439999999998,1857.0
2023-11-20 03:15:00,1733.156,0.0,1031.7,1920.0,2951.7,0.0,-1218.5439999999999,2020.0
2023-11-20 03:30:00,1652.968,0.0,1110.9,1920.0,3030.9,0.0,-1377.932,1993.0
2023-11-20 03:45:00,1539.032,0.0,1071.0,1880.0,2951.0,0.0,-1411.968,2061.0
2023-11-20 04:00:00,1482.496,0.0,1070.9,1920.0,2990.9,0.0,-1508.404,2092.0
2023-11-20 04:15:00,1432.208,0.0,1071.0,1880.0,2951.0,0.0,-1518.792,2037.0
2023-11-20 04:30:00,1332.048,0.0,1071.5,1880.0,2951.5,0.0,-1619.452,1843.0
2023-11-20 04:45:00,1398.74,0.004,1071.6,1920.0,2991.6,0.0,-1592.8639999999998,1931.0
2023-11-20 05:00:00,1384.832,0.0,1071.6,1920.0,2991.6,0.0,-1606.7679999999998,2226.0
2023-11-20 05:15:00,1539.664,0.0,1071.7,1920.0,2991.7,0.0,-1452.0359999999998,2254.0
2023-11-20 05:30:00,1480.176,0.0,1071.6,1880.0,2951.6,0.0,-1471.424,2536.0
2023-11-20 05:45:00,1584.18,0.0,1071.7,1920.0,2991.7,0.0,-1407.5199999999998,2730.0
2023-11-20 06:00:00,1583.728,0.0,1071.3,1880.0,2951.3,0.0,-1367.5720000000001,2754.0
2023-11-20 06:15:00,1599.856,0.0,1070.9,1880.0,2950.9,0.0,-1351.044,3067.0
2023-11-20 06:30:00,1662.6,0.0,1071.0,1920.0,2991.0,0.0,-1328.4,2942.0
2023-11-20 06:45:00,1728.88,0.0,1071.0,1920.0,2991.0,0.0,-1262.12,3270.0
2023-11-20 07:00:00,1717.784,0.0,1071.2,1880.0,2951.2,0.0,-1233.4159999999997,2958.0
2023-11-20 07:15:00,1739.292,0.0,1071.6,1920.0,2991.6,0.0,-1252.308,3107.0
2023-11-20 07:30:00,1864.032,0.0,1071.6,1920.0,2991.6,0.0,-1127.568,2778.0
2023-11-20 07:45:00,1859.12,0.0,1071.6,1840.0,2911.6,0.0,-1052.48,3082.0
2023-11-20 08:00:00,1956.448,0.36,1071.6,1920.0,2991.6,0.0,-1035.512,2829.0
2023-11-20 08:15:00,1958.588,2.92,1071.6,1920.0,2991.6,0.0,-1035.932,2792.0
2023-11-20 08:30:00,1985.616,4.616,1071.6,1880.0,2951.6,0.0,-970.5999999999999,3037.0
2023-11-20 08:45:00,1974.952,13.048,1070.9,1920.0,2990.9,0.0,-1028.9959999999999,2936.0
2023-11-20 09:00:00,1974.128,37.384,1070.9,1920.0,2990.9,0.0,-1054.1560000000002,2926.0
2023-11-20 09:15:00,1921.02,46.024,1070.9,1840.0,2910.9,0.0,-1035.904,2762.0
2023-11-20 09:30:00,1956.228,50.996,1070.9,1920.0,2990.9,0.0,-1085.6680000000001,2769.0
2023-11-20 09:45:00,1945.304,43.464,1071.5,1920.0,2991.5,0.0,-1089.6599999999999,2832.0
2023-11-20 10:00:00,1821.068,30.736,1071.5,1880.0,2951.5,0.0,-1161.168,3060.0
2023-11-20 10:15:00,1910.42,26.0,1071.7,1920.0,2991.7,0.0,-1107.2799999999997,2766.0
2023-11-20 10:30:00,1948.292,27.44,1071.6,1920.0,2991.6,0.0,-1070.748,2862.0
2023-11-20 10:45:00,1821.24,39.86,1071.6,1840.0,2911.6,0.0,-1130.22,2666.0
2023-11-20 11:00:00,2001.604,59.972,1071.6,1920.0,2991.6,0.0,-1049.968,2439.0
2023-11-20 11:15:00,1962.66,93.98,1071.2,1920.0,2991.2,0.0,-1122.5199999999998,2624.0
2023-11-20 11:30:00,1946.076,83.38,1070.9,1880.0,2950.9,0.0,-1088.2040000000002,2726.0
2023-11-20 11:45:00,2057.94,58.68,1071.0,1920.0,2991.0,0.0,-991.7399999999998,2513.0
2023-11-20 12:00:00,2041.232,62.876,1071.0,1880.0,2951.0,0.0,-972.6440000000002,2429.0
2023-11-20 12:15:00,1869.86,77.508,1071.2,1880.0,2951.2,0.0,-1158.8479999999997,2274.0
2023-11-20 12:30:00,1856.916,82.84,1071.7,1920.0,2991.7,0.0,-1217.624,2341.0
2023-11-20 12:45:00,1767.684,76.6,1071.7,1920.0,2991.7,0.0,-1300.6159999999998,2424.0
2023-11-20 13:00:00,1665.48,64.048,1071.7,1880.0,2951.7,0.0,-1350.2679999999996,2497.0
2023-11-20 13:15:00,1648.684,82.592,1071.7,1920.0,2991.7,0.0,-1425.608,2474.0
2023-11-20 13:30:00,1745.98,57.736,1071.6,1920.0,2991.6,0.0,-1303.3559999999998,2545.0
2023-11-20 13:45:00,1687.58,56.832,1071.6,1840.0,2911.6,0.0,-1280.8519999999999,2333.0
2023-11-20 14:00:00,1754.444,67.244,1070.9,1920.0,2990.9,0.0,-1303.7000000000003,2404.0
2023-11-20 14:15:00,1804.888,55.732,1071.0,1920.0,2991.0,0.0,-1241.844,2373.0
2023-11-20 14:30:00,1736.804,33.24,1070.9,1880.0,2950.9,0.0,-1247.3359999999998,2380.0
2023-11-20 14:45:00,1766.976,33.62,1071.0,1920.0,2991.0,0.0,-1257.6439999999998,2260.0
2023-11-20 15:00:00,1724.46,24.428,1031.1,1920.0,2951.1,0.0,-1251.0679999999998,2411.0
2023-11-20 15:15:00,1720.632,21.572,1111.6,1840.0,2951.6,0.0,-1252.54,2457.0
2023-11-20 15:30:00,1692.612,15.18,1031.6,1920.0,2951.6,0.0,-1274.1679999999997,2329.0
2023-11-20 15:45:00,1931.904,7.564,1111.6,1880.0,2991.6,0.0,-1067.2599999999998,2669.0
2023-11-20 16:00:00,1894.36,4.088,1031.6,1920.0,2951.6,0.0,-1061.3280000000002,2656.0
2023-11-20 16:15:00,1989.58,1.688,1111.7,1920.0,3031.7,0.0,-1043.808,2491.0
2023-11-20 16:30:00,1869.964,0.212,1031.6,1880.0,2911.6,0.0,-1041.848,2460.0
2023-11-20 16:45:00,2049.44,0.028,1111.0,1880.0,2991.0,0.0,-941.5879999999997,2265.0
2023-11-20 17:00:00,1931.748,0.048,1031.0,1920.0,2951.0,0.0,-1019.2999999999997,2468.0
2023-11-20 17:15:00,2022.684,0.04,1110.9,1880.0,2990.9,0.0,-968.2560000000001,2514.0
2023-11-20 17:30:00,2004.528,0.012,1030.9,1920.0,2950.9,0.0,-946.3840000000002,2451.0
2023-11-20 17:45:00,2196.212,0.024,1111.2,1920.0,3031.2,0.0,-835.0119999999997,2445.0
2023-11-20 18:00:00,2131.924,0.024,1031.6,1880.0,2911.6,0.0,-779.6999999999998,2448.0
2023-11-20 18:15:00,2288.268,0.016,1111.6,1920.0,3031.6,0.0,-743.348,2430.0
2023-11-20 18:30:00,2168.62,0.024,1031.6,1880.0,2911.6,0.0,-743.0039999999999,2261.0
2023-11-20 18:45:00,2184.176,0.044,1111.6,1880.0,2991.6,0.0,-807.4679999999998,2675.0
2023-11-20 19:00:00,2100.104,0.192,1031.7,1920.0,2951.7,0.0,-851.788,2654.0
2023-11-20 19:15:00,2005.792,0.008,1071.6,1920.0,2991.6,0.0,-985.8159999999998,2589.0
2023-11-20 19:30:00,2040.868,0.176,1070.9,1920.0,2990.9,0.0,-950.2080000000001,2459.0
2023-11-20 19:45:00,1986.392,0.004,1070.9,1880.0,2950.9,0.0,-964.512,2525.0
2023-11-20 20:00:00,1979.844,0.0,1071.0,1920.0,2991.0,0.0,-1011.156,2265.0
2023-11-20 20:15:00,1928.132,0.008,1070.9,1880.0,2950.9,0.0,-1022.7759999999998,2339.0
2023-11-20 20:30:00,1905.6,0.012,1071.4,1880.0,2951.4,0.0,-1045.8120000000004,2598.0
2023-11-20 20:45:00,1940.152,0.012,1031.6,1920.0,2951.6,0.0,-1011.46,2437.0
2023-11-20 21:00:00,1942.404,0.008,1111.6,1920.0,3031.6,0.0,-1089.2039999999997,2336.0
2023-11-20 21:15:00,1892.848,0.008,1031.6,1880.0,2911.6,0.0,-1018.7599999999998,2307.0
2023-11-20 21:30:00,2031.176,0.028,1111.6,1920.0,3031.6,0.0,-1000.4519999999998,2322.0
2023-11-20 21:45:00,1792.284,0.004,1031.7,1920.0,2951.7,0.0,-1159.4199999999996,2315.0
2023-11-20 22:00:00,1710.728,0.012,1111.3,1840.0,2951.3,0.0,-1240.5840000000003,2087.0
2023-11-20 22:15:00,1728.524,0.012,1030.9,1920.0,2950.9,0.0,-1222.3880000000004,1787.0
2023-11-20 22:30:00,1860.88,0.004,1111.0,1920.0,3031.0,0.0,-1170.1239999999998,1759.0
2023-11-20 22:45:00,1767.436,0.0,1030.9,1880.0,2910.9,0.0,-1143.4640000000002,1615.0
2023-11-20 23:00:00,1876.184,0.004,1111.0,1920.0,3031.0,0.0,-1154.82,1619.0
2023-11-20 23:15:00,1894.78,0.016,1031.6,1920.0,2951.6,0.0,-1056.836,1657.0
2023-11-20 23:30:00,1775.712,0.0,1111.6,1880.0,2991.6,0.0,-1215.888,1656.0
2023-11-20 23:45:00,1594.524,0.016,1031.6,1880.0,2911.6,0.0,-1317.092,1757.0
2023-11-21 00:00:00,1798.296,0.016,1111.6,1920.0,3031.6,0.0,-1233.32,1816.0
2023-11-21 00:15:00,1901.636,0.004,1031.6,1920.0,2951.6,0.0,-1049.9679999999998,1729.0
2023-11-21 00:30:00,1899.408,0.0,1111.6,1880.0,2991.6,0.0,-1092.192,1697.0
2023-11-21 00:45:00,1892.46,0.012,1031.1,1920.0,2951.1,0.0,-1058.652,1690.0
2023-11-21 01:00:00,1787.508,0.004,1110.9,1920.0,3030.9,0.0,-1243.396,1525.0
2023-11-21 01:15:00,1710.136,0.004,1031.0,1880.0,2911.0,0.0,-1200.868,1573.0
2023-11-21 01:30:00,1895.752,0.004,1071.0,1920.0,2991.0,0.0,-1095.252,1594.0
2023-11-21 01:45:00,1934.296,0.0,1071.4,1880.0,2951.4,0.0,-1017.104,1487.0
2023-11-21 02:00:00,1796.656,0.004,1071.7,1880.0,2951.7,0.0,-1155.0479999999998,1533.0
2023-11-21 02:15:00,1869.012,0.0,1071.6,1920.0,2991.6,0.0,-1122.588,1722.0
2023-11-21 02:30:00,2313.62,0.004,1071.6,1920.0,2991.6,0.0,-677.9839999999999,1852.0
2023-11-21 02:45:00,2201.7,0.004,1071.7,1920.0,2991.7,0.0,-790.0039999999999,1816.0
2023-11-21 03:00:00,1923.232,0.0,1071.6,1880.0,2951.6,0.0,-1028.368,2037.0
2023-11-21 03:15:00,1693.032,0.008,1071.3,1920.0,2991.3,0.0,-1298.276,2114.0
2023-11-21 03:30:00,1712.088,0.0,1071.0,1920.0,2991.0,0.0,-1278.912,2196.0
2023-11-21 03:45:00,1546.62,0.028,1071.0,1840.0,2911.0,0.0,-1364.408,2117.0
2023-11-21 04:00:00,1459.636,0.0,1071.0,1920.0,2991.0,0.0,-1531.364,2398.0
2023-11-21 04:15:00,1399.864,0.004,1071.2,1920.0,2991.2,0.0,-1591.3399999999997,2635.0
2023-11-21 04:30:00,1361.316,0.004,1071.7,1880.0,2951.7,0.0,-1590.3879999999997,2123.0
2023-11-21 04:45:00,1406.172,0.0,1071.6,1920.0,2991.6,0.0,-1585.4279999999999,2530.0
2023-11-21 05:00:00,1436.036,0.008,1071.7,1920.0,2991.7,0.0,-1555.6719999999996,2353.0
2023-11-21 05:15:00,1393.104,0.0,1071.6,1880.0,2951.6,0.0,-1558.4959999999999,2531.0
2023-11-21 05:30:00,1411.496,0.004,1071.7,1880.0,2951.7,0.0,-1540.2079999999996,2603.0
2023-11-21 05:45:00,1524.072,0.004,1071.1,1920.0,2991.1,0.0,-1467.032,2434.0
2023-11-21 06:00:00,1628.3,0.004,1071.0,1920.0,2991.0,0.0,-1362.704,2826.0
2023-11-21 06:15:00,1710.856,0.0,1071.0,1880.0,2951.0,0.0,-1240.144,3102.0
2023-11-21 06:30:00,1727.212,0.004,1070.9,1920.0,2990.9,0.0,-1263.692,2873.0
2023-11-21 06:45:00,1790.496,0.016,1071.4,1920.0,2991.4,0.0,-1200.92,3651.0
2023-11-21 07:00:00,1802.252,0.036,1071.6,1880.0,2951.6,0.0,-1149.384,3302.0
2023-11-21 07:15:00,1898.044,0.024,1071.6,1920.0,2991.6,0.0,-1093.5799999999997,2926.0
2023-11-21 07:30:00,1925.312,0.004,1071.6,1880.0,2951.6,0.0,-1026.292,2918.0
2023-11-21 07:45:00,1990.568,0.004,1071.7,1880.0,2951.7,0.0,-961.1359999999997,3134.0
2023-11-21 08:00:00,1967.948,0.028,1031.6,1920.0,2951.6,0.0,-983.6799999999996,2907.0
2023-11-21 08:15:00,2063.188,0.044,1111.3,1920.0,3031.3,0.0,-968.156,3199.0
2023-11-21 08:30:00,1938.8,0.008,1030.9,1880.0,2910.9,0.0,-972.108,3389.0
2023-11-21 08:45:00,2058.408,0.048,1071.0,1920.0,2991.0,0.0,-932.6399999999999,3168.0
2023-11-21 09:00:00,1961.744,1.208,1070.9,1880.0,2950.9,0.0,-990.3640000000003,3315.0
2023-11-21 09:15:00,2082.648,1.084,1071.3,1880.0,2951.3,0.0,-869.7359999999999,3147.0
2023-11-21 09:30:00,2159.248,0.328,1071.6,1920.0,2991.6,0.0,-832.6799999999998,3083.0
2023-11-21 09:45:00,2074.148,1.912,1071.6,1920.0,2991.6,0.0,-919.3639999999996,3382.0
2023-11-21 10:00:00,2069.096,2.192,1071.7,1880.0,2951.7,0.0,-884.7959999999998,3312.0
2023-11-21 10:15:00,2038.004,3.228,1071.6,1920.0,2991.6,0.0,-956.8240000000001,3353.0
2023-11-21 10:30:00,1987.46,12.412,1071.6,1840.0,2911.6,0.0,-936.5519999999997,3208.0
2023-11-21 10:45:00,2028.9,16.156,1071.6,1920.0,2991.6,0.0,-978.8559999999998,2909.0
2023-11-21 11:00:00,2068.116,15.268,1070.8,1920.0,2990.8,0.0,-937.9520000000002,2896.0
2023-11-21 11:15:00,2040.748,28.452,1071.0,1880.0,2951.0,0.0,-938.7040000000002,2890.0
2023-11-21 11:30:00,2109.908,50.692,1071.0,1920.0,2991.0,0.0,-931.7840000000001,2934.0
2023-11-21 11:45:00,2332.268,31.752,1071.1,1920.0,2991.1,0.0,-690.5839999999998,2599.0
2023-11-21 12:00:00,2266.812,11.548,1071.7,1840.0,2911.7,0.0,-656.4359999999997,2607.0
2023-11-21 12:15:00,2119.172,14.06,1071.6,1920.0,2991.6,0.0,-886.4879999999998,2628.0
