DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-07-18 18:45:00,358.279,103.5,1000.0,8.8308576,3.85,1.0,0.0,709.2831168831168,0.0,96.65458646616571,5173.647240977443,0.0,10.1,93.4,24.259740259740628,1.0,676.7875,93.4,24.259740259740628,0.09758454106280193,0.9024154589371981
2024-07-18 19:00:00,344.136,108.75,1000.0,5.1577776,3.85,1.0,0.0,709.2831168831168,0.0,81.63563909774463,5092.011601879699,344.136,15.831249999998661,92.91875000000134,24.134740259740607,1.0,676.7875,92.91875000000134,24.134740259740607,0.14557471264366584,0.8544252873563342
2024-07-18 19:15:00,365.736,116.75,1000.0,5.1577776,3.85,1.0,0.0,709.2831168831168,0.0,104.2409022556394,4987.7706996240595,365.736,24.31249999999875,92.43750000000125,24.009740259740585,1.0,676.7875,92.43750000000125,24.009740259740585,0.20824411134902568,0.7917558886509743
2024-07-18 19:30:00,355.847,150.5,1000.0,5.1577776,3.85,1.0,0.0,709.2831168831168,0.0,93.69984962406032,4894.070849999999,355.847,58.54374999999882,91.95625000000118,23.884740259740564,1.0,676.7875,91.95625000000118,23.884740259740564,0.3889950166112879,0.6110049833887121
2024-07-18 19:45:00,355.179,151.75,1000.0,5.1577776,3.85,1.0,0.0,709.2831168831168,0.0,92.86511278195505,4801.205737218044,355.179,60.2749999999989,91.4750000000011,23.759740259740546,1.0,676.7875,91.4750000000011,23.759740259740546,0.3971993410214095,0.6028006589785905
2024-07-18 20:00:00,327.501,124.25,1000.0,5.21964,3.85,1.0,0.0,709.2831168831168,0.0,63.59879699248136,4737.6069402255625,327.501,33.25624999999896,90.99375000000104,23.63474025974053,1.0,676.7875,90.99375000000104,23.63474025974053,0.2676559356136737,0.7323440643863263
2024-07-18 20:15:00,348.116,157.25,1000.0,5.21964,3.85,1.0,0.0,709.2831168831168,0.0,85.16721804511295,4652.439722180449,348.116,66.73749999999903,90.51250000000097,23.50974025974051,1.0,676.7875,90.51250000000097,23.50974025974051,0.42440381558028,0.57559618441972
2024-07-18 20:30:00,350.724,129.5,1000.0,5.21964,3.85,1.0,0.0,709.2831168831168,0.0,87.7809022556392,4564.65881992481,350.724,39.468749999999105,90.0312500000009,23.384740259740493,1.0,676.7875,90.0312500000009,23.384740259740493,0.30477799227798535,0.6952220077220146
2024-07-18 20:45:00,347.316,123.5,1000.0,5.21964,3.85,1.0,0.0,709.2831168831168,0.0,84.06195488721826,4480.596865037592,347.316,33.95,89.55,23.259740259740475,1.0,676.7875,89.55,23.259740259740475,0.2748987854251012,0.7251012145748987
2024-07-18 21:00:00,327.334,111.25,1000.0,5.21964,3.85,1.0,0.0,709.2831168831168,0.0,62.89669172932356,4417.700173308268,327.334,22.18124999999924,89.06875000000076,23.134740259740457,1.0,676.7875,89.06875000000076,23.134740259740457,0.19938202247190326,0.8006179775280967
2024-07-18 21:15:00,394.311,160.75,1000.0,5.21964,3.85,1.0,0.0,709.2831168831168,0.0,133.26721804511277,4284.432955263155,394.311,72.16249999999931,88.58750000000069,23.00974025974044,1.0,676.7875,88.58750000000069,23.00974025974044,0.4489113530326551,0.5510886469673448
2024-07-18 21:30:00,403.185,137.0,1000.0,5.21964,3.85,1.0,0.0,709.2831168831168,0.0,142.4766917293233,4141.956263533832,403.185,48.89374999999937,88.10625000000063,22.884740259740422,1.0,676.7875,88.10625000000063,22.884740259740422,0.35688868613138225,0.6431113138686178
2024-07-18 21:45:00,393.163,153.5,1000.0,5.21964,3.85,1.0,0.0,709.2831168831168,0.0,131.79563909774444,4010.1606244360873,393.163,65.87499999999945,87.62500000000055,22.759740259740404,1.0,676.7875,87.62500000000055,22.759740259740404,0.42915309446253713,0.5708469055374629
2024-07-18 22:00:00,386.252,127.75,1000.0,5.1413454,3.85,1.0,0.0,709.2831168831168,0.0,124.38932330827069,3885.7713011278165,386.252,40.606249999999505,87.1437500000005,22.634740259740386,1.0,676.7875,87.1437500000005,22.634740259740386,0.317857142857139,0.682142857142861
2024-07-18 22:15:00,385.936,190.5,1000.0,5.1413454,3.85,1.0,0.0,709.2831168831168,0.0,123.92511278195487,3761.8461883458617,385.936,103.83749999999958,86.66250000000042,22.50974025974037,1.0,676.7875,86.66250000000042,22.50974025974037,0.5450787401574781,0.4549212598425219
2024-07-18 22:30:00,367.091,188.5,1000.0,5.1413454,3.85,1.0,0.0,709.2831168831168,0.0,103.95669172932338,3657.8894966165385,367.091,102.31874999999965,86.18125000000035,22.38474025974035,1.0,676.7875,86.18125000000035,22.38474025974035,0.5428050397877966,0.4571949602122034
2024-07-18 22:45:00,387.313,139.5,1000.0,5.1413454,3.85,1.0,0.0,709.2831168831168,0.0,125.11142857142863,3532.77806804511,387.313,53.8,85.7,22.25974025974034,1.0,676.7875,85.7,22.25974025974034,0.385663082437276,0.614336917562724
2024-07-18 23:00:00,385.263,118.75,1000.0,5.0176206,3.85,1.0,0.0,709.2831168831168,0.0,122.82195488721791,3409.956113157892,385.263,33.53124999999973,85.21875000000027,22.13474025974033,1.0,676.7875,85.21875000000027,22.13474025974033,0.2823684210526293,0.7176315789473707
2024-07-18 23:15:00,398.072,92.5,1000.0,5.0176206,3.85,1.0,0.0,709.2831168831168,0.0,136.1735338345864,3273.7825793233055,398.072,7.7624999999997755,84.73750000000022,22.00974025974032,1.0,676.7875,84.73750000000022,22.00974025974032,0.0839189189189165,0.9160810810810835
2024-07-18 23:30:00,389.741,125.25,1000.0,5.0176206,3.85,1.0,0.0,709.2831168831168,0.0,127.27248120300744,3146.510098120298,389.741,40.99374999999981,84.2562500000002,21.88474025974031,1.0,676.7875,84.2562500000002,21.88474025974031,0.3272954091816352,0.6727045908183649
2024-07-18 23:45:00,354.667,151.5,1000.0,5.0176206,3.85,1.0,0.0,709.2831168831168,0.0,90.22090225563896,3056.289195864659,354.667,67.72499999999985,83.77500000000015,21.759740259740298,1.0,676.7875,83.77500000000015,21.759740259740298,0.44702970297029604,0.5529702970297039
2024-07-19 00:00:00,369.377,137.0,1000.0,5.1704856,3.85,1.0,0.0,709.2831168831168,0.0,105.57353383458636,2950.715662030073,369.377,53.7062499999999,83.2937500000001,21.634740259740287,1.0,676.7875,83.2937500000001,21.634740259740287,0.3920164233576635,0.6079835766423365
2024-07-19 00:15:00,355.397,144.5,1000.0,5.1704856,3.85,1.0,0.0,709.2831168831168,0.0,90.7261654135337,2859.9894966165393,355.397,61.68749999999993,82.81250000000007,21.509740259740276,1.0,676.7875,82.81250000000007,21.509740259740276,0.42690311418685073,0.5730968858131493
2024-07-19 00:30:00,337.303,106.5,1000.0,5.1704856,3.85,1.0,0.0,709.2831168831168,0.0,71.54827067669167,2788.4412259398478,337.303,24.168749999999974,82.33125000000003,21.384740259740266,1.0,676.7875,82.33125000000003,21.384740259740266,0.2269366197183096,0.7730633802816904
2024-07-19 00:45:00,285.362,87.75,1000.0,5.1704856,3.85,1.0,0.0,709.2831168831168,0.0,16.74195488721807,2771.6992710526297,285.362,5.9,81.85,21.25974025974026,1.0,676.7875,81.85,21.25974025974026,0.06723646723646724,0.9327635327635327
2024-07-19 01:00:00,260.743,88.75,1000.0,5.0949192,3.85,1.0,0.0,709.2831168831168,8.839142857142974,0.0,2780.0964567669157,260.743,7.3812500000000085,81.36874999999999,21.13474025974026,1.0,676.7875,81.36874999999999,21.13474025974026,0.08316901408450714,0.9168309859154928
2024-07-19 01:15:00,244.473,86.0,1000.0,5.0949192,3.85,1.0,0.0,709.2831168831168,25.234142857142956,0.0,2804.0688924812016,244.473,5.112499999999997,80.8875,21.00974025974026,1.0,676.7875,80.8875,21.00974025974026,0.059447674418604615,0.9405523255813953
2024-07-19 01:30:00,242.014,105.25,1000.0,5.0949192,3.85,1.0,0.0,709.2831168831168,27.818142857142902,0.0,2830.4961281954875,242.014,24.84375,80.40625,20.88474025974026,1.0,676.7875,80.40625,20.88474025974026,0.23604513064133018,0.7639548693586699
2024-07-19 01:45:00,226.271,99.5,1000.0,5.0949192,3.85,1.0,0.0,709.2831168831168,43.686142857142954,0.0,2871.9979639097733,226.271,19.575000000000003,79.925,20.75974025974026,1.0,676.7875,79.925,20.75974025974026,0.19673366834170858,0.8032663316582914
2024-07-19 02:00:00,218.672,107.0,1000.0,5.0600424,3.85,1.0,0.0,709.2831168831168,51.41014285714289,0.0,2920.837599624059,218.672,27.556250000000006,79.44375,20.63474025974026,1.0,676.7875,79.44375,20.63474025974026,0.25753504672897204,0.742464953271028
2024-07-19 02:15:00,252.857,107.0,1000.0,5.0600424,3.85,1.0,0.0,709.2831168831168,17.35014285714294,0.0,2937.3202353383444,252.857,28.03750000000001,78.96249999999999,20.50974025974026,1.0,676.7875,78.96249999999999,20.50974025974026,0.2620327102803739,0.7379672897196261
2024-07-19 02:30:00,290.961,93.5,1000.0,5.0600424,3.85,1.0,0.0,709.2831168831168,0.0,21.71458646616537,2915.6056488721792,290.961,15.018749999999997,78.48125,20.38474025974026,1.0,676.7875,78.48125,20.38474025974026,0.16062834224598926,0.8393716577540107
2024-07-19 02:45:00,290.692,78.0,1000.0,5.0600424,3.85,1.0,0.0,709.2831168831168,0.0,21.2998496240601,2894.305799248119,290.692,0.0,78.0,20.25974025974026,1.0,676.7875,78.0,20.25974025974026,0.0,1.0
2024-07-19 03:00:00,272.327,92.5,1000.0,4.94088,3.85,1.0,0.0,709.2831168831168,0.0,2.0998496240600906,2892.205949624059,272.327,14.018749999999997,78.48125,20.38474025974026,1.0,676.7875,78.48125,20.38474025974026,0.15155405405405403,0.848445945945946
2024-07-19 03:15:00,251.435,105.0,1000.0,4.94088,3.85,1.0,0.0,709.2831168831168,18.772142857142967,0.0,2910.039485338345,251.435,26.03750000000001,78.96249999999999,20.50974025974026,1.0,676.7875,78.96249999999999,20.50974025974026,0.24797619047619054,0.7520238095238094
2024-07-19 03:30:00,251.197,125.0,1000.0,4.94088,3.85,1.0,0.0,709.2831168831168,18.88514285714291,0.0,2927.9803710526307,251.197,45.556250000000006,79.44375,20.63474025974026,1.0,676.7875,79.44375,20.63474025974026,0.36445000000000005,0.63555
2024-07-19 03:45:00,266.389,129.25,1000.0,4.94088,3.85,1.0,0.0,709.2831168831168,3.5681428571429024,0.0,2931.3701067669167,266.389,49.325,79.925,20.75974025974026,1.0,676.7875,79.925,20.75974025974026,0.3816247582205029,0.6183752417794971
2024-07-19 04:00:00,246.249,141.5,1000.0,4.936036,3.85,1.0,0.0,709.2831168831168,23.58314285714289,0.0,2953.7740924812024,246.249,61.09375,80.40625,20.88474025974026,1.0,676.7875,80.40625,20.88474025974026,0.43175795053003535,0.5682420494699647
2024-07-19 04:15:00,237.715,108.75,1000.0,4.936036,3.85,1.0,0.0,709.2831168831168,31.99214285714288,0.0,2984.166628195488,237.715,27.862499999999997,80.8875,21.00974025974026,1.0,676.7875,80.8875,21.00974025974026,0.25620689655172413,0.7437931034482759
2024-07-19 04:30:00,222.732,151.25,1000.0,4.936036,3.85,1.0,0.0,709.2831168831168,46.85014285714294,0.0,3028.674263909774,222.732,69.88125000000001,81.36874999999999,21.13474025974026,1.0,676.7875,81.36874999999999,21.13474025974026,0.46202479338842983,0.5379752066115702
2024-07-19 04:45:00,230.82,161.5,1000.0,4.936036,3.85,1.0,0.0,709.2831168831168,38.637142857142976,0.0,3065.3795496240596,230.82,79.65,81.85,21.25974025974026,1.0,676.7875,81.85,21.25974025974026,0.4931888544891641,0.5068111455108358
2024-07-19 05:00:00,240.715,207.5,1000.0,4.945724,3.85,1.0,0.0,709.2831168831168,28.61714285714288,0.0,3092.565835338345,240.715,125.16875,82.33125,21.38474025974026,1.0,676.7875,82.33125,21.38474025974026,0.6032228915662651,0.3967771084337349
2024-07-19 05:15:00,253.141,220.0,1000.0,4.945724,3.85,1.0,0.0,709.2831168831168,16.06614285714295,0.0,3107.828671052631,253.141,137.1875,82.8125,21.50974025974026,1.0,676.7875,82.8125,21.50974025974026,0.6235795454545454,0.37642045454545453
2024-07-19 05:30:00,244.59,252.0,1000.0,4.945724,3.85,1.0,0.0,709.2831168831168,24.49214285714288,0.0,3131.0962067669166,244.59,168.70625,83.29375,21.63474025974026,1.0,676.7875,83.29375,21.63474025974026,0.6694692460317461,0.330530753968254
2024-07-19 05:45:00,248.056,195.5,1000.0,4.945724,3.85,1.0,0.0,709.2831168831168,20.901142857142872,0.0,3150.952292481202,248.056,111.72500000000001,83.77499999999999,21.75974025974026,1.0,676.7875,83.77499999999999,21.75974025974026,0.5714833759590793,0.42851662404092067
2024-07-19 06:00:00,253.149,215.75,1000.0,5.1724232,3.85,1.0,0.0,709.2831168831168,15.683142857142911,0.0,3165.851278195488,253.149,131.49375,84.25625,21.88474025974026,1.0,676.7875,84.25625,21.88474025974026,0.6094727694090383,0.3905272305909617
2024-07-19 06:15:00,286.042,258.75,1000.0,5.1724232,3.85,1.0,0.0,709.2831168831168,0.0,18.247218045112636,3147.604060150375,286.042,174.0125,84.7375,22.00974025974026,1.0,676.7875,84.7375,22.00974025974026,0.672512077294686,0.327487922705314
2024-07-19 06:30:00,287.596,207.25,1000.0,5.1724232,3.85,1.0,0.0,709.2831168831168,0.0,20.014586466165362,3127.5894736842097,287.596,122.03125,85.21875,22.13474025974026,1.0,676.7875,85.21875,22.13474025974026,0.5888118214716526,0.4111881785283474
2024-07-19 06:45:00,288.785,208.75,1000.0,5.1724232,3.85,1.0,0.0,709.2831168831168,0.0,21.397744360902283,3106.1917293233073,288.785,123.05,85.7,22.25974025974026,1.0,676.7875,85.7,22.25974025974026,0.5894610778443113,0.41053892215568866
2024-07-19 07:00:00,317.594,172.75,1000.0,5.3884656,3.85,1.0,0.0,709.2831168831168,0.0,51.85458646616541,3054.3371428571418,317.594,86.56875000000001,86.18124999999999,22.38474025974026,1.0,676.7875,86.18124999999999,22.38474025974026,0.5011215629522432,0.4988784370477568
2024-07-19 07:15:00,329.166,143.75,1000.0,5.3884656,3.85,1.0,0.0,709.2831168831168,0.0,64.16721804511266,2990.169924812029,329.166,57.087500000000006,86.6625,22.50974025974026,1.0,676.7875,86.6625,22.50974025974026,0.39713043478260873,0.6028695652173912
2024-07-19 07:30:00,338.161,156.75,1000.0,5.3884656,3.85,1.0,0.0,709.2831168831168,0.0,73.76721804511278,2916.4027067669163,338.161,69.60625,87.14375,22.63474025974026,1.0,676.7875,87.14375,22.63474025974026,0.4440590111642743,0.5559409888357256
2024-07-19 07:45:00,333.63,151.25,1000.0,5.3884656,3.85,1.0,0.0,709.2831168831168,0.0,69.12932330827061,2847.2733834586456,333.63,63.625,87.625,22.75974025974026,1.0,676.7875,87.625,22.75974025974026,0.4206611570247934,0.5793388429752067
2024-07-19 08:00:00,366.136,200.0,1000.0,5.3439008,3.85,1.0,0.0,709.2831168831168,0.0,103.47774436090216,2743.7956390977433,366.136,111.89375,88.10625,22.88474025974026,1.0,676.7875,88.10625,22.88474025974026,0.55946875,0.44053125000000004
2024-07-19 08:15:00,367.011,170.75,1000.0,5.3439008,3.85,1.0,0.0,709.2831168831168,0.0,104.53037593984953,2639.265263157894,367.011,82.16250000000001,88.58749999999999,23.00974025974026,1.0,676.7875,88.58749999999999,23.00974025974026,0.481185944363104,0.518814055636896
2024-07-19 08:30:00,373.327,150.5,1000.0,5.3439008,3.85,1.0,0.0,709.2831168831168,0.0,111.31037593984956,2527.9548872180444,373.327,61.431250000000006,89.06875,23.13474025974026,1.0,676.7875,89.06875,23.13474025974026,0.4081810631229236,0.5918189368770764
2024-07-19 08:45:00,354.464,171.0,1000.0,5.3439008,3.85,1.0,0.0,709.2831168831168,0.0,91.58616541353372,2436.3687218045106,354.464,81.45,89.55,23.25974025974026,1.0,676.7875,89.55,23.25974025974026,0.47631578947368425,0.5236842105263158
2024-07-19 09:00:00,377.318,154.25,1000.0,5.1433592,3.85,1.0,0.0,709.2831168831168,0.0,115.77458646616535,2320.5941353383455,377.318,64.21875,90.03125,23.38474025974026,1.0,676.7875,90.03125,23.38474025974026,0.4163290113452188,0.5836709886547812
2024-07-19 09:15:00,383.457,139.5,1000.0,5.1433592,3.85,1.0,0.0,709.2831168831168,0.0,122.36827067669167,2198.2258646616538,383.457,48.9875,90.5125,23.50974025974026,1.0,676.7875,90.5125,23.50974025974026,0.3511648745519713,0.6488351254480287
2024-07-19 09:30:00,378.35,165.75,1000.0,5.1433592,3.85,1.0,0.0,709.2831168831168,0.0,117.12406015037591,2081.101804511278,378.35,74.75625000000001,90.99374999999999,23.63474025974026,1.0,676.7875,90.99374999999999,23.63474025974026,0.4510180995475114,0.5489819004524886
2024-07-19 09:45:00,382.304,154.75,1000.0,5.1433592,3.85,1.0,0.0,709.2831168831168,0.0,121.41774436090218,1959.6840601503757,382.304,63.275000000000006,91.475,23.75974025974026,1.0,676.7875,91.475,23.75974025974026,0.4088852988691438,0.5911147011308562
2024-07-19 10:00:00,377.037,195.5,1000.0,4.94088,3.85,1.0,0.0,709.2831168831168,0.0,116.00511278195486,1843.6789473684207,377.037,103.54375,91.95625,23.88474025974026,1.0,676.7875,91.95625,23.88474025974026,0.5296355498721228,0.4703644501278772
2024-07-19 10:15:00,415.568,143.25,1000.0,4.94088,3.85,1.0,0.0,709.2831168831168,0.0,156.6956390977443,1686.9833082706764,415.568,50.8125,92.4375,24.00974025974026,1.0,676.7875,92.4375,24.00974025974026,0.35471204188481675,0.6452879581151832
2024-07-19 10:30:00,444.026,115.0,1000.0,4.94088,3.85,1.0,0.0,709.2831168831168,0.0,186.783007518797,1500.2003007518795,444.026,22.081249999999997,92.91875,24.13474025974026,1.0,676.7875,92.91875,24.13474025974026,0.19201086956521737,0.8079891304347826
2024-07-19 10:45:00,486.899,178.25,1000.0,4.94088,3.85,1.0,0.0,709.2831168831168,0.0,232.04406015037588,1268.1562406015037,486.899,84.85,93.4,24.25974025974026,1.0,676.7875,93.4,24.25974025974026,0.4760168302945301,0.5239831697054699
2024-07-19 11:00:00,478.644,157.5,1000.0,4.8943776,3.85,1.0,0.0,709.2831168831168,0.0,223.4861654135338,1044.6700751879698,478.644,63.618750000000006,93.88125,24.38474025974026,1.0,676.7875,93.88125,24.38474025974026,0.40392857142857147,0.5960714285714286
2024-07-19 11:15:00,463.749,143.75,1000.0,4.8943776,3.85,1.0,0.0,709.2831168831168,0.0,207.93879699248117,836.7312781954886,463.749,49.3875,94.3625,24.50974025974026,1.0,676.7875,94.3625,24.50974025974026,0.34356521739130436,0.6564347826086956
2024-07-19 11:30:00,419.857,136.75,1000.0,4.8943776,3.85,1.0,0.0,709.2831168831168,0.0,161.86827067669165,674.863007518797,419.857,41.90625,94.84375,24.63474025974026,1.0,676.7875,94.84375,24.63474025974026,0.30644424131627057,0.6935557586837294
2024-07-19 11:45:00,432.077,165.5,1000.0,4.8943776,3.85,1.0,0.0,709.2831168831168,0.0,174.86300751879693,500.0,432.077,70.175,95.325,24.75974025974026,1.0,676.7875,95.325,24.75974025974026,0.4240181268882175,0.5759818731117825
2024-07-19 12:00:00,460.213,140.75,1000.0,3.7676632,3.85,1.0,0.0,0.0,514.9022597402598,0.0,989.1571467532467,460.213,44.94375000000001,95.80624999999999,24.88474025974026,1.0,676.7875,95.80624999999999,24.88474025974026,0.319316163410302,0.680683836589698
2024-07-19 12:15:00,443.395,143.0,1000.0,3.7676632,3.85,1.0,0.0,531.5952597402597,0.0,0.0,989.1571467532467,443.395,46.712500000000006,96.2875,25.00974025974026,1.0,676.7875,96.2875,25.00974025974026,0.3266608391608392,0.6733391608391608
2024-07-19 12:30:00,399.561,152.25,1000.0,3.7676632,3.85,1.0,0.0,575.3042597402598,0.0,0.0,989.1571467532467,399.561,55.48125,96.76875,25.13474025974026,1.0,676.7875,96.76875,25.13474025974026,0.3644088669950739,0.6355911330049261
2024-07-19 12:45:00,420.544,181.75,1000.0,3.7676632,3.85,1.0,0.0,46.928321653413605,507.2679380868462,0.0,1471.0616879357506,420.544,84.5,97.25,25.25974025974026,1.0,676.7875,97.25,25.25974025974026,0.4649243466299862,0.5350756533700137
2024-07-19 13:00:00,451.356,165.75,1000.0,3.5496832,3.85,1.0,0.0,0.0,523.2592597402597,0.0,1968.1579846889972,451.356,68.01875,97.73125,25.38474025974026,1.0,676.7875,97.73125,25.38474025974026,0.41036953242835594,0.5896304675716441
2024-07-19 13:15:00,456.14,132.0,1000.0,3.5496832,3.85,1.0,0.0,0.0,518.3502597402597,0.0,2460.590731442244,456.14,33.78750000000001,98.21249999999999,25.50974025974026,1.0,676.7875,98.21249999999999,25.50974025974026,0.25596590909090916,0.7440340909090909
2024-07-19 13:30:00,460.21,164.25,1000.0,3.5496832,3.85,1.0,0.0,0.0,514.1552597402597,0.0,2949.0382281954903,460.21,65.55625,98.69375,25.63474025974026,1.0,676.7875,98.69375,25.63474025974026,0.39912480974124814,0.6008751902587519
